Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1097 115 2 68 120 96 225 0
1097 125 2 328 115 360 227 0
1097 126 2 284 115 319 220 0
1097 127 2 380 119 413 221 0
1097 128 2 256 109 300 225 0
1098 79 2 352 112 391 224 0
1098 80 2 41 118 70 223 0
1098 82 2 535 108 570 223 0
1098 91 2 491 110 514 227 0
1098 106 2 110 112 143 238 0
1098 115 2 68 120 96 225 0
1098 125 2 324 116 356 227 0
1098 126 2 285 116 320 219 0
1098 127 2 382 123 413 219 0
1098 128 2 259 109 302 224 0
1098 129 2 564 122 589 218 0
1099 79 2 351 111 390 225 0
1099 80 2 41 117 69 223 0
1099 82 2 535 108 570 223 0
1099 91 2 491 110 514 227 0
1099 106 2 110 112 143 237 0
1099 115 2 68 120 96 224 0
1099 125 2 321 116 354 227 0
1099 126 2 287 116 322 219 0
1099 127 2 382 123 412 218 0
1099 128 2 265 110 308 225 0
1099 129 2 563 121 589 218 0
1100 79 2 345 111 384 225 0
1100 80 2 41 116 69 224 0
1100 82 2 534 109 568 223 0
1100 91 2 491 110 514 227 0
1100 106 2 110 112 143 237 0
1100 115 2 68 120 96 224 0
1100 125 2 320 115 354 228 0
1100 127 2 382 122 413 219 0
1100 128 2 268 108 313 226 0
1100 129 2 563 122 588 217 0
1101 79 2 341 111 380 226 0
1101 80 2 40 115 69 224 0
1101 82 2 534 109 566 221 0
1101 91 2 491 110 514 227 0
1101 106 2 110 112 143 237 0
1101 115 2 68 120 96 224 0
1101 124 2 369 116 391 215 0
1101 125 2 317 116 352 227 0
1101 127 2 384 120 414 219 0
1101 128 2 274 108 318 226 0
1101 129 2 560 122 586 218 0
1102 79 2 340 110 378 225 0
1102 80 2 40 115 69 224 0
1102 82 2 533 109 565 221 0
1102 91 2 491 110 514 228 0
1102 106 2 110 112 143 237 0
1102 115 2 67 120 95 224 0
1102 124 2 369 117 392 214 0
1102 125 2 316 116 352 227 0
1102 127 2 386 120 414 219 0
1102 128 2 277 108 321 226 0
1102 129 2 559 123 586 218 0
1103 79 2 337 110 376 225 0
1103 80 2 40 114 69 224 0
1103 91 2 491 110 514 228 0
1103 106 2 109 112 143 237 0
1103 115 2 67 120 94 224 0
1103 124 2 370 117 393 212 0
1103 125 2 311 116 347 228 0
1103 127 2 387 121 415 216 0
1103 128 2 277 109 321 227 0
1103 129 2 559 123 586 218 0
1104 79 2 334 110 374 226 0
1104 80 2 40 114 69 224 0
1104 91 2 491 110 514 229 0
1104 106 2 109 112 143 237 0
1104 115 2 67 121 94 224 0
1104 124 2 371 116 394 211 0
1104 125 2 308 115 343 227 0
1104 127 2 388 121 415 216 0
1104 128 2 277 109 321 227 0
1104 129 2 557 121 586 221 0
1105 79 2 332 110 373 226 0
1105 80 2 40 113 69 224 0
1105 91 2 491 110 515 229 0
1105 106 2 109 112 143 238 0
1105 115 2 67 121 94 224 0
1105 124 2 371 115 396 213 0
1105 125 2 305 115 340 227 0
1105 128 2 278 108 322 227 0
1105 129 2 557 121 587 223 0
1105 131 2 90 118 111 226 0
1106 79 2 329 110 371 227 0
1106 80 2 40 114 69 224 0
1106 91 2 492 110 515 229 0
1106 106 2 109 112 144 238 0
1106 115 2 67 122 93 224 0
1106 124 2 372 115 398 215 0
1106 125 2 304 114 339 227 0
1106 128 2 279 108 322 227 0
1106 129 2 556 121 588 224 0
1106 131 2 90 118 111 226 0
1107 79 2 326 110 369 227 0
1107 80 2 40 114 69 224 0
1107 91 2 492 110 515 229 0
1107 106 2 109 112 144 238 0
1107 115 2 67 122 93 224 0
1107 124 2 374 114 399 215 0
1107 125 2 302 114 337 227 0
1107 128 2 284 109 327 225 0
1107 129 2 556 121 588 224 0
1107 131 2 90 119 111 226 0
1108 79 2 320 110 362 226 0
1108 80 2 40 114 69 224 0
1108 91 2 492 110 515 229 0
1108 106 2 109 111 144 238 0
1108 115 2 67 122 93 224 0
1108 124 2 376 114 402 215 0
1108 128 2 286 109 329 225 0
1108 129 2 555 120 588 224 0
1108 131 2 90 119 111 226 0
1109 79 2 314 110 356 226 0
1109 80 2 40 114 69 224 0
1109 91 2 492 110 514 229 0
1109 106 2 109 111 144 238 0
1109 115 2 66 122 93 224 0
1109 124 2 377 114 404 216 0
1109 128 2 287 110 330 226 0
1109 129 2 556 120 589 224 0
1109 131 2 89 119 111 226 0
1110 79 2 308 108 350 226 0
1110 80 2 40 114 69 224 0
1110 91 2 492 110 514 229 0
1110 106 2 109 111 144 238 0
1110 115 2 66 122 93 224 0
1110 124 2 380 114 407 216 0
1110 128 2 286 113 327 227 0
1110 129 2 556 120 590 224 0
1110 131 2 89 119 111 226 0
1110 132 2 0 123 18 220 0
1111 79 2 305 108 346 227 0
1111 80 2 40 114 69 224 0
1111 91 2 492 109 514 229 0
1111 106 2 109 111 144 238 0
1111 115 2 67 122 93 224 0
1111 124 2 381 115 409 216 0
1111 128 2 280 114 322 228 0
1111 129 2 556 120 590 224 0
1111 131 2 90 119 111 226 0
1111 132 2 0 126 18 220 0
1112 79 2 304 108 345 227 0
1112 80 2 40 114 69 224 0
1112 91 2 491 109 513 229 0
1112 106 2 109 111 144 238 0
1112 115 2 67 122 94 224 0
1112 124 2 383 115 410 216 0
1112 128 2 274 115 316 228 0
1112 129 2 555 121 590 224 0
1112 131 2 90 118 111 226 0
1112 132 2 0 118 19 222 0
1113 79 2 308 106 347 227 0
1113 80 2 40 114 69 224 0
1113 91 2 491 109 514 229 0
1113 106 2 109 111 143 238 0
1113 115 2 67 122 94 224 0
1113 124 2 383 115 411 216 0
1113 125 2 292 111 328 228 0
1113 128 2 269 116 311 229 0
1113 129 2 555 121 590 223 0
1113 131 2 90 118 111 226 0
1113 132 2 0 113 21 223 0
1114 79 2 309 106 347 226 0
1114 80 2 41 113 69 224 0
1114 91 2 491 108 514 229 0
1114 106 2 109 112 143 238 0
1114 115 2 67 122 94 224 0
1114 124 2 384 115 411 216 0
1114 125 2 293 110 329 228 0
1114 128 2 265 116 307 229 0
1114 129 2 554 121 589 223 0
1114 131 2 90 118 111 226 0
1114 132 2 0 110 21 223 0
1115 79 2 312 107 349 226 0
1115 80 2 41 114 70 224 0
1115 82 2 536 122 562 219 0
1115 91 2 492 108 514 229 0
1115 106 2 109 112 143 238 0
1115 115 2 67 121 95 224 0
1115 124 2 384 115 411 216 0
1115 125 2 293 109 329 228 0
1115 128 2 262 115 304 229 0
1115 129 2 556 122 590 220 0
1115 132 2 1 111 22 221 0
1116 79 2 314 108 351 226 0
1116 80 2 42 115 69 223 0
1116 82 2 536 123 562 219 0
1116 91 2 491 107 514 229 0
1116 106 2 110 113 144 238 0
1116 115 2 68 121 96 224 0
1116 124 2 385 114 413 216 0
1116 125 2 290 110 326 228 0
1116 128 2 261 115 302 230 0
1116 129 2 556 122 589 219 0
1116 132 2 3 111 25 221 0
1117 79 2 313 111 350 226 0
1117 80 2 41 116 69 223 0
1117 82 2 536 123 561 219 0
1117 91 2 489 107 512 228 0
1117 106 2 110 113 144 238 0
1117 115 2 69 121 97 225 0
1117 125 2 286 110 322 226 0
1117 128 2 264 114 305 228 0
1117 129 2 556 123 590 219 0
1117 132 2 4 110 27 219 0
1118 79 2 313 113 349 226 0
1118 80 2 41 116 69 223 0
1118 82 2 536 124 561 219 0
1118 91 2 488 107 511 228 0
1118 106 2 110 114 144 238 0
1118 115 2 69 120 97 225 0
1118 125 2 285 110 321 226 0
1118 128 2 265 114 307 229 0
1118 129 2 556 123 590 218 0
1118 132 2 5 110 29 220 0
1119 79 2 314 115 349 225 0
1119 80 2 41 116 69 223 0
1119 91 2 486 107 510 228 0
1119 106 2 110 113 144 237 0
1119 115 2 69 120 98 225 0
1119 125 2 284 112 322 226 0
1119 127 2 331 108 366 226 0
1119 128 2 259 114 300 228 0
1119 129 2 556 123 590 218 0
1119 132 2 7 109 34 222 0
1120 79 2 313 115 348 224 0
1120 80 2 41 116 69 223 0
1120 91 2 476 107 502 225 0
1120 106 2 110 113 144 237 0
1120 115 2 69 119 98 225 0
1120 125 2 280 114 319 226 0
1120 127 2 330 108 367 227 0
1120 128 2 260 113 302 228 0
1120 129 2 556 123 590 218 0
1120 132 2 8 110 36 222 0
1121 79 2 314 116 347 223 0
1121 80 2 41 116 68 224 0
1121 91 2 470 108 497 224 0
1121 106 2 110 113 144 237 0
1121 115 2 69 120 99 225 0
1121 124 2 377 128 403 215 0
1121 125 2 278 114 317 226 0
1121 126 2 483 110 520 226 0
1121 127 2 330 109 369 225 0
1121 128 2 256 111 299 230 0
1121 129 2 556 123 590 218 0
1121 132 2 10 110 40 222 0
1122 79 2 315 116 349 224 0
1122 80 2 41 117 68 223 0
1122 91 2 466 109 494 224 0
1122 106 2 110 113 144 237 0
1122 115 2 69 120 99 225 0
1122 124 2 376 131 402 214 0
1122 126 2 488 109 522 227 0
1122 127 2 335 111 373 226 0
1122 128 2 253 111 297 227 0
1122 129 2 556 124 590 218 0
1122 132 2 12 111 41 221 0
1123 79 2 316 116 350 224 0
1123 80 2 42 118 69 223 0
1123 91 2 464 110 494 225 0
1123 106 2 110 113 144 237 0
1123 115 2 69 120 99 225 0
1123 124 2 375 132 401 214 0
1123 126 2 490 108 522 226 0
1123 127 2 337 110 376 226 0
1123 128 2 247 111 291 228 0
1123 129 2 555 123 591 218 0
1123 132 2 12 113 43 221 0
1124 79 2 316 118 348 220 0
1124 80 2 42 117 69 223 0
1124 91 2 465 110 495 225 0
1124 106 2 110 113 144 237 0
1124 115 2 69 120 99 225 0
1124 124 2 374 133 401 214 0
1124 126 2 491 109 522 226 0
1124 127 2 336 110 377 225 0
1124 128 2 242 111 287 230 0
1124 129 2 555 123 591 218 0
1124 132 2 13 113 44 222 0
1125 79 2 316 119 347 218 0
1125 80 2 42 117 69 223 0
1125 91 2 464 111 494 225 0
1125 106 2 110 113 144 237 0
1125 115 2 69 120 99 224 0
1125 124 2 374 134 400 214 0
1125 126 2 490 109 521 227 0
1125 127 2 336 109 379 225 0
1125 128 2 233 110 281 230 0
1125 129 2 555 123 590 218 0
1125 132 2 15 113 47 222 0
1126 79 2 317 119 347 219 0
1126 80 2 43 117 69 223 0
1126 91 2 461 110 492 225 0
1126 106 2 110 113 144 237 0
1126 115 2 69 120 99 224 0
1126 126 2 489 108 519 228 0
1126 127 2 338 108 382 225 0
1126 128 2 228 110 277 231 0
1126 129 2 555 123 591 218 0
1126 132 2 19 112 50 220 0
1127 79 2 317 119 347 220 0
1127 80 2 42 117 69 223 0
1127 91 2 459 109 491 227 0
1127 106 2 111 113 144 237 0
1127 115 2 69 119 99 224 0
1127 126 2 489 107 519 229 0
1127 127 2 341 109 384 226 0
1127 128 2 225 110 275 231 0
1127 129 2 555 123 591 218 0
1127 132 2 24 113 54 220 0
1128 79 2 319 119 348 222 0
1128 80 2 40 116 68 223 0
1128 91 2 455 107 488 227 0
1128 106 2 110 113 144 237 0
1128 115 2 69 118 99 223 0
1128 126 2 489 107 518 229 0
1128 127 2 347 106 391 226 0
1128 128 2 223 110 274 231 0
1128 132 2 26 113 56 220 0
1129 79 2 319 119 348 220 0
1129 80 2 40 115 68 223 0
1129 91 2 453 106 486 227 0
1129 106 2 110 112 144 237 0
1129 115 2 69 118 100 223 0
1129 126 2 489 107 518 230 0
1129 127 2 352 106 395 226 0
1129 128 2 222 110 274 231 0
1130 79 2 319 119 347 220 0
1130 80 2 41 118 68 223 0
1130 91 2 447 104 481 226 0
1130 106 2 110 112 144 237 0
1130 115 2 70 119 100 223 0
1130 126 2 489 107 517 229 0
1130 127 2 354 106 396 226 0
1130 128 2 220 111 273 230 0
1131 79 2 323 119 350 218 0
1131 80 2 41 117 69 223 0
1131 91 2 443 103 478 225 0
1131 106 2 110 112 144 238 0
1131 115 2 70 119 100 222 0
1131 126 2 489 108 516 228 0
1131 127 2 357 106 399 225 0
1131 128 2 216 112 269 228 0
1132 79 2 323 119 350 217 0
1132 80 2 41 117 69 223 0
1132 91 2 439 104 475 224 0
1132 106 2 109 112 143 238 0
1132 115 2 70 119 101 222 0
1132 126 2 489 108 516 228 0
1132 127 2 360 106 402 225 0
1132 128 2 213 112 266 228 0
1133 80 2 42 116 71 223 0
1133 91 2 437 106 473 224 0
1133 106 2 110 112 143 237 0
1133 115 2 69 119 100 222 0
1133 126 2 489 109 516 228 0
1133 127 2 363 106 404 225 0
1133 128 2 209 112 261 228 0
1134 80 2 42 116 71 223 0
1134 91 2 434 108 471 224 0
1134 106 2 110 112 143 237 0
1134 115 2 68 118 100 222 0
1134 126 2 489 109 516 228 0
1134 127 2 366 106 408 226 0
1134 128 2 203 111 254 228 0
1135 80 2 41 116 71 224 0
1135 91 2 431 109 469 224 0
1135 106 2 110 112 144 237 0
1135 115 2 69 118 100 222 0
1135 126 2 489 109 515 228 0
1135 127 2 368 107 411 226 0
1135 128 2 202 111 252 228 0
1136 80 2 41 117 71 224 0
1136 91 2 427 107 466 222 0
1136 106 2 110 112 144 237 0
1136 115 2 68 117 101 223 0
1136 126 2 488 109 515 228 0
1136 127 2 372 108 415 226 0
1136 128 2 202 111 252 228 0
1137 80 2 41 117 70 223 0
1137 91 2 424 107 465 223 0
1137 106 2 110 112 144 237 0
1137 115 2 68 116 101 224 0
1137 126 2 488 110 515 228 0
1137 127 2 374 108 418 226 0
1137 128 2 199 113 249 231 0
1137 129 2 553 123 590 221 0
1138 80 2 41 117 70 222 0
1138 91 2 419 107 462 225 0
1138 106 2 110 112 144 237 0
1138 115 2 68 116 101 224 0
1138 126 2 488 110 515 228 0
1138 127 2 376 108 421 226 0
1138 128 2 191 111 243 233 0
1138 129 2 552 122 590 222 0
1139 80 2 41 118 70 222 0
1139 91 2 417 106 460 226 0
1139 106 2 110 112 144 237 0
1139 115 2 68 115 102 224 0
1139 126 2 488 110 515 228 0
1139 127 2 376 108 422 225 0
1139 128 2 187 111 239 232 0
1139 129 2 552 122 590 222 0
1140 80 2 41 116 70 223 0
1140 91 2 414 106 457 226 0
1140 106 2 110 112 144 237 0
1140 115 2 69 114 103 224 0
1140 126 2 488 110 515 228 0
1140 127 2 377 108 423 225 0
1140 128 2 183 110 235 231 0
1140 129 2 552 121 590 222 0
1141 80 2 41 119 70 223 0
1141 91 2 412 105 455 226 0
1141 106 2 110 112 144 237 0
1141 115 2 71 112 105 224 0
1141 126 2 488 110 515 229 0
1141 127 2 380 107 425 225 0
1141 128 2 179 112 231 231 0
1141 129 2 552 121 591 222 0
1141 132 2 -3 115 24 223 0
1142 79 2 325 128 347 215 0
1142 80 2 41 120 70 223 0
1142 91 2 409 105 451 226 0
1142 106 2 110 111 144 237 0
1142 115 2 71 113 105 224 0
1142 126 2 487 109 515 228 0
1142 127 2 381 106 426 225 0
1142 128 2 177 112 229 231 0
1142 129 2 552 121 591 222 0
1142 132 2 -3 116 23 224 0
1143 79 2 324 128 346 216 0
1143 80 2 41 120 69 223 0
1143 91 2 408 104 450 226 0
1143 106 2 110 111 144 237 0
1143 115 2 71 112 106 224 0
1143 124 2 350 118 381 219 0
1143 126 2 487 109 515 228 0
1143 127 2 384 106 427 225 0
1143 128 2 176 112 228 230 0
1143 129 2 551 121 591 222 0
1143 132 2 -2 120 21 222 0
1144 79 2 322 128 344 216 0
1144 80 2 41 121 69 223 0
1144 91 2 403 106 445 226 0
1144 106 2 111 111 144 237 0
1144 115 2 71 114 105 225 0
1144 124 2 350 117 380 220 0
1144 126 2 487 109 515 228 0
1144 127 2 385 105 429 225 0
1144 128 2 174 113 226 231 0
1144 129 2 550 121 590 221 0
1144 132 2 -2 122 20 222 0
1145 79 2 320 126 343 215 0
1145 80 2 41 121 69 223 0
1145 91 2 400 107 443 227 0
1145 106 2 111 111 144 237 0
1145 115 2 71 115 105 224 0
1145 124 2 351 117 379 220 0
1145 126 2 487 109 514 228 0
1145 128 2 173 112 224 229 0
1145 129 2 551 122 590 221 0
1145 132 2 -2 122 20 221 0
1146 79 2 318 127 341 215 0
1146 80 2 41 121 69 222 0
1146 91 2 399 107 442 227 0
1146 106 2 110 111 144 237 0
1146 115 2 72 116 105 224 0
1146 124 2 354 115 382 220 0
1146 126 2 487 109 514 228 0
1146 128 2 174 114 223 230 0
1146 129 2 550 122 590 221 0
1146 132 2 -1 121 21 221 0
1147 79 2 315 128 340 215 0
1147 80 2 41 121 70 223 0
1147 91 2 390 108 435 227 0
1147 106 2 110 111 144 237 0
1147 115 2 72 116 106 224 0
1147 124 2 356 114 383 219 0
1147 126 2 487 109 515 228 0
1147 128 2 169 113 217 230 0
1147 129 2 550 122 590 220 0
1147 132 2 0 122 22 221 0
1148 79 2 313 128 339 216 0
1148 80 2 41 122 70 223 0
1148 91 2 384 108 430 226 0
1148 106 2 110 111 144 237 0
1148 115 2 72 118 105 224 0
1148 124 2 357 116 384 221 0
1148 126 2 487 110 515 229 0
1148 127 2 406 107 448 225 0
1148 128 2 166 113 213 231 0
1148 129 2 550 123 590 220 0
1148 132 2 1 122 25 221 0
1149 79 2 310 128 338 216 0
1149 80 2 42 122 70 223 0
1149 91 2 380 109 425 226 0
1149 106 2 110 112 144 238 0
1149 115 2 72 118 106 224 0
1149 124 2 357 116 385 222 0
1149 126 2 487 110 515 229 0
1149 127 2 409 108 450 224 0
1149 128 2 165 114 209 231 0
1149 132 2 3 122 27 221 0
1150 79 2 309 129 338 216 0
1150 80 2 42 122 70 223 0
1150 91 2 378 109 422 226 0
1150 106 2 110 113 143 238 0
1150 115 2 73 119 106 224 0
1150 124 2 357 116 385 222 0
1150 126 2 486 110 514 229 0
1150 127 2 411 108 452 225 0
1150 128 2 162 114 206 232 0
1150 132 2 4 121 29 221 0
1151 79 2 307 128 338 215 0
1151 80 2 42 118 72 224 0
1151 91 2 379 109 422 226 0
1151 106 2 110 113 143 239 0
1151 115 2 74 119 107 224 0
1151 124 2 357 116 386 222 0
1151 126 2 487 109 514 228 0
1151 127 2 414 108 455 225 0
1151 132 2 5 121 32 220 0
1152 79 2 306 130 337 215 0
1152 80 2 41 119 70 223 0
1152 91 2 380 109 423 226 0
1152 106 2 110 114 143 238 0
1152 115 2 73 119 106 224 0
1152 124 2 357 117 386 222 0
1152 126 2 486 109 514 228 0
1152 127 2 415 107 456 225 0
1152 132 2 10 122 38 221 0
1153 79 2 305 131 337 215 0
1153 80 2 41 119 70 223 0
1153 91 2 379 108 423 226 0
1153 106 2 110 113 143 237 0
1153 115 2 73 119 107 224 0
1153 124 2 358 116 386 220 0
1153 126 2 486 109 514 228 0
1153 127 2 417 107 459 224 0
1153 132 2 12 122 41 221 0
1154 79 2 301 131 333 215 0
1154 80 2 41 120 70 223 0
1154 91 2 375 106 419 226 0
1154 106 2 111 113 144 237 0
1154 115 2 73 119 106 224 0
1154 124 2 357 115 387 222 0
1154 126 2 486 109 513 228 0
1154 127 2 419 107 460 225 0
1154 132 2 14 123 45 221 0
1155 79 2 296 129 329 214 0
1155 80 2 41 118 70 223 0
1155 91 2 372 106 417 226 0
1155 106 2 111 113 145 237 0
1155 115 2 73 119 106 224 0
1155 124 2 362 108 395 224 0
1155 126 2 487 109 514 229 0
1155 127 2 422 105 464 223 0
1155 129 2 550 123 591 221 0
1155 132 2 14 122 46 222 0
1156 79 2 293 129 326 214 0
1156 80 2 41 118 71 222 0
1156 106 2 111 113 145 237 0
1156 115 2 73 119 106 223 0
1156 124 2 362 105 397 226 0
1156 126 2 486 110 513 229 0
1156 127 2 425 105 467 223 0
1156 129 2 550 122 591 221 0
1156 132 2 15 121 48 222 0
1157 79 2 292 130 324 214 0
1157 80 2 42 117 71 222 0
1157 106 2 110 113 144 237 0
1157 115 2 74 119 106 223 0
1157 124 2 361 106 397 227 0
1157 126 2 486 110 514 229 0
1157 127 2 428 106 469 223 0
1157 129 2 550 122 592 222 0
1157 132 2 16 120 49 222 0
1158 79 2 292 130 323 213 0
1158 80 2 41 116 71 222 0
1158 106 2 110 113 144 237 0
1158 115 2 74 120 106 222 0
1158 124 2 359 107 396 227 0
1158 126 2 487 109 514 229 0
1158 127 2 430 105 470 222 0
1158 129 2 550 122 592 222 0
1158 132 2 22 118 57 223 0
1159 79 2 292 131 322 213 0
1159 80 2 38 116 69 222 0
1159 106 2 110 113 144 237 0
1159 115 2 74 120 106 222 0
1159 124 2 354 108 393 227 0
1159 126 2 486 109 513 229 0
1159 127 2 431 107 471 223 0
1159 129 2 550 121 592 221 0
1159 132 2 23 117 59 223 0
1160 79 2 292 132 322 212 0
1160 80 2 37 115 69 223 0
1160 91 2 363 114 402 226 0
1160 106 2 109 112 143 237 0
1160 115 2 74 119 106 222 0
1160 124 2 346 108 387 227 0
1160 126 2 486 109 513 229 0
1160 127 2 434 107 473 223 0
1160 129 2 550 121 592 221 0
1161 79 2 291 133 320 212 0
1161 80 2 37 118 68 225 0
1161 91 2 363 114 400 224 0
1161 106 2 110 111 144 236 0
1161 115 2 74 119 106 222 0
1161 124 2 341 109 383 227 0
1161 126 2 487 109 513 229 0
1161 127 2 436 107 475 223 0
1161 129 2 551 122 592 221 0
1162 79 2 291 134 319 212 0
1162 80 2 38 116 69 225 0
1162 91 2 363 115 399 223 0
1162 106 2 110 111 144 236 0
1162 115 2 73 119 106 222 0
1162 124 2 339 110 383 227 0
1162 126 2 486 109 513 229 0
1162 127 2 439 107 478 223 0
1162 129 2 551 122 592 221 0
1163 79 2 290 134 318 213 0
1163 80 2 39 117 70 225 0
1163 91 2 364 117 399 221 0
1163 106 2 109 112 144 237 0
1163 115 2 73 119 106 223 0
1163 124 2 335 110 380 227 0
1163 126 2 486 109 513 229 0
1163 127 2 440 107 480 224 0
1163 129 2 551 122 592 221 0
1164 79 2 289 134 317 213 0
1164 80 2 40 116 71 223 0
1164 91 2 366 118 399 218 0
1164 106 2 110 113 143 236 0
1164 115 2 72 117 105 223 0
1164 124 2 331 109 377 227 0
1164 126 2 486 109 513 228 0
1164 127 2 442 107 481 224 0
1164 128 2 89 113 131 232 0
1164 129 2 550 122 592 220 0
1165 80 2 42 116 74 222 0
1165 91 2 367 119 400 217 0
1165 106 2 110 113 143 236 0
1165 115 2 71 117 103 221 0
1165 124 2 330 109 376 225 0
1165 126 2 486 109 513 228 0
1165 127 2 443 108 483 225 0
1165 128 2 85 110 124 227 0
1165 129 2 551 122 592 220 0
1166 80 2 44 117 76 222 0
1166 91 2 367 120 400 218 0
1166 106 2 110 113 143 236 0
1166 115 2 73 117 104 222 0
1166 124 2 326 107 373 226 0
1166 126 2 486 109 513 228 0
1166 127 2 448 108 488 225 0
1166 128 2 83 110 120 228 0
1166 129 2 550 122 592 220 0
1167 80 2 44 116 76 221 0
1167 91 2 368 120 402 219 0
1167 106 2 110 113 143 236 0
1167 115 2 72 115 105 223 0
1167 124 2 319 104 367 228 0
1167 126 2 485 109 512 228 0
1167 127 2 451 109 490 225 0
1167 128 2 84 111 120 229 0
1167 129 2 551 123 592 218 0
1168 80 2 43 116 75 222 0
1168 91 2 369 121 403 219 0
1168 106 2 110 113 143 236 0
1168 115 2 71 114 104 224 0
1168 124 2 315 102 363 229 0
1168 126 2 486 109 513 228 0
1168 127 2 454 111 493 223 0
1168 128 2 88 113 124 231 0
1168 129 2 551 123 592 218 0
1169 80 2 42 116 74 222 0
1169 91 2 370 121 404 219 0
1169 115 2 72 113 106 226 0
1169 124 2 311 102 358 229 0
1169 126 2 486 109 513 228 0
1169 127 2 456 112 494 223 0
1169 128 2 100 113 137 235 0
1169 129 2 552 123 591 217 0
1170 80 2 42 116 74 222 0
1170 91 2 372 121 405 218 0
1170 115 2 71 114 106 226 0
1170 124 2 307 105 353 227 0
1170 126 2 486 109 513 228 0
1170 127 2 458 111 495 222 0
1170 128 2 105 112 142 236 0
1170 129 2 552 123 592 218 0
1171 80 2 42 116 74 223 0
1171 91 2 376 120 409 219 0
1171 106 2 90 114 121 231 0
1171 115 2 67 114 101 226 0
1171 124 2 302 106 348 227 0
1171 126 2 485 109 512 227 0
1171 127 2 460 110 498 222 0
1171 128 2 107 112 144 236 0
1171 129 2 552 123 592 218 0
1172 80 2 42 116 73 223 0
1172 91 2 378 120 411 219 0
1172 106 2 87 113 119 231 0
1172 115 2 65 114 98 225 0
1172 124 2 298 107 344 227 0
1172 126 2 485 108 513 227 0
1172 127 2 462 108 500 221 0
1172 128 2 109 112 145 237 0
1172 129 2 553 123 593 217 0
1173 80 2 42 115 73 224 0
1173 91 2 379 120 411 219 0
1173 106 2 85 113 117 231 0
1173 115 2 63 113 96 226 0
1173 124 2 292 107 340 227 0
1173 126 2 487 108 514 228 0
1173 127 2 463 107 501 223 0
1173 128 2 109 112 144 237 0
1173 129 2 553 123 593 217 0
1174 80 2 42 115 72 224 0
1174 91 2 379 120 411 219 0
1174 106 2 83 113 115 230 0
1174 115 2 63 113 97 226 0
1174 124 2 287 107 337 228 0
1174 126 2 487 108 515 228 0
1174 127 2 464 105 503 223 0
1174 128 2 109 112 144 236 0
1174 129 2 551 123 593 221 0
1175 80 2 44 115 75 224 0
1175 91 2 379 120 411 218 0
1175 115 2 71 113 106 229 0
1175 124 2 284 108 335 228 0
1175 126 2 486 108 515 228 0
1175 127 2 465 105 503 223 0
1175 128 2 109 112 144 236 0
1175 129 2 551 123 592 221 0
1176 80 2 45 113 77 224 0
1176 91 2 380 121 411 218 0
1176 115 2 74 115 108 229 0
1176 124 2 282 108 334 228 0
1176 126 2 487 108 515 228 0
1176 127 2 467 106 505 225 0
1176 128 2 109 112 144 236 0
1176 129 2 549 123 591 221 0
1176 134 2 175 118 207 212 0
1177 80 2 45 112 78 226 0
1177 91 2 381 122 411 218 0
1177 115 2 74 118 108 229 0
1177 124 2 281 109 334 228 0
1177 126 2 487 109 515 228 0
1177 127 2 468 107 505 225 0
1177 128 2 110 112 144 237 0
1177 129 2 549 123 591 221 0
1177 134 2 175 118 208 211 0
1178 80 2 44 111 76 225 0
1178 91 2 382 122 412 218 0
1178 115 2 73 119 107 228 0
1178 124 2 275 107 328 226 0
1178 126 2 487 109 515 227 0
1178 127 2 470 109 505 225 0
1178 128 2 110 113 145 237 0
1178 129 2 550 123 592 220 0
1178 134 2 181 118 214 213 0
1179 80 2 41 111 74 225 0
1179 91 2 383 122 413 218 0
1179 115 2 74 119 107 228 0
1179 124 2 272 105 325 227 0
1179 126 2 487 109 515 227 0
1179 127 2 470 109 505 226 0
1179 128 2 110 113 145 237 0
1179 129 2 550 124 592 219 0
1179 134 2 183 116 217 215 0
1180 80 2 36 111 71 227 0
