Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
555 76 2 139 152 166 236 0
555 77 2 494 116 508 167 0
555 78 2 41 143 65 210 0
555 79 2 114 149 138 220 0
556 37 2 515 120 531 170 0
556 41 2 63 142 87 210 0
556 53 2 438 153 469 236 0
556 54 2 405 149 432 232 0
556 56 2 594 132 616 196 0
556 60 2 359 183 402 327 0
556 63 2 165 152 195 245 0
556 66 2 546 133 567 195 0
556 76 2 140 152 167 236 0
556 77 2 495 116 509 167 0
556 78 2 43 143 67 211 0
556 79 2 115 149 139 220 0
557 37 2 518 119 535 170 0
557 41 2 65 142 89 209 0
557 53 2 438 153 469 236 0
557 54 2 405 147 432 228 0
557 56 2 595 132 617 196 0
557 60 2 362 184 404 325 0
557 63 2 168 154 199 245 0
557 76 2 142 154 168 234 0
557 77 2 496 117 510 168 0
557 78 2 45 144 70 212 0
557 79 2 116 149 140 220 0
558 37 2 520 119 537 170 0
558 41 2 66 141 91 211 0
558 53 2 440 152 470 236 0
558 54 2 406 147 432 227 0
558 60 2 364 185 405 323 0
558 63 2 170 154 201 244 0
558 76 2 144 155 171 235 0
558 77 2 497 117 510 168 0
558 78 2 47 145 72 212 0
558 79 2 121 149 144 219 0
559 37 2 521 119 538 171 0
559 41 2 71 141 96 211 0
559 53 2 441 152 471 236 0
559 54 2 407 147 433 226 0
559 56 2 600 131 622 195 0
559 60 2 366 185 407 321 0
559 63 2 171 155 202 244 0
559 76 2 146 159 172 233 0
559 77 2 497 113 511 164 0
559 79 2 124 149 147 219 0
560 37 2 522 119 540 171 0
560 41 2 73 141 97 211 0
560 53 2 441 152 471 236 0
560 54 2 407 146 434 227 0
560 56 2 601 131 623 195 0
560 60 2 368 185 410 322 0
560 63 2 173 156 204 243 0
560 66 2 571 134 591 195 0
560 76 2 147 158 172 233 0
560 77 2 498 112 512 164 0
560 78 2 54 142 80 214 0
560 79 2 125 148 148 219 0
561 37 2 523 118 541 170 0
561 41 2 74 141 99 211 0
561 53 2 441 152 471 236 0
561 54 2 407 146 433 226 0
561 56 2 601 131 624 196 0
561 60 2 374 186 415 321 0
561 63 2 176 156 207 243 0
561 66 2 574 134 594 194 0
561 76 2 148 159 174 233 0
561 77 2 498 115 513 166 0
561 78 2 56 142 82 215 0
561 79 2 127 148 150 217 0
562 37 2 524 118 541 169 0
562 41 2 76 141 100 211 0
562 53 2 442 152 471 235 0
562 54 2 408 146 434 226 0
562 56 2 601 131 625 196 0
562 60 2 377 186 419 320 0
562 63 2 176 154 209 243 0
562 66 2 576 134 595 193 0
562 76 2 157 159 183 237 0
562 77 2 499 117 513 166 0
562 78 2 58 141 83 214 0
562 79 2 129 148 152 219 0
563 37 2 525 118 542 169 0
563 41 2 77 141 100 211 0
563 53 2 442 152 471 235 0
563 54 2 409 146 435 223 0
563 56 2 602 131 625 196 0
563 60 2 378 186 420 319 0
563 63 2 177 154 210 243 0
563 66 2 578 134 597 192 0
563 76 2 161 158 187 235 0
563 77 2 499 114 514 164 0
563 78 2 60 141 85 215 0
563 79 2 130 149 153 219 0
564 37 2 526 117 543 169 0
564 41 2 80 141 104 214 0
564 53 2 442 151 471 236 0
564 54 2 410 145 436 223 0
564 56 2 602 130 627 196 0
564 60 2 379 186 422 318 0
564 63 2 182 154 215 244 0
564 66 2 579 134 598 193 0
564 76 2 160 153 184 222 0
564 77 2 502 112 517 163 0
564 78 2 62 141 87 216 0
564 79 2 132 150 155 219 0
565 37 2 526 117 544 169 0
565 41 2 82 142 106 216 0
565 53 2 443 150 472 236 0
565 54 2 411 144 436 224 0
565 56 2 603 131 627 195 0
565 60 2 381 184 424 317 0
565 63 2 185 153 218 244 0
565 66 2 580 134 599 194 0
565 76 2 161 153 188 230 0
565 77 2 504 112 519 163 0
565 78 2 64 143 89 216 0
565 79 2 133 150 156 220 0
566 37 2 528 118 545 169 0
566 41 2 83 144 106 214 0
566 53 2 443 151 472 236 0
566 54 2 411 143 437 223 0
566 56 2 604 131 628 195 0
566 60 2 382 182 427 318 0
566 63 2 188 154 220 244 0
566 66 2 582 134 601 194 0
566 76 2 162 153 190 232 0
566 77 2 504 111 520 163 0
566 78 2 66 146 89 216 0
566 79 2 137 150 160 221 0
567 37 2 529 118 546 169 0
567 41 2 87 145 111 216 0
567 53 2 443 151 471 235 0
567 54 2 411 143 436 223 0
567 56 2 604 131 628 194 0
567 60 2 384 182 429 317 0
567 63 2 190 154 222 243 0
567 66 2 584 135 603 194 0
567 76 2 163 153 191 233 0
567 77 2 505 111 521 164 0
567 78 2 73 144 98 216 0
567 79 2 139 148 163 221 0
568 37 2 530 119 547 168 0
568 41 2 90 144 114 218 0
568 53 2 444 152 471 234 0
568 54 2 411 142 437 224 0
568 56 2 604 130 629 194 0
568 60 2 386 182 429 315 0
568 63 2 192 155 223 243 0
568 66 2 585 136 605 195 0
568 76 2 168 155 196 233 0
568 77 2 507 115 522 166 0
568 78 2 73 144 98 217 0
568 79 2 140 150 164 221 0
569 37 2 531 120 548 168 0
569 41 2 91 144 116 219 0
569 53 2 444 152 471 232 0
569 54 2 411 142 437 223 0
569 56 2 605 129 630 195 0
569 60 2 388 182 431 312 0
569 63 2 194 153 226 244 0
569 66 2 586 134 606 196 0
569 76 2 171 156 199 234 0
569 77 2 507 113 523 164 0
569 78 2 74 143 101 218 0
569 79 2 141 152 164 220 0
570 37 2 534 118 553 169 0
570 41 2 93 145 117 219 0
570 53 2 445 153 471 231 0
570 54 2 415 142 441 222 0
570 56 2 607 130 631 194 0
570 60 2 391 182 433 310 0
570 63 2 198 155 231 244 0
570 66 2 587 134 607 196 0
570 76 2 172 156 200 234 0
570 77 2 508 117 524 166 0
570 78 2 75 143 103 219 0
570 79 2 142 152 165 219 0
571 37 2 536 117 555 169 0
571 41 2 95 144 119 219 0
571 53 2 448 153 474 230 0
571 54 2 417 142 442 221 0
571 56 2 609 132 631 193 0
571 60 2 393 181 434 306 0
571 63 2 200 155 233 242 0
571 66 2 587 133 608 197 0
571 76 2 173 156 201 234 0
571 77 2 509 114 525 164 0
571 78 2 78 144 105 219 0
571 79 2 144 150 167 219 0
572 37 2 537 117 557 170 0
572 41 2 94 142 119 220 0
572 53 2 450 150 476 228 0
572 54 2 418 143 443 220 0
572 56 2 610 132 632 193 0
572 60 2 395 181 436 306 0
572 63 2 201 157 233 242 0
572 66 2 587 132 609 197 0
572 76 2 174 155 203 233 0
572 77 2 509 113 525 163 0
572 78 2 81 146 107 218 0
572 79 2 147 150 170 219 0
573 37 2 537 118 557 170 0
573 41 2 95 142 121 220 0
573 53 2 451 149 477 226 0
573 54 2 418 143 444 220 0
573 56 2 611 132 633 193 0
573 60 2 397 181 438 305 0
573 63 2 202 156 236 242 0
573 66 2 587 132 610 197 0
573 76 2 175 154 204 232 0
573 77 2 509 113 525 162 0
573 78 2 83 147 109 218 0
573 79 2 148 149 172 219 0
574 37 2 537 118 558 170 0
574 41 2 95 144 121 220 0
574 53 2 451 152 478 228 0
574 54 2 419 142 444 218 0
574 56 2 612 132 634 193 0
574 60 2 399 181 439 304 0
574 63 2 204 158 238 243 0
574 66 2 588 132 610 197 0
574 76 2 175 154 205 233 0
574 77 2 510 112 527 163 0
574 79 2 150 150 173 219 0
575 37 2 538 118 558 169 0
575 41 2 94 144 120 221 0
575 53 2 452 150 479 227 0
575 54 2 420 143 445 217 0
575 60 2 400 181 440 304 0
575 63 2 205 159 239 243 0
575 66 2 588 132 610 198 0
575 76 2 177 158 205 231 0
575 77 2 511 111 528 163 0
575 78 2 102 143 129 217 0
575 79 2 154 152 177 218 0
576 37 2 540 118 559 169 0
576 41 2 92 143 119 222 0
576 53 2 452 149 479 225 0
576 54 2 421 143 446 215 0
576 56 2 616 132 637 193 0
576 60 2 401 183 441 304 0
576 63 2 206 157 240 243 0
576 66 2 588 132 611 198 0
576 76 2 176 152 204 224 0
576 77 2 512 110 528 162 0
576 78 2 106 142 134 218 0
576 79 2 157 152 179 218 0
577 37 2 541 118 560 169 0
577 41 2 92 143 120 224 0
577 53 2 453 148 479 224 0
577 54 2 422 143 446 212 0
577 56 2 616 132 638 194 0
577 60 2 403 183 441 303 0
577 63 2 206 156 241 242 0
577 66 2 589 132 612 198 0
577 76 2 178 152 205 223 0
577 77 2 513 110 529 161 0
577 78 2 107 142 136 220 0
577 79 2 159 159 180 221 0
578 37 2 541 118 561 169 0
578 41 2 92 145 119 221 0
578 53 2 453 148 479 224 0
578 54 2 424 141 446 202 0
578 56 2 617 132 638 194 0
578 60 2 404 177 443 298 0
578 63 2 207 156 242 243 0
578 66 2 591 132 613 196 0
578 76 2 177 154 206 228 0
578 77 2 514 110 530 161 0
578 78 2 112 146 138 218 0
578 79 2 160 162 182 223 0
579 37 2 542 118 561 169 0
579 41 2 93 145 120 222 0
579 53 2 454 147 480 225 0
579 54 2 426 140 446 195 0
579 56 2 617 132 638 194 0
579 60 2 405 175 444 297 0
579 63 2 208 156 242 243 0
579 66 2 592 133 614 196 0
579 76 2 177 152 204 222 0
579 77 2 515 111 531 162 0
579 78 2 114 148 139 218 0
579 79 2 161 164 183 223 0
580 37 2 543 117 562 169 0
580 53 2 454 147 480 226 0
580 54 2 426 140 447 192 0
580 56 2 618 132 639 195 0
580 60 2 409 175 447 293 0
580 63 2 211 156 242 241 0
580 66 2 592 132 614 196 0
580 76 2 179 151 204 219 0
580 77 2 515 111 531 162 0
580 78 2 114 149 140 219 0
580 79 2 160 155 185 222 0
581 37 2 543 117 563 170 0
581 41 2 108 147 134 218 0
581 53 2 455 147 481 226 0
581 54 2 427 140 447 192 0
581 56 2 618 133 639 195 0
581 60 2 411 176 448 291 0
581 63 2 215 155 247 242 0
581 66 2 593 132 615 196 0
581 76 2 180 151 206 219 0
581 77 2 518 111 534 162 0
581 78 2 119 149 144 217 0
581 79 2 161 152 187 222 0
581 81 2 195 158 221 231 0
582 37 2 544 117 563 170 0
582 41 2 109 147 137 220 0
582 53 2 455 147 481 226 0
582 54 2 428 141 449 191 0
582 56 2 618 133 639 195 0
582 60 2 412 175 450 291 0
582 63 2 218 156 249 243 0
582 66 2 592 128 617 197 0
582 76 2 181 150 207 221 0
582 77 2 520 111 536 162 0
582 78 2 122 150 147 217 0
582 79 2 162 155 188 225 0
582 81 2 196 158 221 231 0
583 37 2 545 117 563 169 0
583 41 2 117 147 145 220 0
583 53 2 456 147 481 225 0
583 54 2 429 141 449 190 0
583 56 2 618 132 639 195 0
583 60 2 414 175 451 289 0
583 63 2 220 156 250 243 0
583 66 2 593 127 618 197 0
583 76 2 182 149 208 220 0
583 77 2 521 111 537 163 0
583 78 2 111 147 139 220 0
583 79 2 164 157 189 225 0
583 81 2 195 156 221 230 0
584 37 2 546 118 564 169 0
584 41 2 114 145 143 222 0
584 53 2 457 147 481 225 0
584 54 2 430 141 450 189 0
584 56 2 619 132 640 195 0
584 60 2 415 175 453 291 0
584 63 2 223 156 252 242 0
584 77 2 523 111 538 163 0
584 78 2 113 147 141 220 0
584 79 2 168 152 195 224 0
584 81 2 195 153 223 231 0
585 37 2 547 118 564 169 0
585 41 2 117 144 148 222 0
585 53 2 457 147 481 225 0
585 54 2 430 141 451 189 0
585 56 2 620 132 640 195 0
585 60 2 417 175 454 289 0
585 63 2 224 156 254 243 0
585 77 2 524 111 540 162 0
585 79 2 171 149 199 223 0
585 81 2 196 152 225 232 0
586 37 2 547 118 565 168 0
586 41 2 119 143 149 221 0
586 53 2 458 148 481 224 0
586 54 2 431 141 451 188 0
586 56 2 621 132 641 195 0
586 60 2 418 174 456 288 0
586 63 2 227 154 258 243 0
586 77 2 525 111 541 162 0
586 79 2 173 148 201 221 0
586 81 2 197 151 227 232 0
587 37 2 551 119 568 168 0
587 41 2 121 143 151 222 0
587 53 2 459 148 481 223 0
587 54 2 433 141 455 189 0
587 56 2 622 132 641 194 0
587 60 2 420 173 457 287 0
587 63 2 229 152 262 243 0
587 77 2 526 110 542 163 0
587 79 2 176 148 203 220 0
587 81 2 197 151 227 230 0
588 37 2 553 118 571 168 0
588 41 2 124 145 153 221 0
588 53 2 459 148 482 223 0
588 54 2 435 140 457 190 0
588 56 2 623 132 642 195 0
588 60 2 422 169 461 287 0
588 63 2 231 152 264 242 0
588 76 2 193 148 219 222 0
588 77 2 527 110 543 162 0
588 79 2 178 148 205 221 0
588 81 2 202 153 232 231 0
589 37 2 555 118 572 168 0
589 41 2 126 147 155 221 0
589 53 2 460 147 482 223 0
589 54 2 435 139 457 190 0
589 56 2 624 133 642 195 0
589 60 2 425 167 465 288 0
589 63 2 232 151 265 242 0
589 76 2 192 148 218 221 0
589 77 2 528 110 544 160 0
589 79 2 180 149 206 219 0
589 81 2 204 149 233 226 0
590 37 2 556 115 572 164 0
590 41 2 127 148 157 221 0
590 53 2 460 147 482 223 0
590 54 2 436 139 458 189 0
590 56 2 624 133 642 195 0
590 60 2 425 166 466 287 0
590 63 2 233 150 267 241 0
590 76 2 190 149 215 219 0
590 77 2 529 110 545 160 0
590 79 2 182 150 206 217 0
590 81 2 205 147 234 225 0
591 37 2 557 116 573 167 0
591 41 2 129 149 159 221 0
591 53 2 460 146 481 223 0
591 54 2 436 139 458 189 0
591 56 2 624 133 642 195 0
591 60 2 426 166 466 286 0
591 63 2 235 153 268 240 0
591 76 2 189 149 214 219 0
591 77 2 530 109 545 159 0
591 79 2 184 150 208 216 0
591 81 2 205 148 234 223 0
592 37 2 557 116 574 168 0
592 41 2 134 147 164 221 0
592 53 2 460 145 481 224 0
592 54 2 438 138 458 187 0
592 56 2 625 133 642 195 0
592 60 2 427 166 466 286 0
592 63 2 236 155 269 242 0
592 76 2 189 149 215 219 0
592 77 2 531 109 546 160 0
592 81 2 207 148 235 223 0
593 37 2 558 118 574 168 0
593 41 2 136 146 167 223 0
593 53 2 459 145 480 222 0
593 54 2 438 138 458 185 0
593 56 2 625 134 642 195 0
593 60 2 428 165 467 285 0
593 63 2 238 154 270 242 0
593 66 2 578 134 599 193 0
593 76 2 191 149 216 219 0
593 77 2 531 109 547 161 0
593 81 2 207 149 234 221 0
594 37 2 558 118 575 168 0
594 41 2 139 144 171 223 0
594 53 2 460 144 480 220 0
594 54 2 439 138 459 184 0
594 56 2 625 134 642 195 0
594 60 2 429 164 469 285 0
594 63 2 241 153 274 241 0
594 66 2 578 134 598 191 0
594 76 2 192 148 219 221 0
594 77 2 532 109 548 161 0
594 81 2 215 153 244 227 0
595 37 2 559 116 574 162 0
595 41 2 141 144 173 223 0
595 53 2 460 144 480 219 0
595 54 2 440 138 459 183 0
595 56 2 626 134 642 195 0
595 60 2 432 163 471 283 0
595 63 2 247 151 280 243 0
595 66 2 578 135 598 191 0
595 76 2 193 148 220 220 0
595 77 2 536 109 552 162 0
595 81 2 220 155 249 229 0
595 82 2 603 134 624 193 0
596 37 2 560 115 575 161 0
596 41 2 143 145 175 224 0
596 53 2 461 144 479 214 0
596 54 2 440 139 460 184 0
596 56 2 626 133 642 194 0
596 60 2 434 164 472 279 0
596 63 2 249 149 282 243 0
596 66 2 578 136 598 191 0
596 76 2 194 148 221 220 0
596 77 2 538 109 555 163 0
596 81 2 223 156 252 229 0
596 82 2 603 133 625 193 0
597 37 2 560 116 573 157 0
597 41 2 144 145 176 225 0
597 53 2 463 144 478 198 0
597 54 2 441 139 461 184 0
597 56 2 626 133 643 194 0
597 60 2 436 165 473 277 0
597 63 2 252 150 284 243 0
597 66 2 578 136 599 193 0
597 76 2 202 148 229 219 0
597 77 2 539 109 556 163 0
597 79 2 196 150 220 215 0
597 81 2 225 156 254 230 0
597 82 2 603 133 625 194 0
598 37 2 560 116 574 156 0
598 41 2 149 145 180 223 0
598 53 2 464 143 478 192 0
598 54 2 442 139 463 184 0
598 56 2 626 133 643 195 0
598 60 2 437 165 474 276 0
598 63 2 254 153 284 241 0
598 66 2 578 136 598 193 0
598 76 2 206 147 233 219 0
598 77 2 540 110 557 162 0
598 79 2 197 152 220 217 0
598 81 2 225 157 255 230 0
598 82 2 603 134 625 194 0
599 37 2 561 117 574 156 0
599 41 2 152 145 184 223 0
599 53 2 462 144 480 208 0
599 54 2 443 139 464 184 0
599 56 2 626 133 643 195 0
599 60 2 438 165 474 274 0
599 63 2 259 154 290 239 0
599 66 2 578 136 598 193 0
599 76 2 208 147 235 219 0
599 77 2 540 110 558 162 0
599 79 2 198 151 221 216 0
599 81 2 224 154 256 230 0
599 82 2 605 134 626 192 0
600 37 2 561 116 575 157 0
600 41 2 154 145 186 223 0
600 53 2 462 144 480 208 0
600 54 2 444 139 465 184 0
600 56 2 627 131 643 195 0
600 60 2 440 165 475 273 0
600 63 2 261 154 294 239 0
600 66 2 582 132 603 193 0
600 77 2 541 110 558 162 0
600 79 2 204 147 230 219 0
600 81 2 225 152 258 229 0
600 82 2 605 133 627 193 0
601 37 2 562 116 575 157 0
601 41 2 157 148 189 225 0
601 54 2 445 139 467 184 0
601 56 2 627 130 644 194 0
601 60 2 440 165 475 274 0
601 63 2 262 153 296 239 0
601 66 2 583 132 605 193 0
601 77 2 541 108 559 162 0
601 79 2 206 146 233 219 0
601 81 2 227 151 260 228 0
601 82 2 605 132 627 193 0
602 41 2 158 149 191 225 0
602 54 2 446 138 468 184 0
602 56 2 628 130 644 194 0
602 60 2 444 165 478 271 0
602 63 2 262 152 297 239 0
602 66 2 584 131 606 194 0
602 77 2 542 108 559 162 0
602 79 2 208 148 233 218 0
602 81 2 227 149 260 226 0
602 82 2 605 132 627 193 0
603 41 2 159 149 192 226 0
603 54 2 446 138 468 185 0
603 56 2 628 130 644 193 0
603 60 2 445 165 480 269 0
603 63 2 262 151 299 239 0
603 66 2 584 130 606 194 0
603 77 2 543 108 560 161 0
603 79 2 210 147 236 218 0
603 81 2 228 147 262 225 0
603 82 2 605 130 627 193 0
604 37 2 563 119 578 165 0
604 41 2 160 149 195 226 0
604 54 2 450 138 472 183 0
604 56 2 628 130 644 193 0
604 60 2 446 164 480 269 0
604 63 2 262 153 299 239 0
604 66 2 585 130 607 194 0
604 76 2 222 147 249 218 0
604 77 2 544 108 562 161 0
604 79 2 211 148 238 218 0
604 81 2 233 147 266 224 0
604 82 2 605 131 628 193 0
605 37 2 563 119 579 166 0
605 41 2 161 147 197 227 0
605 54 2 453 138 474 182 0
605 56 2 627 130 643 193 0
605 60 2 447 161 482 270 0
605 63 2 262 153 299 239 0
605 66 2 586 131 607 193 0
605 76 2 224 147 251 218 0
605 77 2 546 109 563 162 0
605 79 2 212 148 239 217 0
605 81 2 235 147 268 225 0
605 82 2 606 130 628 193 0
606 37 2 564 120 579 167 0
606 41 2 165 146 200 223 0
606 54 2 453 138 474 181 0
606 56 2 627 130 643 193 0
606 60 2 447 160 482 270 0
606 63 2 264 154 301 239 0
606 66 2 587 133 608 193 0
606 77 2 547 111 563 161 0
606 79 2 213 147 241 218 0
606 81 2 238 147 271 225 0
607 41 2 168 146 203 223 0
607 54 2 455 138 475 180 0
607 56 2 627 130 643 193 0
607 60 2 448 158 483 269 0
607 63 2 266 155 302 239 0
607 66 2 587 133 608 193 0
607 77 2 548 112 563 160 0
607 79 2 217 145 246 220 0
607 81 2 242 147 273 224 0
607 82 2 608 132 629 193 0
608 41 2 171 146 206 224 0
608 54 2 455 138 476 180 0
608 56 2 627 130 643 193 0
608 60 2 449 160 483 269 0
608 63 2 269 153 304 238 0
608 66 2 587 133 608 193 0
608 77 2 549 112 564 160 0
608 79 2 220 146 248 219 0
608 81 2 244 147 275 224 0
608 82 2 608 132 629 193 0
609 41 2 174 146 208 224 0
609 54 2 456 138 477 181 0
609 56 2 627 129 643 193 0
609 60 2 449 158 483 268 0
609 63 2 271 151 306 237 0
609 66 2 588 133 608 193 0
609 77 2 550 113 565 160 0
609 79 2 221 147 249 219 0
609 81 2 250 152 280 228 0
609 82 2 609 133 630 194 0
610 41 2 176 145 210 224 0
610 54 2 456 138 478 181 0
610 56 2 627 129 643 193 0
610 60 2 450 159 482 265 0
610 63 2 273 151 307 237 0
610 66 2 589 134 609 193 0
610 79 2 222 147 250 219 0
610 81 2 251 153 282 230 0
610 82 2 609 133 630 194 0
611 41 2 181 145 214 224 0
611 54 2 457 138 478 181 0
611 56 2 627 130 643 193 0
611 60 2 451 158 482 263 0
611 63 2 275 151 310 237 0
611 66 2 590 134 610 192 0
611 77 2 555 120 569 165 0
611 79 2 224 146 251 219 0
611 81 2 257 151 290 230 0
611 82 2 610 135 630 193 0
612 41 2 186 146 219 224 0
612 54 2 458 138 479 181 0
612 56 2 627 131 643 193 0
612 60 2 451 146 484 260 0
612 63 2 279 149 314 237 0
612 66 2 591 133 611 192 0
612 76 2 237 146 264 218 0
612 77 2 555 121 570 166 0
612 79 2 227 144 255 219 0
612 81 2 257 150 288 226 0
612 82 2 611 134 630 192 0
613 41 2 190 148 222 223 0
613 56 2 627 131 643 193 0
613 60 2 451 139 485 260 0
613 63 2 283 149 318 237 0
613 66 2 592 132 612 192 0
613 76 2 239 147 265 217 0
613 77 2 555 121 570 167 0
613 79 2 229 145 256 217 0
613 81 2 257 150 288 224 0
613 82 2 612 134 631 192 0
614 41 2 192 148 224 223 0
614 56 2 625 132 642 193 0
614 60 2 453 139 485 258 0
614 63 2 285 149 320 237 0
614 66 2 592 132 613 191 0
614 76 2 238 146 265 218 0
614 77 2 556 122 571 166 0
614 79 2 231 144 258 217 0
614 81 2 258 154 288 226 0
614 82 2 613 134 631 191 0
615 37 2 573 113 588 160 0
615 41 2 194 150 227 225 0
615 56 2 624 132 642 193 0
615 60 2 454 135 485 259 0
615 63 2 286 149 321 237 0
615 66 2 591 132 612 190 0
615 76 2 239 147 266 217 0
615 77 2 558 123 572 166 0
615 79 2 232 148 256 213 0
615 81 2 259 151 289 224 0
616 37 2 573 112 588 159 0
616 41 2 195 149 229 226 0
616 56 2 624 132 642 193 0
616 60 2 458 131 491 261 0
616 63 2 287 149 322 237 0
616 66 2 591 132 612 190 0
616 76 2 240 149 267 216 0
616 79 2 234 148 258 212 0
616 81 2 265 150 294 223 0
617 37 2 574 111 588 159 0
617 41 2 199 147 232 225 0
617 56 2 624 132 643 193 0
617 60 2 460 129 494 262 0
617 63 2 288 149 322 238 0
617 66 2 592 132 612 190 0
617 76 2 239 150 266 216 0
617 81 2 268 150 296 223 0
618 37 2 575 111 589 158 0
618 41 2 202 147 234 223 0
618 56 2 623 132 643 194 0
618 60 2 462 129 497 262 0
618 63 2 290 151 323 236 0
618 76 2 240 151 265 214 0
618 81 2 270 150 297 222 0
619 41 2 205 147 237 222 0
619 56 2 624 132 644 194 0
619 60 2 464 129 499 262 0
619 63 2 291 151 324 236 0
619 66 2 594 124 614 179 0
619 76 2 241 149 267 214 0
619 81 2 273 154 299 226 0
620 41 2 208 149 240 222 0
620 56 2 624 132 644 192 0
620 60 2 465 130 501 261 0
620 63 2 292 151 325 238 0
620 66 2 595 123 615 178 0
620 76 2 242 148 270 216 0
620 79 2 253 148 280 219 0
620 81 2 274 150 301 225 0
621 41 2 210 150 241 222 0
621 56 2 624 132 644 192 0
621 60 2 466 128 502 261 0
621 63 2 294 151 325 236 0
621 76 2 243 149 270 216 0
621 79 2 256 149 282 219 0
621 81 2 276 155 302 226 0
622 41 2 210 151 243 222 0
622 56 2 624 132 644 193 0
622 63 2 298 151 329 234 0
622 66 2 594 130 614 188 0
622 76 2 244 147 271 215 0
622 79 2 256 147 283 219 0
622 81 2 278 157 303 226 0
623 41 2 215 149 248 224 0
623 56 2 623 132 645 193 0
623 63 2 300 150 332 235 0
623 66 2 594 130 615 188 0
623 76 2 246 149 271 215 0
623 79 2 257 149 283 217 0
623 81 2 279 158 304 226 0
624 41 2 216 148 250 225 0
624 56 2 624 132 646 193 0
624 63 2 303 147 333 230 0
624 76 2 247 149 272 215 0
624 79 2 257 148 283 215 0
624 81 2 280 157 305 227 0
625 37 2 578 112 593 158 0
625 41 2 217 148 250 224 0
625 56 2 624 132 646 194 0
625 63 2 305 147 334 226 0
625 79 2 258 148 284 215 0
625 81 2 284 159 308 225 0
626 37 2 579 112 593 158 0
626 41 2 220 149 253 223 0
626 56 2 624 132 646 194 0
626 63 2 308 152 336 229 0
626 79 2 259 148 286 216 0
626 81 2 286 159 311 225 0
627 41 2 223 150 257 226 0
627 56 2 624 132 647 194 0
627 63 2 309 149 340 229 0
627 79 2 258 146 286 218 0
627 81 2 288 158 313 226 0
627 82 2 633 130 654 194 0
628 41 2 226 150 261 226 0
628 56 2 625 131 648 194 0
628 63 2 314 150 346 230 0
628 79 2 259 146 287 217 0
628 81 2 288 154 314 223 0
628 82 2 635 129 656 195 0
629 41 2 227 151 263 227 0
629 56 2 625 131 649 194 0
629 63 2 316 150 349 230 0
629 66 2 598 118 623 188 0
629 79 2 259 146 287 216 0
629 81 2 290 153 315 222 0
630 41 2 230 152 265 226 0
630 56 2 625 131 648 194 0
630 63 2 317 151 350 232 0
630 66 2 599 118 624 189 0
630 76 2 269 151 293 214 0
630 79 2 261 148 287 214 0
630 81 2 292 156 316 225 0
630 82 2 635 129 656 195 0
631 41 2 234 152 268 224 0
631 56 2 624 131 648 195 0
631 63 2 318 151 352 231 0
631 66 2 600 118 625 189 0
631 76 2 272 150 297 216 0
631 79 2 262 148 289 214 0
631 81 2 294 158 318 225 0
631 82 2 636 129 656 194 0
632 41 2 236 156 269 226 0
632 56 2 624 131 648 195 0
632 63 2 319 150 353 231 0
632 66 2 601 119 625 188 0
632 76 2 273 150 299 216 0
632 81 2 296 153 320 222 0
632 82 2 636 130 656 194 0
633 41 2 239 156 273 227 0
633 56 2 623 131 647 194 0
633 63 2 318 150 353 230 0
633 66 2 602 124 625 191 0
633 76 2 274 150 300 216 0
633 81 2 297 151 321 218 0
633 82 2 637 130 656 194 0
634 41 2 246 155 281 229 0
634 56 2 622 131 646 194 0
634 63 2 318 149 354 231 0
