Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
733 153 2 287 137 313 201 0
733 156 2 169 210 218 352 0
733 161 2 132 195 176 319 0
733 163 2 79 140 118 225 0
734 102 2 545 150 567 211 0
734 114 2 410 146 430 211 0
734 119 2 504 161 530 239 0
734 131 2 433 151 465 243 0
734 136 2 384 172 426 293 0
734 142 2 330 188 365 300 0
734 153 2 288 138 314 201 0
734 156 2 174 211 223 351 0
734 161 2 134 194 179 320 0
734 163 2 82 140 120 225 0
734 167 2 588 143 608 208 0
735 102 2 546 149 568 211 0
735 114 2 411 145 430 210 0
735 119 2 502 156 531 241 0
735 131 2 433 150 466 245 0
735 136 2 386 171 427 292 0
735 142 2 332 188 367 298 0
735 153 2 288 138 314 202 0
735 156 2 176 212 224 348 0
735 161 2 137 194 183 319 0
735 163 2 84 140 122 225 0
735 167 2 589 144 610 207 0
736 114 2 412 145 431 208 0
736 119 2 501 152 531 242 0
736 131 2 434 150 468 246 0
736 136 2 388 169 429 291 0
736 142 2 333 188 369 299 0
736 153 2 288 137 315 202 0
736 156 2 179 209 226 347 0
736 161 2 138 194 183 318 0
736 163 2 86 140 124 225 0
736 167 2 591 145 611 207 0
737 114 2 413 146 432 208 0
737 119 2 502 151 531 240 0
737 131 2 435 150 468 245 0
737 136 2 389 169 430 288 0
737 142 2 335 189 370 298 0
737 153 2 289 136 316 201 0
737 156 2 181 208 228 345 0
737 161 2 139 195 184 318 0
737 163 2 89 140 125 225 0
738 114 2 412 146 433 211 0
738 119 2 501 144 533 240 0
738 131 2 435 150 469 244 0
738 136 2 391 168 431 287 0
738 142 2 336 189 372 299 0
738 153 2 291 134 318 201 0
738 156 2 182 208 228 344 0
738 161 2 144 195 188 315 0
738 163 2 90 140 125 223 0
739 114 2 412 146 434 213 0
739 119 2 503 148 532 238 0
739 131 2 435 150 469 245 0
739 136 2 392 167 433 286 0
739 142 2 338 188 374 298 0
739 153 2 292 134 319 200 0
739 156 2 184 208 231 342 0
739 161 2 148 194 191 315 0
739 163 2 91 140 127 223 0
739 172 2 380 148 402 216 0
740 114 2 413 146 435 213 0
740 119 2 504 152 531 236 0
740 131 2 435 150 469 246 0
740 136 2 394 168 435 286 0
740 142 2 339 188 377 298 0
740 153 2 293 133 319 200 0
740 156 2 186 208 232 341 0
740 161 2 150 194 193 312 0
740 163 2 93 139 128 223 0
740 172 2 381 148 402 213 0
741 119 2 504 151 531 235 0
741 131 2 435 150 469 245 0
741 136 2 394 169 435 287 0
741 142 2 343 185 382 299 0
741 153 2 294 133 321 200 0
741 156 2 189 209 234 341 0
741 161 2 153 193 195 311 0
741 163 2 96 141 131 223 0
741 172 2 384 147 406 213 0
741 173 2 526 148 547 210 0
742 119 2 504 151 531 235 0
742 131 2 437 149 470 244 0
742 136 2 394 170 436 286 0
742 142 2 344 184 384 300 0
742 153 2 295 132 321 200 0
742 156 2 191 209 237 341 0
742 161 2 156 193 198 310 0
742 163 2 98 142 133 224 0
742 167 2 603 138 626 203 0
742 172 2 385 146 408 215 0
742 173 2 526 147 548 210 0
743 102 2 556 141 584 223 0
743 119 2 504 144 532 231 0
743 131 2 436 148 469 244 0
743 136 2 395 170 438 285 0
743 142 2 347 181 385 292 0
743 153 2 296 132 322 199 0
743 156 2 196 208 243 341 0
743 161 2 158 193 201 311 0
743 163 2 100 143 136 225 0
743 167 2 605 137 628 202 0
743 172 2 386 145 410 217 0
743 173 2 527 146 549 210 0
744 102 2 558 140 585 221 0
744 119 2 507 150 533 232 0
744 131 2 437 150 470 244 0
744 136 2 397 167 441 284 0
744 142 2 351 181 388 288 0
744 153 2 300 132 326 199 0
744 156 2 199 206 248 342 0
744 161 2 161 192 204 311 0
744 163 2 103 143 138 225 0
744 167 2 606 137 629 201 0
744 172 2 386 144 411 219 0
744 173 2 532 146 555 210 0
745 102 2 564 142 588 218 0
745 119 2 508 145 535 229 0
745 131 2 437 151 469 243 0
745 136 2 399 166 444 284 0
745 142 2 353 180 390 287 0
745 153 2 302 132 327 198 0
745 156 2 199 206 249 342 0
745 161 2 163 191 207 311 0
745 163 2 105 143 141 224 0
745 167 2 607 136 630 202 0
745 172 2 388 144 412 219 0
745 173 2 535 147 557 210 0
745 174 2 425 145 444 189 0
746 102 2 566 144 589 214 0
746 119 2 509 144 536 227 0
746 131 2 437 152 469 243 0
746 136 2 401 165 445 284 0
746 142 2 355 180 392 287 0
746 153 2 303 132 328 198 0
746 156 2 199 206 250 341 0
746 161 2 166 191 209 310 0
746 163 2 107 143 142 224 0
746 167 2 609 136 632 202 0
746 172 2 389 143 414 220 0
746 173 2 537 148 558 208 0
746 174 2 427 144 446 188 0
747 102 2 569 146 591 210 0
747 119 2 510 145 536 226 0
747 131 2 437 149 470 243 0
747 136 2 403 167 446 282 0
747 142 2 357 180 393 286 0
747 153 2 303 131 329 198 0
747 156 2 200 201 250 337 0
747 161 2 167 190 211 311 0
747 163 2 109 142 144 224 0
747 167 2 610 138 633 201 0
747 172 2 390 142 415 220 0
747 173 2 538 148 559 208 0
747 174 2 427 144 446 187 0
748 102 2 571 147 592 209 0
748 119 2 511 147 536 224 0
748 131 2 438 148 471 242 0
748 136 2 408 168 449 279 0
748 142 2 359 180 395 286 0
748 153 2 304 131 330 198 0
748 156 2 198 197 249 332 0
748 161 2 171 189 214 310 0
748 163 2 111 141 146 224 0
748 167 2 611 137 633 200 0
748 172 2 390 142 414 219 0
748 173 2 539 148 560 208 0
748 174 2 428 144 446 186 0
749 102 2 573 148 593 208 0
749 119 2 513 146 540 225 0
749 131 2 438 149 471 240 0
749 136 2 411 167 451 276 0
749 142 2 360 179 396 284 0
749 153 2 306 130 332 198 0
749 156 2 205 197 255 333 0
749 161 2 176 190 220 313 0
749 163 2 115 140 150 223 0
749 167 2 614 135 637 202 0
749 172 2 391 143 415 217 0
749 173 2 539 149 560 208 0
750 102 2 574 150 593 205 0
750 119 2 514 144 541 224 0
750 131 2 439 149 471 240 0
750 136 2 412 166 452 276 0
750 142 2 361 178 396 283 0
750 153 2 307 132 332 196 0
750 156 2 209 198 257 332 0
750 161 2 179 190 223 312 0
750 163 2 117 140 151 223 0
750 167 2 616 135 640 202 0
750 172 2 392 143 415 215 0
750 173 2 540 150 561 207 0
751 102 2 576 153 594 203 0
751 119 2 514 143 542 225 0
751 131 2 440 150 471 239 0
751 136 2 414 165 452 273 0
751 142 2 362 178 396 282 0
751 153 2 308 131 333 196 0
751 156 2 213 199 259 330 0
751 161 2 183 190 225 310 0
751 163 2 118 139 153 225 0
751 167 2 618 137 641 203 0
751 172 2 392 142 415 215 0
751 173 2 541 150 562 206 0
752 102 2 578 153 595 202 0
752 119 2 515 144 542 224 0
752 131 2 445 148 477 239 0
752 136 2 416 167 453 272 0
752 142 2 365 179 397 279 0
752 153 2 309 130 334 197 0
752 156 2 216 199 261 329 0
752 161 2 185 189 228 310 0
752 163 2 121 140 154 223 0
752 167 2 619 137 643 203 0
752 172 2 394 141 417 213 0
752 174 2 429 142 448 185 0
753 119 2 516 145 543 225 0
753 131 2 448 148 479 239 0
753 136 2 417 167 454 272 0
753 142 2 367 179 398 278 0
753 153 2 310 130 335 197 0
753 156 2 220 199 264 327 0
753 161 2 187 186 231 309 0
753 163 2 124 141 157 223 0
753 167 2 621 137 645 203 0
753 172 2 396 141 419 214 0
753 174 2 429 141 449 185 0
754 119 2 517 145 544 224 0
754 131 2 449 149 480 240 0
754 136 2 417 166 455 274 0
754 142 2 368 179 399 278 0
754 153 2 311 129 336 196 0
754 156 2 222 199 266 327 0
754 161 2 190 185 233 310 0
754 163 2 127 143 160 223 0
754 167 2 623 143 645 205 0
754 172 2 396 141 419 214 0
755 119 2 518 145 545 224 0
755 131 2 450 149 480 238 0
755 136 2 419 166 456 275 0
755 142 2 369 178 401 280 0
755 153 2 312 130 337 196 0
755 156 2 224 200 268 326 0
755 161 2 192 184 235 310 0
755 163 2 128 143 162 224 0
755 167 2 625 142 646 200 0
755 172 2 397 140 420 214 0
756 119 2 518 144 544 223 0
756 131 2 450 151 479 235 0
756 136 2 420 165 458 276 0
756 142 2 370 177 402 282 0
756 153 2 317 132 341 194 0
756 156 2 226 200 269 324 0
756 161 2 196 186 237 309 0
756 163 2 129 143 164 225 0
756 167 2 626 139 648 200 0
756 172 2 401 141 424 214 0
757 102 2 585 149 604 204 0
757 119 2 518 145 545 224 0
757 131 2 450 151 479 235 0
757 136 2 420 165 458 278 0
757 142 2 370 175 403 283 0
757 153 2 319 132 343 194 0
757 156 2 227 199 271 325 0
757 161 2 198 186 238 309 0
757 163 2 131 144 166 225 0
757 167 2 627 137 650 201 0
757 172 2 402 141 425 214 0
758 102 2 586 149 605 204 0
758 119 2 519 145 546 225 0
758 131 2 450 151 479 234 0
758 136 2 421 165 458 276 0
758 142 2 371 175 403 281 0
758 153 2 320 133 344 193 0
758 156 2 229 199 274 326 0
758 161 2 200 184 240 307 0
758 163 2 132 142 169 226 0
758 167 2 628 137 651 201 0
758 172 2 403 141 426 214 0
759 102 2 587 149 607 203 0
759 119 2 519 144 546 224 0
759 131 2 452 150 481 236 0
759 136 2 423 165 460 276 0
759 142 2 373 177 404 279 0
759 153 2 320 133 344 193 0
759 156 2 230 198 277 327 0
759 161 2 203 187 240 303 0
759 163 2 134 141 171 226 0
759 167 2 631 135 654 202 0
759 172 2 404 140 427 214 0
759 176 2 1 336 76 484 0
760 102 2 587 148 607 206 0
760 119 2 520 144 546 221 0
760 131 2 453 150 482 237 0
760 136 2 425 165 462 275 0
760 142 2 374 176 405 278 0
760 153 2 321 134 344 193 0
760 156 2 232 197 279 327 0
760 161 2 204 191 240 303 0
760 163 2 136 141 173 224 0
760 167 2 632 135 656 202 0
760 172 2 405 140 428 214 0
760 176 2 3 335 77 482 0
761 102 2 588 148 608 206 0
761 119 2 521 143 547 220 0
761 131 2 454 149 483 238 0
761 136 2 427 165 463 273 0
761 142 2 375 177 406 278 0
761 153 2 321 134 345 192 0
761 156 2 234 196 280 324 0
761 161 2 206 191 242 300 0
761 163 2 139 140 175 224 0
761 167 2 633 135 657 202 0
761 172 2 405 140 429 216 0
761 176 2 4 333 80 482 0
762 102 2 589 147 610 206 0
762 119 2 522 142 548 222 0
762 131 2 454 149 482 238 0
762 136 2 428 165 463 270 0
762 142 2 375 175 407 277 0
762 153 2 323 134 346 191 0
762 156 2 234 196 280 322 0
762 161 2 206 189 243 301 0
762 163 2 140 140 176 226 0
762 167 2 634 135 658 201 0
762 172 2 406 141 430 216 0
762 176 2 5 327 82 476 0
763 102 2 591 147 611 206 0
763 119 2 523 142 550 221 0
763 131 2 453 149 482 240 0
763 136 2 429 165 463 268 0
763 142 2 379 175 411 276 0
763 153 2 323 133 347 191 0
763 156 2 234 195 281 319 0
763 161 2 207 187 245 302 0
763 163 2 143 139 178 226 0
763 167 2 636 135 660 201 0
763 172 2 407 144 430 214 0
763 176 2 6 322 85 476 0
764 102 2 592 146 613 206 0
764 119 2 524 141 551 220 0
764 131 2 454 149 483 240 0
764 136 2 430 165 463 267 0
764 142 2 381 175 413 275 0
764 153 2 324 131 348 191 0
764 156 2 240 193 286 319 0
764 161 2 214 190 253 306 0
764 163 2 144 140 178 225 0
764 172 2 408 146 430 213 0
764 176 2 6 320 89 477 0
765 102 2 593 147 613 206 0
765 119 2 525 141 551 220 0
765 136 2 431 165 465 266 0
765 142 2 382 176 415 275 0
765 153 2 326 129 350 191 0
765 156 2 245 190 290 317 0
765 161 2 215 188 254 305 0
765 163 2 149 140 181 225 0
765 172 2 409 144 431 213 0
765 176 2 6 317 91 477 0
766 102 2 595 148 614 206 0
766 119 2 526 143 552 219 0
766 136 2 432 163 466 265 0
766 142 2 384 176 417 274 0
766 153 2 325 127 351 193 0
766 156 2 247 189 291 316 0
766 161 2 216 188 255 303 0
766 163 2 151 140 183 225 0
766 172 2 410 144 431 213 0
766 176 2 6 314 93 477 0
767 102 2 596 148 615 205 0
767 119 2 526 143 552 219 0
767 136 2 432 163 466 264 0
767 142 2 385 175 418 275 0
767 153 2 326 126 351 192 0
767 156 2 249 188 294 316 0
767 161 2 219 184 255 290 0
767 163 2 155 140 187 223 0
767 172 2 410 145 432 213 0
767 176 2 5 310 95 477 0
768 102 2 601 145 619 198 0
768 119 2 530 142 557 220 0
768 136 2 432 160 467 263 0
768 142 2 387 173 421 275 0
768 153 2 327 126 353 193 0
768 156 2 252 189 295 314 0
768 161 2 223 182 259 286 0
768 163 2 160 142 192 225 0
768 172 2 411 145 432 213 0
768 173 2 566 144 593 217 0
768 176 2 11 326 87 463 0
769 102 2 603 144 621 195 0
769 119 2 532 142 558 219 0
769 136 2 434 158 469 263 0
769 142 2 388 173 423 276 0
769 153 2 328 126 354 193 0
769 156 2 255 188 298 313 0
769 161 2 224 179 261 287 0
769 163 2 162 144 194 224 0
769 173 2 567 145 595 217 0
769 176 2 17 342 77 451 0
770 102 2 605 143 624 196 0
770 119 2 533 143 559 219 0
770 136 2 435 157 471 264 0
770 142 2 393 180 419 256 0
770 153 2 329 126 354 193 0
770 156 2 258 188 302 313 0
770 161 2 228 179 264 287 0
770 163 2 163 144 196 224 0
770 173 2 568 144 595 216 0
770 176 2 19 344 76 447 0
770 179 2 4 318 30 479 0
770 180 2 30 308 111 479 0
771 102 2 607 142 626 195 0
771 119 2 534 143 560 217 0
771 136 2 436 155 472 264 0
771 142 2 395 183 418 249 0
771 153 2 334 128 358 192 0
771 156 2 261 187 306 312 0
771 161 2 230 180 265 285 0
771 163 2 164 144 199 225 0
771 173 2 569 144 597 216 0
771 179 2 6 320 33 477 0
771 180 2 33 305 116 479 0
772 119 2 536 143 561 217 0
772 136 2 436 154 473 264 0
772 142 2 396 184 418 246 0
772 153 2 336 129 359 190 0
772 156 2 262 188 307 312 0
772 161 2 230 181 265 283 0
772 163 2 166 142 201 225 0
772 173 2 572 146 599 216 0
772 179 2 9 319 36 477 0
772 180 2 35 305 119 479 0
773 119 2 537 142 563 216 0
773 136 2 437 153 474 265 0
773 142 2 399 180 423 250 0
773 153 2 336 129 359 190 0
773 156 2 262 189 307 312 0
773 161 2 234 181 269 284 0
773 163 2 167 142 203 225 0
773 172 2 419 135 440 199 0
773 173 2 572 146 599 215 0
773 179 2 11 318 40 476 0
773 180 2 42 313 117 470 0
774 119 2 538 142 564 218 0
774 136 2 438 153 475 265 0
774 142 2 400 177 427 253 0
774 153 2 338 129 360 189 0
774 156 2 262 188 308 312 0
774 161 2 234 180 270 285 0
774 163 2 169 141 205 226 0
774 172 2 421 134 442 200 0
774 173 2 573 146 601 215 0
774 179 2 12 313 44 476 0
774 180 2 51 321 116 456 0
774 182 2 491 149 505 217 0
775 119 2 539 142 564 215 0
775 136 2 438 148 475 261 0
775 142 2 403 178 428 250 0
775 153 2 339 126 361 185 0
775 156 2 264 189 309 311 0
775 161 2 235 179 271 285 0
775 163 2 172 141 206 225 0
775 172 2 420 134 443 202 0
775 179 2 16 310 50 478 0
775 180 2 56 325 117 450 0
775 182 2 491 146 507 216 0
776 119 2 540 142 565 214 0
776 136 2 444 152 476 250 0
776 142 2 405 178 429 246 0
776 153 2 340 124 361 183 0
776 156 2 265 189 309 309 0
776 161 2 235 183 270 283 0
776 163 2 174 140 208 224 0
776 172 2 422 135 443 200 0
776 179 2 17 308 54 478 0
776 182 2 492 145 508 216 0
776 184 2 65 292 138 476 0
777 119 2 541 143 566 213 0
777 136 2 447 153 477 246 0
777 142 2 404 174 431 254 0
777 153 2 341 124 362 182 0
777 156 2 267 188 312 311 0
777 161 2 237 181 272 282 0
777 163 2 176 140 209 224 0
777 172 2 422 135 444 202 0
777 179 2 19 306 60 478 0
777 182 2 492 146 508 216 0
777 184 2 68 290 143 477 0
778 119 2 542 143 566 213 0
778 136 2 448 153 478 246 0
778 142 2 406 176 431 250 0
778 153 2 342 125 362 180 0
778 156 2 269 186 313 310 0
778 161 2 239 181 275 283 0
778 163 2 181 139 214 224 0
778 172 2 423 135 445 202 0
778 173 2 589 147 614 209 0
778 179 2 20 303 65 479 0
778 182 2 492 145 509 217 0
778 184 2 72 288 150 478 0
779 119 2 543 144 567 214 0
779 136 2 448 150 480 250 0
779 142 2 406 173 434 256 0
779 153 2 342 126 362 179 0
779 156 2 274 186 317 308 0
779 161 2 246 180 282 282 0
779 163 2 183 138 216 224 0
779 173 2 591 147 616 209 0
779 179 2 23 298 72 479 0
779 182 2 493 145 509 217 0
779 184 2 72 280 156 487 0
780 119 2 544 144 568 213 0
780 136 2 448 148 481 251 0
780 142 2 405 170 435 261 0
780 153 2 343 126 363 180 0
780 156 2 278 186 320 306 0
780 161 2 249 179 286 283 0
780 163 2 185 139 217 225 0
780 179 2 25 293 78 479 0
780 180 2 83 323 140 434 0
780 182 2 493 143 511 218 0
780 184 2 73 270 166 499 0
781 136 2 449 147 481 250 0
781 142 2 406 168 437 264 0
781 153 2 345 126 365 179 0
781 156 2 281 186 322 303 0
781 161 2 252 179 289 283 0
781 163 2 188 141 220 224 0
781 179 2 27 291 83 479 0
781 180 2 89 324 143 430 0
781 182 2 494 143 512 218 0
781 184 2 79 275 168 492 0
781 186 2 0 282 39 477 0
782 136 2 450 148 481 249 0
782 142 2 406 167 438 265 0
782 153 2 345 126 366 181 0
782 156 2 284 186 323 301 0
782 161 2 254 178 292 282 0
782 163 2 190 141 223 224 0
782 179 2 37 289 96 479 0
782 182 2 495 144 513 219 0
782 184 2 83 277 169 485 0
782 186 2 1 283 41 478 0
783 136 2 451 149 481 248 0
783 142 2 407 166 438 264 0
783 153 2 346 126 367 180 0
783 156 2 285 186 325 304 0
783 161 2 256 176 293 280 0
783 163 2 191 140 225 224 0
783 179 2 44 291 104 479 0
783 182 2 495 143 514 219 0
783 184 2 91 277 176 483 0
783 186 2 3 285 43 476 0
784 119 2 549 139 576 221 0
784 136 2 452 151 482 249 0
784 142 2 409 165 439 262 0
784 153 2 346 124 368 182 0
784 156 2 289 187 328 303 0
784 161 2 258 175 295 279 0
784 163 2 192 140 227 225 0
784 179 2 49 291 112 477 0
784 182 2 496 142 516 219 0
784 184 2 95 277 181 482 0
784 186 2 5 286 46 476 0
785 119 2 550 139 578 221 0
785 136 2 452 150 482 250 0
785 142 2 409 165 439 261 0
785 153 2 345 121 369 183 0
785 156 2 291 187 330 302 0
785 161 2 261 174 298 278 0
785 163 2 193 140 228 225 0
785 179 2 51 291 115 477 0
785 182 2 496 142 516 218 0
785 184 2 98 278 184 481 0
785 186 2 6 285 47 475 0
786 119 2 551 138 578 221 0
786 136 2 452 148 483 253 0
786 142 2 410 166 439 260 0
786 153 2 346 119 370 183 0
786 156 2 293 186 332 303 0
786 161 2 263 174 299 278 0
786 163 2 194 142 230 225 0
786 172 2 435 132 456 198 0
786 179 2 52 293 116 476 0
786 182 2 500 142 521 218 0
786 184 2 101 278 188 481 0
786 186 2 13 284 56 475 0
787 119 2 552 137 578 221 0
787 136 2 452 148 483 255 0
787 142 2 414 165 443 259 0
787 153 2 347 118 371 182 0
787 156 2 294 186 334 304 0
787 161 2 266 175 301 278 0
787 163 2 196 141 232 225 0
787 172 2 436 133 456 196 0
787 179 2 50 294 115 475 0
787 182 2 502 141 523 218 0
787 184 2 105 276 192 481 0
787 186 2 21 283 65 475 0
787 188 2 256 181 284 276 0
788 119 2 553 137 579 221 0
788 136 2 453 147 483 255 0
788 142 2 416 166 443 257 0
788 153 2 350 118 374 182 0
788 156 2 296 186 336 301 0
788 161 2 268 176 303 278 0
788 163 2 198 139 235 225 0
788 172 2 437 134 457 196 0
788 179 2 51 289 121 477 0
788 182 2 502 143 523 217 0
788 184 2 109 273 196 482 0
788 186 2 25 280 70 475 0
788 188 2 257 182 284 276 0
789 136 2 454 147 483 254 0
789 142 2 419 167 442 239 0
789 153 2 352 118 375 182 0
789 156 2 296 185 337 303 0
789 161 2 268 177 302 278 0
789 163 2 201 139 236 225 0
789 172 2 438 134 458 196 0
789 179 2 53 288 126 477 0
789 182 2 502 143 523 217 0
789 184 2 112 271 200 482 0
789 186 2 28 279 74 476 0
789 188 2 258 182 285 276 0
789 189 2 4 263 31 450 0
790 119 2 557 140 582 222 0
790 136 2 456 147 483 251 0
790 142 2 418 165 446 253 0
790 153 2 353 118 376 181 0
790 156 2 299 185 339 300 0
790 161 2 266 177 300 278 0
790 163 2 202 139 237 225 0
790 172 2 439 135 459 197 0
790 179 2 55 287 129 474 0
790 182 2 503 143 524 217 0
790 184 2 115 269 203 480 0
790 186 2 36 277 76 440 0
790 188 2 259 182 286 275 0
790 189 2 5 262 31 442 0
791 119 2 558 140 584 222 0
791 136 2 456 147 484 251 0
791 142 2 419 165 448 257 0
791 153 2 355 119 377 181 0
791 156 2 301 185 341 300 0
791 161 2 266 173 302 279 0
791 163 2 204 139 238 224 0
791 172 2 440 135 459 196 0
791 179 2 58 282 135 474 0
791 182 2 503 143 525 218 0
791 184 2 118 265 207 478 0
791 186 2 41 276 79 436 0
791 189 2 7 259 35 444 0
792 119 2 566 141 589 217 0
792 142 2 422 172 448 254 0
792 153 2 356 120 378 180 0
792 156 2 298 178 339 294 0
792 161 2 266 170 302 275 0
792 163 2 208 139 240 222 0
792 172 2 441 135 460 195 0
792 179 2 72 280 148 471 0
792 182 2 504 142 527 218 0
792 184 2 122 262 210 475 0
792 186 2 55 277 92 428 0
792 189 2 12 259 40 437 0
792 190 2 5 395 53 476 0
793 119 2 569 142 591 215 0
793 142 2 423 172 450 254 0
793 153 2 358 120 379 179 0
793 156 2 298 175 339 291 0
793 161 2 266 169 302 273 0
793 163 2 209 139 241 223 0
793 179 2 74 277 152 467 0
793 182 2 506 142 529 218 0
793 184 2 130 259 216 474 0
793 186 2 56 271 96 431 0
793 189 2 24 259 54 432 0
793 190 2 10 391 61 475 0
794 119 2 569 142 592 216 0
794 142 2 423 170 452 255 0
794 153 2 359 121 380 180 0
794 156 2 300 174 341 289 0
794 161 2 268 169 304 275 0
794 163 2 210 140 241 223 0
794 179 2 79 269 159 464 0
794 182 2 507 140 530 218 0
794 184 2 134 256 219 474 0
794 186 2 56 267 100 433 0
794 189 2 28 257 61 428 0
794 190 2 14 389 68 475 0
795 119 2 572 143 593 213 0
795 142 2 424 168 453 255 0
795 153 2 361 122 381 180 0
795 156 2 308 176 348 291 0
795 161 2 269 166 305 274 0
795 163 2 216 139 247 222 0
795 173 2 617 143 643 208 0
795 179 2 84 266 164 463 0
795 182 2 508 140 531 218 0
795 184 2 140 255 226 473 0
795 186 2 61 266 104 431 0
795 189 2 31 257 66 426 0
795 190 2 22 388 77 475 0
796 119 2 574 143 594 210 0
796 142 2 426 170 453 252 0
796 153 2 361 122 381 179 0
796 156 2 312 178 351 290 0
796 161 2 271 165 306 273 0
796 163 2 219 139 250 222 0
796 173 2 619 144 645 209 0
796 182 2 509 140 532 218 0
796 184 2 146 253 234 475 0
796 189 2 29 257 59 399 0
796 190 2 27 386 86 476 0
797 119 2 576 144 596 210 0
797 142 2 429 168 453 239 0
797 153 2 362 123 382 179 0
797 156 2 313 177 353 289 0
797 161 2 272 165 308 274 0
797 163 2 221 140 252 221 0
797 173 2 620 144 646 209 0
797 182 2 509 139 532 217 0
797 184 2 154 251 243 475 0
797 189 2 33 256 62 392 0
797 190 2 36 385 96 475 0
798 142 2 430 167 454 238 0
798 153 2 362 123 382 179 0
798 156 2 314 177 355 289 0
798 161 2 273 165 309 273 0
798 163 2 223 140 254 221 0
798 179 2 85 268 161 456 0
798 182 2 510 140 532 216 0
798 184 2 157 250 246 474 0
798 190 2 41 381 106 476 0
799 142 2 433 164 458 239 0
799 153 2 363 122 383 179 0
799 156 2 317 179 357 288 0
799 161 2 279 166 315 272 0
799 163 2 224 140 256 220 0
799 179 2 88 274 157 440 0
799 182 2 511 142 533 216 0
799 184 2 159 251 247 473 0
799 190 2 47 378 115 476 0
800 119 2 577 141 599 210 0
