Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1209 69 2 164 86 222 234 0
1209 74 2 694 52 715 120 0
1209 77 2 754 45 781 126 0
1209 81 2 782 58 810 130 0
1210 69 2 161 86 217 235 0
1210 74 2 691 50 714 123 0
1210 77 2 754 47 780 126 0
1210 81 2 782 58 809 131 0
1211 69 2 156 86 213 237 0
1211 74 2 690 49 714 123 0
1211 77 2 753 48 779 126 0
1211 81 2 781 58 808 130 0
1212 69 2 152 88 208 238 0
1212 74 2 688 48 714 123 0
1212 77 2 752 48 778 126 0
1212 81 2 780 59 807 130 0
1213 69 2 144 91 202 241 0
1213 74 2 689 49 714 122 0
1213 77 2 752 49 778 126 0
1213 81 2 779 59 806 131 0
1214 69 2 139 92 199 243 0
1214 74 2 688 51 713 122 0
1214 77 2 751 49 778 126 0
1214 81 2 779 59 806 131 0
1215 69 2 136 93 197 244 0
1215 74 2 688 51 713 122 0
1215 77 2 750 50 777 126 0
1215 81 2 778 59 805 132 0
1216 69 2 133 94 196 245 0
1216 74 2 687 52 712 122 0
1216 77 2 749 54 776 129 0
1216 81 2 774 62 801 132 0
1217 69 2 128 95 192 244 0
1217 74 2 686 51 711 123 0
1217 77 2 749 56 774 130 0
1217 81 2 772 61 799 132 0
1218 69 2 125 95 189 244 0
1218 74 2 684 56 709 126 0
1218 77 2 749 57 774 130 0
1218 81 2 772 60 799 132 0
1219 69 2 121 95 184 245 0
1219 74 2 683 56 708 129 0
1219 77 2 748 57 773 129 0
1219 81 2 771 60 798 132 0
1220 69 2 117 99 179 249 0
1220 74 2 682 60 706 128 0
1220 77 2 748 61 771 129 0
1220 81 2 770 60 798 132 0
1221 69 2 112 95 173 246 0
1221 74 2 682 61 705 126 0
1221 77 2 744 68 765 129 0
1221 81 2 770 60 797 130 0
1222 69 2 105 93 166 247 0
1222 74 2 681 62 704 126 0
1222 77 2 743 71 763 129 0
1222 81 2 770 60 797 131 0
1223 69 2 95 97 157 251 0
1223 74 2 681 62 704 127 0
1223 77 2 743 76 761 130 0
1223 81 2 769 61 796 130 0
1224 69 2 85 101 149 257 0
1224 72 2 700 66 722 136 0
1224 74 2 676 58 702 132 0
1224 77 2 742 79 760 130 0
1224 81 2 767 62 794 130 0
1225 69 2 80 104 145 261 0
1225 72 2 699 65 721 137 0
1225 74 2 673 58 699 133 0
1225 81 2 767 62 794 130 0
1226 69 2 76 106 142 262 0
1226 72 2 699 65 721 138 0
1226 74 2 672 60 698 132 0
1226 81 2 766 62 793 131 0
1227 69 2 72 105 140 264 0
1227 72 2 699 66 720 138 0
1227 74 2 670 61 696 132 0
1227 81 2 766 62 793 131 0
1228 69 2 68 105 139 266 0
1228 72 2 698 67 719 138 0
1228 74 2 669 61 695 133 0
1228 81 2 766 64 793 132 0
1229 69 2 65 106 136 266 0
1229 72 2 698 69 719 138 0
1229 74 2 669 59 696 133 0
1229 81 2 764 62 792 132 0
1230 69 2 58 107 128 266 0
1230 72 2 694 67 716 139 0
1230 74 2 667 57 694 134 0
1230 81 2 763 62 791 133 0
1231 69 2 54 108 122 266 0
1231 72 2 697 67 719 140 0
1231 74 2 665 56 693 134 0
1231 81 2 762 62 790 133 0
1232 69 2 50 108 116 266 0
1232 72 2 692 65 715 141 0
1232 74 2 665 56 693 132 0
1232 81 2 762 61 791 133 0
1233 69 2 47 109 111 267 0
1233 72 2 690 64 715 142 0
1233 74 2 663 54 692 135 0
1233 81 2 757 62 786 135 0
1234 69 2 44 110 107 267 0
1234 72 2 689 64 714 142 0
1234 74 2 663 56 691 134 0
1234 81 2 755 61 785 138 0
1235 69 2 41 111 104 269 0
1235 72 2 689 63 715 143 0
1235 74 2 659 55 687 134 0
1235 81 2 753 60 785 141 0
1236 69 2 36 111 99 272 0
1236 72 2 688 65 715 143 0
1236 74 2 656 54 685 134 0
1236 81 2 754 60 785 139 0
1237 69 2 26 111 93 275 0
1237 72 2 688 64 714 143 0
1237 74 2 653 54 684 137 0
1237 81 2 753 60 784 140 0
1238 69 2 20 112 90 279 0
1238 72 2 687 64 714 143 0
1238 74 2 653 54 684 138 0
1238 81 2 753 62 784 141 0
1239 69 2 17 114 88 280 0
1239 72 2 686 64 713 142 0
1239 74 2 652 56 683 137 0
1239 81 2 753 63 783 141 0
1240 69 2 15 117 87 280 0
1240 72 2 684 66 710 139 0
1240 74 2 651 56 681 137 0
1240 81 2 753 64 782 141 0
1241 69 2 11 118 84 282 0
1241 72 2 686 66 711 139 0
1241 74 2 649 57 679 137 0
1241 81 2 753 65 782 141 0
1242 69 2 7 121 78 278 0
1242 72 2 686 66 711 140 0
1242 74 2 649 57 677 136 0
1242 81 2 752 65 781 141 0
1243 69 2 1 121 73 278 0
1243 72 2 684 66 710 142 0
1243 74 2 648 57 676 137 0
1243 81 2 752 66 780 141 0
1244 69 2 -4 118 66 279 0
1244 72 2 682 66 709 143 0
1244 74 2 647 55 676 139 0
1244 81 2 751 66 780 141 0
1245 69 2 -8 119 61 280 0
1245 72 2 682 65 709 143 0
1245 74 2 646 54 675 139 0
1245 81 2 751 66 779 141 0
1246 69 2 -13 116 56 284 0
1246 72 2 675 63 703 144 0
1246 74 2 642 54 671 140 0
1246 81 2 750 65 779 142 0
1247 69 2 -15 116 52 285 0
1247 72 2 672 66 701 149 0
1247 74 2 644 55 673 140 0
1247 81 2 750 65 778 140 0
1248 69 2 -13 131 46 287 0
1248 72 2 669 66 700 152 0
1248 74 2 641 57 669 141 0
1248 81 2 748 65 775 140 0
1249 69 2 -13 136 43 291 0
1249 72 2 667 66 698 154 0
1249 74 2 639 57 666 140 0
1249 81 2 746 65 775 141 0
1250 69 2 -10 143 41 288 0
1250 72 2 665 66 697 155 0
1250 74 2 638 58 665 139 0
1250 77 2 704 63 728 138 0
1250 81 2 745 65 773 141 0
1251 69 2 -13 146 37 289 0
1251 72 2 664 66 696 156 0
1251 74 2 637 58 664 139 0
1251 77 2 703 63 727 140 0
1251 81 2 745 65 773 141 0
1252 72 2 664 67 695 154 0
1252 74 2 635 59 662 140 0
1252 77 2 703 64 725 140 0
1252 81 2 746 67 773 141 0
1253 72 2 664 67 695 155 0
1253 74 2 634 58 661 140 0
1253 77 2 702 64 724 140 0
1253 81 2 745 67 772 141 0
1254 72 2 663 67 694 154 0
1254 74 2 633 58 660 141 0
1254 77 2 701 64 723 141 0
1254 81 2 746 69 772 139 0
1255 72 2 663 67 694 155 0
1255 74 2 632 58 659 142 0
1255 77 2 700 64 722 141 0
1255 81 2 742 69 767 139 0
1256 72 2 661 67 693 155 0
1256 74 2 630 58 658 142 0
1256 77 2 699 66 721 141 0
1256 81 2 739 72 765 144 0
1257 72 2 660 67 692 156 0
1257 74 2 630 58 658 142 0
1257 77 2 698 65 720 141 0
1257 81 2 738 73 765 146 0
1258 72 2 657 67 687 155 0
1258 74 2 627 58 656 144 0
1258 77 2 697 61 721 142 0
1258 81 2 737 75 764 148 0
1259 72 2 655 67 686 156 0
1259 74 2 626 57 655 144 0
1259 77 2 696 58 721 143 0
1259 81 2 737 76 764 151 0
1260 72 2 654 67 685 155 0
1260 74 2 623 58 652 142 0
1260 77 2 693 58 717 142 0
1260 81 2 736 77 763 152 0
1261 72 2 653 67 683 154 0
1261 74 2 621 59 650 142 0
1261 77 2 691 57 716 143 0
1262 72 2 649 67 680 154 0
1262 74 2 618 59 647 143 0
1262 77 2 690 56 716 144 0
1263 72 2 648 66 679 154 0
1263 74 2 615 60 645 143 0
1263 77 2 689 55 715 144 0
1264 72 2 649 66 679 153 0
1264 74 2 614 60 644 143 0
1264 77 2 688 54 715 144 0
1265 72 2 647 66 677 153 0
1265 74 2 613 60 644 143 0
1265 77 2 687 54 714 144 0
1266 72 2 641 66 672 154 0
1266 74 2 612 60 642 142 0
1266 77 2 686 54 714 145 0
1267 72 2 637 66 670 156 0
1267 74 2 611 59 641 142 0
1267 77 2 684 55 713 145 0
1268 72 2 634 68 668 159 0
1268 74 2 608 59 638 142 0
1268 77 2 682 57 712 146 0
1269 72 2 633 68 667 159 0
1269 74 2 606 60 636 143 0
1269 77 2 682 58 711 146 0
1270 72 2 632 69 666 157 0
1270 74 2 606 60 635 143 0
1270 77 2 680 58 710 146 0
1271 72 2 632 69 666 156 0
1271 74 2 604 60 634 144 0
1271 77 2 679 58 710 148 0
1272 72 2 630 69 664 156 0
1272 74 2 601 58 631 144 0
1272 77 2 677 57 709 148 0
