Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
820 131 2 358 166 403 262 0
820 159 2 270 151 306 229 0
820 160 2 640 139 658 188 0
820 163 2 44 295 113 479 0
821 110 2 525 146 549 216 0
821 114 2 502 141 521 211 0
821 126 2 416 167 451 263 0
821 129 2 321 137 350 215 0
821 131 2 358 167 402 261 0
821 133 2 386 171 414 257 0
821 160 2 641 139 658 188 0
821 163 2 45 292 117 480 0
822 110 2 526 145 550 215 0
822 114 2 503 140 522 211 0
822 126 2 416 167 451 262 0
822 129 2 324 134 352 210 0
822 131 2 359 168 402 260 0
822 133 2 388 171 416 256 0
822 144 2 394 133 416 190 0
822 148 2 219 147 250 214 0
822 160 2 642 139 659 187 0
822 163 2 45 281 125 491 0
822 170 2 425 126 451 175 0
823 110 2 527 145 550 215 0
823 114 2 504 139 524 211 0
823 126 2 416 167 450 261 0
823 129 2 326 133 354 209 0
823 131 2 359 168 403 261 0
823 144 2 395 133 417 191 0
823 148 2 221 147 251 213 0
823 160 2 643 140 660 186 0
823 163 2 53 283 133 485 0
823 170 2 426 125 452 175 0
824 110 2 528 145 552 215 0
824 114 2 504 139 524 212 0
824 126 2 416 167 450 260 0
824 129 2 327 133 355 207 0
824 131 2 361 165 406 262 0
824 144 2 396 133 419 191 0
824 148 2 224 147 254 213 0
824 160 2 644 140 661 186 0
824 163 2 59 286 138 480 0
824 170 2 426 125 452 175 0
825 114 2 505 140 525 212 0
825 126 2 418 166 452 260 0
825 129 2 329 133 355 206 0
825 131 2 363 164 409 263 0
825 148 2 227 147 257 212 0
825 163 2 64 286 144 479 0
826 110 2 533 148 555 213 0
826 114 2 506 140 526 211 0
826 118 2 437 133 457 192 0
826 126 2 418 165 452 259 0
826 129 2 333 133 360 207 0
826 131 2 363 162 411 263 0
826 148 2 228 147 259 212 0
826 159 2 281 144 318 224 0
826 163 2 67 287 146 478 0
827 110 2 536 151 557 212 0
827 114 2 507 141 527 211 0
827 118 2 438 134 458 191 0
827 126 2 418 165 453 259 0
827 129 2 335 133 362 208 0
827 131 2 363 162 411 262 0
827 148 2 232 147 263 212 0
827 159 2 284 144 320 223 0
827 163 2 68 285 150 480 0
828 110 2 536 149 558 212 0
828 114 2 508 141 528 210 0
828 118 2 438 132 459 191 0
828 126 2 418 164 453 259 0
828 129 2 337 132 365 208 0
828 131 2 364 159 412 262 0
828 133 2 385 169 416 258 0
828 148 2 234 147 265 212 0
828 159 2 287 145 323 223 0
828 163 2 72 284 155 480 0
829 110 2 536 145 560 212 0
829 114 2 509 141 530 210 0
829 118 2 438 127 461 193 0
829 126 2 419 164 453 258 0
829 129 2 339 133 366 208 0
829 131 2 365 158 413 261 0
829 133 2 385 168 417 258 0
829 144 2 406 130 425 180 0
829 148 2 236 147 266 212 0
829 159 2 289 145 325 223 0
829 163 2 74 284 156 480 0
830 110 2 537 143 561 212 0
830 114 2 509 141 530 210 0
830 118 2 438 127 462 193 0
830 126 2 419 164 453 258 0
830 129 2 341 133 368 207 0
830 133 2 386 168 418 256 0
830 144 2 408 131 426 175 0
830 148 2 237 147 268 211 0
830 159 2 293 143 330 224 0
830 163 2 78 286 158 477 0
831 110 2 538 143 562 212 0
831 114 2 511 141 532 209 0
831 118 2 440 128 463 191 0
831 126 2 419 164 453 257 0
831 129 2 342 133 369 206 0
831 131 2 366 160 407 248 0
831 133 2 388 169 419 255 0
831 144 2 410 131 427 174 0
831 148 2 240 146 270 211 0
831 159 2 297 144 333 224 0
831 163 2 80 284 161 476 0
831 174 2 2 307 44 474 0
832 110 2 539 145 562 210 0
832 114 2 512 141 533 209 0
832 118 2 443 129 463 189 0
832 126 2 420 165 453 257 0
832 129 2 343 133 371 208 0
832 131 2 366 159 406 247 0
832 133 2 390 169 420 254 0
832 144 2 412 132 428 171 0
832 148 2 242 145 272 211 0
832 159 2 299 142 335 224 0
832 163 2 81 281 163 476 0
832 174 2 4 303 48 473 0
833 110 2 540 148 561 208 0
833 114 2 515 135 538 208 0
833 118 2 443 130 464 190 0
833 126 2 420 165 453 256 0
833 129 2 344 132 372 207 0
833 131 2 367 164 405 250 0
833 133 2 390 169 421 253 0
833 144 2 414 132 430 171 0
833 148 2 244 144 274 211 0
833 159 2 301 143 336 223 0
833 163 2 83 281 165 475 0
833 174 2 6 301 51 473 0
834 110 2 541 149 562 208 0
834 114 2 517 134 540 207 0
834 118 2 444 131 465 191 0
834 126 2 420 164 453 256 0
834 129 2 349 132 376 207 0
834 131 2 368 165 405 252 0
834 133 2 391 169 421 252 0
834 144 2 414 131 431 174 0
834 148 2 248 143 278 210 0
834 159 2 304 143 338 223 0
834 163 2 91 282 172 475 0
834 174 2 7 303 52 473 0
835 110 2 542 148 563 210 0
835 114 2 518 137 540 209 0
835 118 2 446 132 466 190 0
835 126 2 420 164 453 256 0
835 129 2 350 131 377 206 0
835 131 2 370 165 406 253 0
835 144 2 416 131 433 173 0
835 148 2 252 143 280 209 0
835 159 2 305 141 340 222 0
835 163 2 97 281 178 475 0
835 174 2 0 266 54 474 0
836 110 2 543 149 563 209 0
836 114 2 519 140 540 209 0
836 118 2 446 132 467 190 0
836 126 2 421 164 453 256 0
836 129 2 352 131 379 205 0
836 131 2 371 166 406 252 0
836 148 2 254 145 282 209 0
836 159 2 307 143 341 222 0
836 163 2 98 277 183 477 0
836 174 2 -4 251 53 473 0
837 110 2 544 149 564 209 0
837 114 2 520 141 541 209 0
837 118 2 450 132 472 191 0
837 126 2 421 162 454 256 0
837 129 2 354 131 380 203 0
837 131 2 372 166 406 252 0
837 148 2 255 145 283 208 0
837 159 2 309 144 341 220 0
837 163 2 102 273 189 475 0
837 174 2 7 286 57 473 0
838 110 2 544 147 566 209 0
838 114 2 521 141 541 209 0
838 118 2 452 133 474 191 0
838 126 2 422 162 454 255 0
838 129 2 356 132 381 202 0
838 131 2 371 155 409 252 0
838 148 2 258 146 286 208 0
838 159 2 311 144 343 220 0
838 163 2 105 271 192 473 0
838 174 2 16 305 61 469 0
839 110 2 544 145 567 209 0
839 114 2 522 142 543 209 0
839 118 2 453 132 475 191 0
839 126 2 423 159 455 251 0
839 129 2 358 132 383 201 0
839 131 2 373 164 406 250 0
839 148 2 260 144 289 208 0
839 163 2 109 268 198 477 0
839 174 2 22 311 64 462 0
840 110 2 544 145 567 209 0
840 118 2 454 131 476 190 0
840 126 2 425 158 456 249 0
840 129 2 361 132 387 204 0
840 131 2 383 166 415 250 0
840 148 2 265 142 295 209 0
840 159 2 321 143 355 222 0
840 163 2 114 269 202 478 0
840 174 2 29 313 69 455 0
840 176 2 6 287 39 416 0
841 110 2 545 145 567 209 0
841 114 2 524 142 545 209 0
841 118 2 454 131 476 190 0
841 126 2 426 157 457 248 0
841 129 2 363 131 389 204 0
841 131 2 384 168 416 249 0
841 148 2 267 141 297 209 0
841 159 2 323 140 359 223 0
841 163 2 118 268 204 474 0
841 174 2 25 304 69 456 0
841 176 2 9 291 40 414 0
842 114 2 526 139 546 203 0
842 118 2 455 130 477 189 0
842 126 2 425 157 457 249 0
842 131 2 386 161 421 248 0
842 148 2 270 145 297 206 0
842 159 2 327 142 363 223 0
842 163 2 126 269 207 466 0
842 174 2 24 297 72 456 0
843 114 2 527 137 547 202 0
843 118 2 455 129 478 191 0
843 126 2 425 158 457 249 0
843 129 2 367 130 394 206 0
843 131 2 387 158 423 247 0
843 148 2 272 146 298 205 0
843 159 2 328 141 365 224 0
843 163 2 131 270 209 460 0
843 174 2 28 293 78 457 0
843 177 2 412 125 429 170 0
844 114 2 527 136 547 203 0
844 118 2 456 128 480 191 0
844 126 2 426 158 457 248 0
844 129 2 368 130 396 208 0
844 131 2 389 156 425 247 0
844 148 2 274 145 300 206 0
844 159 2 331 141 367 221 0
844 163 2 134 269 211 456 0
844 174 2 32 291 83 457 0
844 177 2 414 124 431 172 0
845 114 2 529 136 549 203 0
845 118 2 457 123 482 189 0
845 126 2 426 158 456 246 0
845 129 2 370 130 396 207 0
845 131 2 390 153 427 248 0
845 148 2 276 141 302 203 0
845 159 2 334 141 367 219 0
845 163 2 137 266 215 454 0
845 174 2 32 282 86 452 0
845 177 2 415 124 432 172 0
846 114 2 530 137 550 203 0
846 118 2 458 122 482 187 0
846 126 2 426 158 456 246 0
846 129 2 372 130 399 207 0
846 131 2 391 151 429 247 0
846 148 2 277 138 303 202 0
846 159 2 334 141 368 221 0
846 163 2 140 264 218 452 0
846 174 2 42 296 91 449 0
846 177 2 416 125 432 170 0
847 114 2 531 138 550 201 0
847 118 2 460 125 482 190 0
847 126 2 426 158 456 246 0
847 129 2 373 130 400 208 0
847 131 2 391 151 429 247 0
847 148 2 279 137 306 203 0
847 159 2 335 139 369 220 0
847 163 2 142 263 221 452 0
847 174 2 44 292 94 441 0
847 177 2 417 125 433 171 0
848 114 2 535 140 553 200 0
848 118 2 461 125 484 190 0
848 126 2 426 155 458 247 0
848 129 2 375 129 402 207 0
848 131 2 392 152 430 247 0
848 148 2 283 137 310 203 0
848 159 2 336 139 370 219 0
848 163 2 144 258 228 455 0
848 174 2 43 284 97 441 0
848 177 2 421 125 438 171 0
849 114 2 536 140 555 199 0
849 126 2 429 155 460 245 0
849 129 2 377 130 402 205 0
849 131 2 397 156 432 244 0
849 148 2 287 141 313 205 0
849 159 2 338 140 371 219 0
849 163 2 155 258 239 450 0
849 170 2 406 129 426 168 0
849 174 2 47 279 100 432 0
849 177 2 423 125 439 171 0
850 114 2 537 139 556 200 0
850 126 2 431 155 461 243 0
850 129 2 379 131 402 200 0
850 131 2 393 153 430 247 0
850 148 2 289 139 316 204 0
850 159 2 339 139 372 218 0
850 163 2 166 258 248 444 0
850 170 2 406 130 425 167 0
850 174 2 50 279 102 427 0
850 177 2 425 125 440 167 0
850 179 2 22 231 68 400 0
851 114 2 538 139 557 200 0
851 126 2 431 156 462 242 0
851 129 2 380 131 404 199 0
851 131 2 399 157 433 245 0
851 148 2 290 137 317 203 0
851 159 2 340 139 374 219 0
851 163 2 174 260 253 440 0
851 174 2 55 283 104 423 0
851 177 2 427 125 441 167 0
851 179 2 25 229 72 400 0
852 114 2 539 139 558 200 0
852 126 2 432 156 462 242 0
852 131 2 403 160 435 243 0
852 133 2 388 164 415 238 0
852 148 2 292 137 318 202 0
852 159 2 346 138 380 219 0
852 163 2 172 258 256 448 0
852 174 2 58 288 106 422 0
852 179 2 30 228 77 401 0
852 180 2 148 260 211 439 0
853 114 2 539 139 559 200 0
853 126 2 432 155 462 241 0
853 131 2 405 162 434 241 0
853 133 2 388 145 422 243 0
853 148 2 293 137 319 201 0
853 159 2 350 138 383 218 0
853 163 2 172 258 256 451 0
853 174 2 47 246 110 421 0
853 179 2 33 228 80 399 0
853 180 2 144 263 201 426 0
854 114 2 540 137 560 200 0
854 126 2 432 155 462 241 0
854 131 2 406 165 435 240 0
854 133 2 387 136 424 243 0
854 148 2 295 137 321 201 0
854 159 2 353 139 386 219 0
854 163 2 173 258 256 449 0
854 174 2 53 262 111 419 0
854 179 2 36 227 83 399 0
854 180 2 146 259 203 424 0
855 114 2 541 137 562 200 0
855 126 2 432 157 462 241 0
855 131 2 406 163 435 240 0
855 133 2 389 135 426 245 0
855 148 2 296 136 322 201 0
855 159 2 355 139 387 219 0
855 163 2 175 257 256 448 0
855 174 2 55 258 114 416 0
855 177 2 429 126 444 167 0
855 179 2 53 225 109 420 0
855 180 2 151 253 207 417 0
856 114 2 542 136 563 200 0
856 126 2 433 158 462 241 0
856 131 2 407 162 436 240 0
856 133 2 391 139 427 245 0
856 148 2 301 137 325 200 0
856 159 2 357 140 388 218 0
856 163 2 177 256 256 443 0
856 174 2 70 273 125 417 0
856 177 2 428 127 444 168 0
856 179 2 58 223 115 423 0
856 180 2 153 255 209 421 0
857 114 2 544 136 564 199 0
857 126 2 433 158 462 240 0
857 131 2 407 160 437 240 0
857 133 2 391 150 422 240 0
857 148 2 304 138 327 197 0
857 159 2 359 140 389 218 0
857 163 2 180 253 257 438 0
857 174 2 74 275 130 416 0
857 177 2 428 127 445 168 0
857 180 2 156 255 212 424 0
857 181 2 81 412 134 479 0
858 114 2 544 135 564 199 0
858 126 2 434 157 463 240 0
858 131 2 408 160 437 239 0
858 133 2 393 155 420 236 0
858 148 2 306 137 329 198 0
858 159 2 364 140 394 219 0
858 163 2 186 250 260 435 0
858 174 2 75 275 132 418 0
858 177 2 429 127 446 168 0
858 179 2 58 223 114 423 0
858 180 2 159 249 214 419 0
858 181 2 88 408 145 479 0
859 114 2 545 136 565 199 0
859 126 2 434 157 464 241 0
859 131 2 408 160 437 237 0
859 133 2 394 147 424 235 0
859 148 2 308 136 331 198 0
859 159 2 366 140 396 218 0
859 163 2 195 251 266 431 0
859 174 2 78 274 135 417 0
859 179 2 62 221 120 423 0
859 180 2 162 246 217 418 0
859 181 2 94 403 155 479 0
860 114 2 546 137 565 199 0
860 126 2 435 156 464 240 0
860 131 2 409 160 437 236 0
860 133 2 392 138 426 237 0
860 148 2 310 136 333 199 0
860 159 2 368 141 397 216 0
860 163 2 200 252 269 429 0
860 179 2 73 233 128 419 0
860 180 2 166 246 219 415 0
860 181 2 98 392 167 477 0
861 114 2 547 137 566 199 0
861 126 2 436 156 465 240 0
861 133 2 392 135 427 238 0
861 148 2 312 137 336 199 0
861 159 2 369 141 398 216 0
861 163 2 202 247 270 423 0
861 174 2 86 277 141 414 0
861 179 2 78 233 134 420 0
861 180 2 174 246 225 410 0
861 181 2 103 388 175 478 0
862 126 2 436 155 466 240 0
862 133 2 393 133 428 237 0
862 148 2 314 138 338 198 0
862 159 2 371 141 399 216 0
862 163 2 205 245 271 422 0
862 174 2 90 276 143 410 0
862 179 2 67 221 116 387 0
862 180 2 178 244 228 407 0
862 181 2 108 385 182 477 0
863 118 2 489 124 508 183 0
863 126 2 437 155 467 240 0
863 148 2 317 137 342 198 0
863 159 2 373 141 401 215 0
863 163 2 206 243 271 420 0
863 174 2 90 264 144 401 0
863 179 2 66 217 113 378 0
863 180 2 181 243 230 403 0
863 181 2 110 381 188 477 0
864 110 2 576 137 598 199 0
864 118 2 490 124 509 182 0
864 126 2 438 154 468 239 0
864 133 2 398 137 433 236 0
864 148 2 319 138 344 198 0
864 159 2 375 141 403 215 0
864 163 2 208 242 275 422 0
864 174 2 86 252 143 393 0
864 179 2 68 215 115 375 0
864 180 2 184 242 232 400 0
864 181 2 116 375 198 477 0
864 184 2 3 313 42 477 0
865 110 2 577 136 599 198 0
865 118 2 491 124 509 182 0
865 126 2 439 155 468 238 0
865 133 2 400 140 434 234 0
865 148 2 321 138 346 198 0
865 159 2 377 141 405 216 0
865 163 2 210 240 277 422 0
865 174 2 84 254 137 386 0
865 181 2 124 373 208 477 0
865 184 2 7 309 48 479 0
866 118 2 491 124 509 181 0
866 126 2 441 155 469 237 0
866 133 2 400 146 432 233 0
866 148 2 322 136 347 197 0
866 159 2 379 141 407 216 0
866 163 2 212 240 279 422 0
866 174 2 84 252 135 382 0
866 179 2 111 256 152 393 0
866 180 2 190 240 237 397 0
866 181 2 129 372 216 478 0
866 184 2 14 307 58 480 0
867 118 2 492 124 509 181 0
867 126 2 442 156 470 237 0
867 133 2 402 151 434 233 0
867 148 2 324 136 349 197 0
867 163 2 215 238 283 422 0
867 174 2 90 258 141 388 0
867 179 2 115 260 158 400 0
867 180 2 192 239 238 396 0
867 181 2 135 370 222 478 0
867 184 2 20 306 65 480 0
868 118 2 492 124 508 180 0
868 126 2 442 154 471 237 0
868 133 2 402 152 435 235 0
868 148 2 325 135 350 198 0
868 163 2 220 240 286 420 0
868 174 2 92 257 143 385 0
868 179 2 115 256 161 403 0
868 180 2 195 237 241 397 0
868 181 2 141 369 229 477 0
868 184 2 26 304 75 480 0
869 118 2 492 124 509 181 0
869 126 2 442 154 470 237 0
869 133 2 403 153 436 234 0
869 148 2 327 135 352 198 0
869 163 2 224 240 288 417 0
869 174 2 87 228 137 356 0
869 179 2 116 252 165 403 0
869 180 2 197 238 243 398 0
869 181 2 144 367 234 477 0
869 184 2 31 302 84 480 0
870 118 2 493 124 510 181 0
870 126 2 442 153 470 236 0
870 133 2 403 153 436 234 0
870 148 2 328 132 353 198 0
870 163 2 225 237 289 415 0
870 174 2 88 223 138 350 0
870 179 2 116 248 166 402 0
870 180 2 199 239 244 398 0
870 181 2 152 365 243 476 0
870 184 2 40 302 95 477 0
871 110 2 585 134 607 197 0
871 118 2 493 123 511 180 0
871 126 2 443 156 470 235 0
871 133 2 403 153 437 233 0
871 148 2 329 132 355 197 0
871 163 2 228 236 289 406 0
871 174 2 89 213 140 351 0
871 179 2 118 247 168 398 0
871 180 2 200 238 246 398 0
871 181 2 155 360 250 477 0
871 184 2 45 299 104 476 0
871 186 2 3 287 33 480 0
872 110 2 586 134 607 197 0
872 118 2 494 123 512 180 0
872 126 2 444 156 471 234 0
872 133 2 399 144 437 234 0
872 148 2 335 135 359 197 0
872 163 2 235 235 294 401 0
872 174 2 90 210 141 350 0
872 179 2 122 247 170 394 0
872 180 2 203 237 248 395 0
872 181 2 158 355 255 477 0
872 184 2 48 297 110 477 0
872 186 2 7 285 37 478 0
873 110 2 587 134 608 197 0
873 118 2 495 123 513 181 0
873 126 2 448 154 474 234 0
873 133 2 398 141 436 233 0
873 148 2 337 135 361 196 0
873 163 2 238 234 296 398 0
873 174 2 91 209 141 350 0
873 179 2 124 247 171 389 0
873 180 2 205 236 249 391 0
873 181 2 159 350 260 478 0
873 184 2 48 294 114 479 0
873 186 2 9 282 40 477 0
874 110 2 588 134 608 197 0
874 118 2 495 123 513 181 0
874 126 2 449 154 476 234 0
874 133 2 398 140 436 233 0
874 148 2 338 136 362 195 0
874 163 2 241 231 299 396 0
874 174 2 93 209 142 351 0
874 179 2 126 245 173 387 0
874 180 2 206 236 249 388 0
874 181 2 161 345 265 479 0
874 184 2 53 289 123 481 0
874 186 2 11 280 44 479 0
875 110 2 588 133 609 197 0
875 118 2 496 123 514 180 0
875 126 2 450 154 477 233 0
875 133 2 398 140 436 232 0
875 148 2 340 136 363 194 0
875 163 2 243 230 301 396 0
875 174 2 96 208 145 355 0
875 179 2 128 241 176 386 0
875 180 2 209 231 254 389 0
875 181 2 165 342 268 479 0
875 184 2 56 287 128 480 0
875 186 2 17 278 52 476 0
876 110 2 588 134 609 198 0
876 118 2 497 123 515 180 0
876 126 2 451 155 477 232 0
876 131 2 422 156 450 231 0
876 133 2 399 141 435 230 0
876 148 2 341 136 364 194 0
876 163 2 245 229 303 396 0
876 174 2 99 209 147 354 0
876 179 2 129 240 178 384 0
876 180 2 211 230 256 386 0
876 181 2 167 338 272 479 0
876 184 2 58 286 131 480 0
876 186 2 24 276 62 476 0
877 110 2 589 134 609 198 0
877 118 2 497 124 515 180 0
877 126 2 453 155 478 232 0
877 131 2 422 155 450 231 0
877 133 2 401 141 435 229 0
877 148 2 342 137 365 194 0
877 163 2 247 228 305 394 0
877 174 2 102 209 148 355 0
877 179 2 132 241 180 383 0
877 180 2 213 230 257 384 0
877 181 2 171 336 276 479 0
877 184 2 59 283 133 479 0
877 186 2 29 273 70 476 0
878 110 2 589 134 610 198 0
878 118 2 497 124 516 179 0
878 126 2 454 155 479 231 0
878 131 2 423 154 450 231 0
878 133 2 402 140 435 228 0
878 148 2 344 137 367 193 0
878 163 2 252 229 311 393 0
878 174 2 109 209 158 366 0
878 179 2 135 242 183 383 0
878 180 2 216 230 257 372 0
878 181 2 174 334 279 480 0
878 184 2 63 280 138 479 0
878 186 2 31 266 72 469 0
879 110 2 589 135 610 198 0
879 118 2 497 124 516 178 0
879 126 2 454 156 479 230 0
879 131 2 424 154 452 232 0
879 133 2 403 140 437 228 0
879 148 2 345 135 368 193 0
879 163 2 255 228 314 391 0
879 174 2 112 208 160 360 0
879 179 2 136 246 184 382 0
879 180 2 217 229 257 365 0
879 181 2 181 335 283 479 0
879 184 2 67 278 142 478 0
879 186 2 34 263 77 469 0
880 110 2 591 136 611 198 0
880 118 2 502 124 521 178 0
880 126 2 455 156 479 229 0
880 131 2 424 154 452 232 0
880 133 2 404 140 436 228 0
880 148 2 346 132 370 192 0
880 163 2 257 229 316 392 0
880 174 2 116 208 161 352 0
880 179 2 140 243 190 381 0
880 180 2 220 228 259 357 0
880 181 2 184 334 286 479 0
880 184 2 72 276 148 478 0
880 186 2 38 263 80 463 0
881 110 2 593 138 613 198 0
881 118 2 503 124 522 178 0
881 126 2 454 156 479 230 0
881 131 2 424 154 452 231 0
881 133 2 406 141 436 228 0
881 148 2 351 134 373 190 0
881 163 2 258 229 318 391 0
881 174 2 120 208 162 345 0
881 179 2 144 250 192 380 0
881 180 2 222 227 261 354 0
881 181 2 188 328 289 474 0
881 184 2 77 276 154 478 0
881 186 2 40 261 83 463 0
882 110 2 594 138 614 198 0
882 118 2 504 124 523 178 0
882 126 2 455 157 479 229 0
882 131 2 420 146 453 231 0
882 133 2 407 142 436 227 0
882 148 2 353 133 375 190 0
882 163 2 258 229 318 389 0
882 174 2 124 204 164 332 0
882 179 2 145 242 196 381 0
882 180 2 223 226 265 358 0
882 181 2 191 325 292 475 0
882 184 2 84 274 164 479 0
882 186 2 47 260 91 463 0
883 114 2 574 135 593 194 0
883 118 2 504 123 523 178 0
883 126 2 456 158 480 229 0
883 131 2 418 145 453 231 0
883 133 2 409 145 436 225 0
883 148 2 355 133 377 190 0
883 163 2 261 228 321 387 0
883 174 2 127 200 167 331 0
883 179 2 150 247 198 377 0
883 180 2 225 224 269 364 0
883 181 2 195 323 295 473 0
883 184 2 97 275 178 478 0
883 186 2 51 258 96 463 0
884 114 2 576 134 594 193 0
884 118 2 505 123 524 178 0
884 126 2 455 158 480 230 0
884 131 2 418 144 454 232 0
884 133 2 410 147 436 223 0
884 148 2 356 132 378 190 0
884 163 2 263 225 319 376 0
884 174 2 131 200 168 320 0
884 179 2 157 256 199 367 0
884 180 2 227 224 272 364 0
884 181 2 199 319 300 473 0
884 184 2 104 275 186 479 0
884 186 2 56 259 101 464 0
885 118 2 506 122 525 178 0
885 126 2 456 158 480 230 0
885 131 2 419 146 453 227 0
885 133 2 410 147 436 222 0
885 148 2 358 133 380 190 0
885 163 2 268 221 325 376 0
885 174 2 133 197 170 315 0
885 179 2 156 234 204 365 0
885 180 2 229 223 275 366 0
885 181 2 203 318 302 471 0
885 184 2 105 273 190 478 0
885 186 2 60 259 106 463 0
886 118 2 507 122 526 178 0
886 126 2 457 158 481 229 0
886 131 2 419 145 453 227 0
886 148 2 360 135 382 190 0
886 163 2 271 220 327 375 0
886 174 2 135 199 174 323 0
886 179 2 159 231 208 364 0
886 180 2 232 225 275 357 0
886 181 2 206 314 304 469 0
886 184 2 110 270 196 476 0
886 186 2 62 259 109 463 0
887 118 2 508 122 527 177 0
887 126 2 457 158 481 229 0
887 131 2 417 145 450 224 0
887 148 2 360 135 383 190 0
887 163 2 273 218 329 374 0
887 174 2 137 200 175 321 0
887 179 2 161 227 211 363 0
887 180 2 233 224 277 357 0
887 181 2 208 310 305 466 0
887 184 2 110 267 198 476 0
887 186 2 67 258 114 460 0
888 118 2 510 122 529 177 0
888 126 2 458 158 482 228 0
888 131 2 417 146 449 222 0
888 133 2 436 148 461 222 0
888 148 2 362 136 384 191 0
888 163 2 277 216 332 371 0
888 174 2 143 198 177 305 0
888 179 2 165 227 214 361 0
888 180 2 237 224 277 343 0
888 181 2 209 305 309 469 0
888 184 2 111 263 199 474 0
888 186 2 79 256 127 456 0
889 118 2 511 123 530 177 0
889 131 2 417 147 447 221 0
889 133 2 438 148 463 223 0
889 148 2 363 136 385 190 0
889 163 2 279 215 334 369 0
889 174 2 145 198 177 298 0
889 179 2 166 227 215 360 0
889 180 2 240 224 279 340 0
889 181 2 214 306 315 474 0
