Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1546 37 2 476 143 521 268 0
1546 39 2 593 163 639 285 0
1546 40 2 519 151 561 276 0
1546 45 2 610 104 631 158 0
1546 48 2 629 114 658 195 0
1547 37 2 475 142 519 265 0
1547 39 2 590 163 637 288 0
1547 40 2 516 153 559 277 0
1547 45 2 610 104 631 159 0
1547 48 2 630 117 658 198 0
1548 37 2 474 146 518 270 0
1548 39 2 587 163 635 289 0
1548 40 2 515 154 558 278 0
1548 45 2 610 103 632 159 0
1548 48 2 630 117 659 201 0
1549 37 2 468 147 513 273 0
1549 39 2 584 163 634 293 0
1549 40 2 513 156 557 281 0
1549 45 2 610 102 633 160 0
1549 48 2 630 118 659 203 0
1550 37 2 464 147 510 274 0
1550 39 2 581 165 634 298 0
1550 40 2 512 157 557 283 0
1550 45 2 610 102 632 160 0
1550 48 2 630 118 659 203 0
1551 37 2 461 148 508 277 0
1551 39 2 579 167 632 300 0
1551 40 2 511 158 557 284 0
1551 45 2 610 102 633 161 0
1551 48 2 631 118 659 204 0
1552 37 2 461 149 508 279 0
1552 39 2 577 168 630 302 0
1552 40 2 509 159 556 287 0
1552 45 2 610 102 633 161 0
1552 48 2 631 118 659 205 0
1553 37 2 460 150 507 281 0
1553 39 2 574 169 629 303 0
1553 40 2 507 160 555 288 0
1553 45 2 610 102 632 161 0
1553 48 2 632 118 660 205 0
1554 37 2 459 150 506 281 0
1554 39 2 573 170 628 302 0
1554 40 2 505 161 554 288 0
1554 45 2 610 102 633 162 0
1554 48 2 632 119 660 205 0
1555 37 2 458 151 505 281 0
1555 39 2 573 171 627 302 0
1555 40 2 504 162 553 288 0
1555 45 2 609 102 632 163 0
1555 48 2 632 119 660 205 0
1556 37 2 454 151 500 280 0
1556 39 2 572 171 627 302 0
1556 40 2 499 161 549 289 0
1556 45 2 609 103 632 164 0
1556 48 2 632 119 659 205 0
1557 37 2 451 152 497 281 0
1557 39 2 572 170 627 302 0
1557 40 2 497 161 548 289 0
1557 45 2 610 103 633 165 0
1557 48 2 632 119 659 205 0
1558 37 2 446 152 492 282 0
1558 39 2 573 171 627 301 0
1558 40 2 495 160 547 288 0
1558 45 2 610 103 633 165 0
1558 48 2 633 119 660 204 0
1559 37 2 442 153 490 282 0
1559 39 2 573 172 626 301 0
1559 40 2 496 160 547 288 0
1559 45 2 610 103 633 165 0
1559 48 2 633 119 660 204 0
1560 37 2 439 152 488 285 0
1560 39 2 573 171 626 302 0
1560 40 2 495 159 547 289 0
1560 45 2 610 103 633 166 0
1560 48 2 634 119 661 205 0
1561 37 2 436 152 487 288 0
1561 39 2 570 173 625 308 0
1561 40 2 494 158 546 291 0
1561 45 2 610 103 633 165 0
1561 48 2 634 120 661 206 0
1562 37 2 431 151 484 292 0
1562 39 2 563 174 620 315 0
1562 40 2 492 159 543 294 0
1562 45 2 610 103 632 165 0
1562 48 2 634 120 661 207 0
1563 37 2 427 151 481 294 0
1563 39 2 560 175 617 318 0
1563 40 2 490 159 541 297 0
1563 45 2 610 103 633 165 0
1563 48 2 635 121 661 208 0
1564 37 2 426 155 480 295 0
1564 39 2 559 176 615 318 0
1564 40 2 486 161 538 300 0
1564 45 2 610 103 633 164 0
1564 48 2 635 122 662 208 0
1565 37 2 424 157 478 297 0
1565 39 2 558 177 613 318 0
1565 40 2 484 163 536 301 0
1565 45 2 611 103 633 165 0
1565 48 2 636 123 662 208 0
1566 37 2 422 157 477 298 0
1566 39 2 558 178 611 316 0
1566 40 2 483 164 535 303 0
1566 45 2 611 103 633 165 0
1566 48 2 636 123 663 208 0
1567 37 2 420 154 476 298 0
1567 39 2 555 179 608 317 0
1567 40 2 482 165 533 304 0
1567 45 2 611 105 633 165 0
1567 48 2 637 124 664 209 0
1568 37 2 419 154 475 298 0
1568 39 2 555 179 607 317 0
1568 40 2 481 165 532 304 0
1568 45 2 611 105 633 166 0
1568 48 2 639 124 665 207 0
1569 37 2 417 154 473 297 0
1569 39 2 552 178 605 318 0
1569 40 2 479 165 530 304 0
1569 45 2 611 106 634 166 0
1569 48 2 639 124 666 207 0
1570 37 2 416 154 471 298 0
1570 39 2 549 177 602 319 0
1570 40 2 479 167 527 300 0
1570 45 2 614 106 637 167 0
1570 48 2 640 124 666 207 0
1571 37 2 416 154 470 297 0
1571 39 2 544 177 600 324 0
1571 40 2 476 165 525 301 0
1571 45 2 614 106 637 168 0
1571 48 2 640 124 667 208 0
1572 37 2 415 154 468 296 0
1572 39 2 540 177 598 327 0
1572 40 2 474 164 524 304 0
1572 45 2 615 106 638 169 0
1572 48 2 641 123 668 209 0
1573 37 2 415 156 467 297 0
1573 39 2 537 180 596 333 0
1573 40 2 472 165 522 305 0
1573 45 2 615 106 639 169 0
1573 48 2 641 123 669 211 0
1574 37 2 414 157 466 299 0
1574 39 2 534 181 594 335 0
1574 40 2 470 164 521 308 0
1574 45 2 616 106 639 169 0
1574 48 2 644 123 673 212 0
1575 37 2 412 157 463 301 0
1575 39 2 531 182 592 338 0
1575 40 2 465 167 518 314 0
1575 45 2 616 106 639 168 0
1575 48 2 645 123 673 213 0
1576 37 2 409 160 461 303 0
1576 39 2 526 184 588 341 0
1576 40 2 462 169 515 317 0
1576 45 2 617 106 640 168 0
1576 48 2 645 124 674 214 0
1577 37 2 408 162 459 306 0
1577 39 2 524 185 586 341 0
1577 40 2 459 170 513 317 0
1577 45 2 617 106 640 169 0
1577 48 2 646 124 675 215 0
1578 37 2 406 163 458 308 0
1578 39 2 522 185 585 341 0
1578 40 2 456 172 510 317 0
1578 45 2 617 106 640 169 0
1578 48 2 646 125 676 215 0
1579 37 2 405 163 457 309 0
1579 39 2 522 185 585 341 0
1579 40 2 454 173 509 318 0
1579 45 2 617 106 640 169 0
1579 48 2 646 125 676 216 0
1580 37 2 404 163 456 310 0
1580 39 2 522 184 585 339 0
1580 40 2 452 174 508 320 0
1580 45 2 617 107 640 169 0
1580 48 2 647 126 677 216 0
1581 37 2 399 162 451 311 0
1581 39 2 522 182 584 339 0
1581 40 2 449 175 507 325 0
1581 45 2 617 109 640 173 0
1581 48 2 648 126 677 216 0
1582 37 2 393 165 446 314 0
1582 39 2 523 181 585 339 0
1582 40 2 447 176 506 327 0
1582 45 2 617 110 640 174 0
1582 48 2 648 126 678 217 0
1583 37 2 388 168 440 315 0
1583 39 2 522 181 585 342 0
1583 40 2 445 176 504 327 0
1583 45 2 617 111 640 175 0
1583 48 2 648 125 678 215 0
1584 37 2 383 167 436 316 0
1584 39 2 521 181 583 345 0
1584 40 2 442 175 500 327 0
1584 45 2 617 111 641 175 0
1584 48 2 648 125 678 216 0
1585 37 2 378 166 432 317 0
1585 39 2 519 184 582 349 0
1585 40 2 442 176 498 323 0
1585 45 2 618 111 641 175 0
1585 48 2 649 125 678 215 0
1586 37 2 374 167 429 320 0
1586 39 2 515 184 579 352 0
1586 40 2 443 177 496 322 0
1586 45 2 618 111 641 175 0
1586 48 2 649 125 678 215 0
1587 37 2 370 168 427 323 0
1587 39 2 512 188 576 360 0
1587 40 2 440 177 494 328 0
1587 45 2 618 111 641 175 0
1587 48 2 649 125 678 216 0
1588 37 2 367 169 426 329 0
1588 39 2 510 189 574 362 0
1588 40 2 437 178 492 333 0
1588 45 2 617 111 641 175 0
1588 48 2 649 125 678 216 0
1589 37 2 360 171 421 333 0
1589 39 2 508 190 572 363 0
1589 40 2 431 179 486 336 0
1589 45 2 618 111 641 176 0
1589 48 2 649 125 678 218 0
1590 37 2 358 172 418 329 0
1590 39 2 508 190 570 363 0
1590 40 2 428 180 484 339 0
1590 45 2 618 111 642 176 0
1590 48 2 650 127 679 221 0
1591 37 2 355 173 416 330 0
1591 39 2 506 189 567 363 0
1591 40 2 427 181 483 341 0
1591 45 2 619 111 642 176 0
1591 48 2 650 129 679 222 0
1592 37 2 354 173 415 329 0
1592 39 2 505 189 565 363 0
1592 40 2 424 182 482 344 0
1592 45 2 619 111 642 177 0
1592 48 2 651 131 680 223 0
1593 37 2 352 174 413 328 0
1593 39 2 502 189 562 364 0
1593 40 2 424 183 481 344 0
1593 45 2 619 111 642 177 0
1593 48 2 652 132 680 224 0
1594 37 2 349 176 411 332 0
1594 39 2 495 190 556 366 0
1594 40 2 423 183 480 343 0
1594 45 2 620 111 644 177 0
1594 48 2 652 132 681 224 0
1595 37 2 348 176 409 333 0
1595 39 2 489 190 552 370 0
1595 40 2 420 182 477 343 0
1595 45 2 620 112 644 178 0
1595 48 2 653 132 682 225 0
1596 37 2 347 177 407 333 0
1596 39 2 485 192 549 373 0
1596 40 2 417 182 474 345 0
1596 45 2 620 112 644 178 0
1596 48 2 654 132 683 224 0
1597 37 2 346 177 405 334 0
1597 39 2 479 194 547 382 0
1597 40 2 414 182 470 346 0
1597 45 2 621 113 645 177 0
1597 48 2 654 132 684 225 0
1598 37 2 344 178 402 335 0
1598 39 2 475 197 544 386 0
1598 40 2 409 183 466 347 0
1598 45 2 621 113 645 177 0
1598 48 2 655 132 685 225 0
1599 37 2 342 179 400 337 0
1599 39 2 472 199 541 387 0
1599 40 2 406 184 462 346 0
1599 45 2 621 113 644 177 0
1599 48 2 655 132 686 225 0
1600 37 2 335 178 396 342 0
1600 39 2 470 201 540 389 0
1600 40 2 403 187 460 348 0
1600 45 2 621 113 645 177 0
1600 48 2 657 131 689 226 0
1601 37 2 333 180 395 346 0
1601 39 2 467 203 538 390 0
1601 40 2 395 189 455 357 0
1601 45 2 622 114 645 177 0
1601 48 2 659 131 691 227 0
1602 37 2 332 183 395 346 0
1602 39 2 465 204 537 390 0
1602 40 2 389 191 452 362 0
1602 45 2 622 113 645 177 0
1602 48 2 661 132 692 227 0
1603 37 2 327 183 392 349 0
1603 39 2 464 202 538 390 0
1603 40 2 385 192 450 366 0
1603 45 2 622 113 646 177 0
1603 48 2 662 133 694 227 0
1604 37 2 324 186 389 349 0
1604 39 2 464 201 537 390 0
1604 40 2 381 192 449 369 0
1604 45 2 622 113 646 177 0
1604 48 2 663 134 695 228 0
1605 37 2 319 187 385 350 0
1605 39 2 464 201 536 388 0
1605 40 2 378 193 449 372 0
1605 45 2 622 113 646 177 0
1605 48 2 663 134 697 231 0
1606 37 2 313 186 380 350 0
1606 39 2 465 201 535 389 0
1606 40 2 375 194 447 374 0
1606 45 2 622 113 646 178 0
1606 48 2 663 135 698 233 0
1607 37 2 306 186 375 351 0
1607 39 2 463 201 534 393 0
1607 40 2 373 195 446 374 0
1607 45 2 621 114 646 180 0
1607 48 2 663 136 698 234 0
1608 37 2 297 181 370 356 0
1608 39 2 460 202 532 398 0
1608 40 2 370 195 444 375 0
1608 45 2 621 114 646 180 0
1608 48 2 663 136 698 235 0
1609 37 2 290 183 361 354 0
1609 39 2 451 206 524 405 0
1609 40 2 369 196 441 374 0
1609 45 2 622 115 646 181 0
1609 48 2 663 136 698 235 0
1610 37 2 285 182 357 355 0
1610 39 2 445 209 520 411 0
1610 40 2 368 195 438 370 0
1610 45 2 622 116 646 182 0
1610 48 2 664 137 700 237 0
1611 37 2 280 185 353 362 0
1611 39 2 442 210 517 415 0
1611 40 2 368 195 436 370 0
1611 45 2 622 115 647 182 0
1611 48 2 665 137 701 238 0
1612 37 2 275 186 351 371 0
1612 39 2 441 211 515 416 0
1612 40 2 367 199 433 373 0
1612 45 2 622 115 647 182 0
1612 48 2 665 137 701 237 0
1613 37 2 271 188 349 376 0
1613 39 2 440 213 513 415 0
1613 40 2 365 200 430 378 0
1613 45 2 622 115 647 182 0
1613 48 2 666 137 701 237 0
1614 37 2 268 190 345 376 0
1614 39 2 439 214 510 414 0
1614 40 2 360 201 426 383 0
1614 45 2 622 115 647 183 0
1614 48 2 666 137 701 238 0
1615 37 2 265 192 341 377 0
1615 39 2 437 214 507 415 0
1615 40 2 354 201 421 387 0
1615 45 2 622 116 647 183 0
1615 48 2 666 137 701 234 0
1616 37 2 262 193 339 375 0
1616 39 2 434 213 504 415 0
1616 40 2 349 203 417 391 0
1616 45 2 623 116 648 182 0
1616 48 2 667 137 701 234 0
1617 37 2 259 193 337 377 0
1617 39 2 429 214 499 416 0
1617 40 2 348 205 416 393 0
1617 45 2 623 116 648 182 0
1617 48 2 667 137 701 236 0
1618 37 2 254 196 331 379 0
1618 39 2 422 215 494 420 0
1618 40 2 346 206 415 394 0
1618 45 2 623 116 648 182 0
1618 48 2 666 138 701 239 0
1619 37 2 250 197 327 379 0
1619 39 2 413 214 490 433 0
1619 40 2 344 207 413 396 0
1619 45 2 624 116 648 182 0
1619 48 2 667 139 702 240 0
1620 37 2 248 195 325 381 0
1620 39 2 404 217 484 438 0
1620 40 2 342 213 409 399 0
1620 45 2 624 116 649 183 0
1620 48 2 668 139 703 241 0
1621 37 2 246 195 322 383 0
1621 39 2 397 219 479 443 0
1621 40 2 340 212 406 395 0
1621 45 2 624 116 649 184 0
1621 48 2 669 140 704 242 0
1622 37 2 246 196 318 382 0
1622 39 2 391 224 475 451 0
1622 40 2 337 215 402 400 0
1622 45 2 624 116 649 184 0
1622 48 2 669 140 704 242 0
1623 37 2 244 196 316 384 0
1623 39 2 386 229 471 453 0
1623 40 2 332 215 398 402 0
1623 45 2 624 117 650 185 0
1623 48 2 670 141 705 242 0
1624 37 2 241 196 313 388 0
1624 39 2 382 232 468 455 0
1624 40 2 324 216 389 402 0
1624 45 2 624 117 650 185 0
1624 48 2 673 141 709 243 0
1625 37 2 235 199 307 392 0
1625 39 2 378 233 465 455 0
1625 40 2 317 217 383 405 0
1625 45 2 624 117 650 185 0
1625 48 2 674 142 711 244 0
1626 37 2 231 201 305 394 0
1626 39 2 376 233 464 455 0
1626 40 2 310 219 378 413 0
1626 45 2 625 117 651 186 0
1626 48 2 676 142 712 244 0
1627 37 2 229 202 304 398 0
1627 39 2 376 233 464 454 0
1627 40 2 304 222 376 420 0
1627 45 2 626 117 651 185 0
1627 48 2 677 143 714 244 0
1628 37 2 229 206 305 404 0
1628 39 2 377 233 464 454 0
1628 40 2 296 221 373 426 0
1628 45 2 626 117 651 185 0
1628 48 2 678 143 715 244 0
1629 37 2 228 210 304 405 0
1629 39 2 378 233 463 454 0
1629 40 2 292 222 372 430 0
1629 45 2 626 117 651 185 0
1629 48 2 680 142 717 244 0
1630 37 2 223 214 298 404 0
1630 39 2 376 233 461 456 0
1630 40 2 284 225 367 433 0
1630 45 2 626 117 652 186 0
1630 48 2 683 141 720 244 0
1631 37 2 219 214 294 403 0
1631 39 2 370 233 458 466 0
1631 40 2 279 228 364 434 0
1631 45 2 628 116 655 187 0
1631 48 2 684 141 722 246 0
1632 37 2 214 214 289 403 0
1632 39 2 364 235 453 474 0
1632 40 2 275 232 360 433 0
1632 45 2 629 116 656 187 0
1632 48 2 685 141 724 248 0
1633 37 2 206 214 281 403 0
1633 39 2 360 238 450 478 0
1633 40 2 268 231 356 434 0
1633 45 2 630 116 657 188 0
1633 48 2 686 141 726 249 0
1634 37 2 197 212 273 407 0
1634 39 2 359 241 447 478 0
1634 40 2 265 234 352 434 0
1634 45 2 630 117 657 188 0
1634 48 2 687 142 727 251 0
1635 37 2 189 213 264 408 0
1635 39 2 359 244 444 477 0
1635 40 2 260 233 349 435 0
1635 45 2 631 117 657 187 0
1635 48 2 688 142 728 252 0
1636 37 2 180 211 259 414 0
1636 39 2 357 245 440 475 0
1636 40 2 257 234 345 435 0
1636 45 2 631 118 657 188 0
1636 48 2 689 143 730 253 0
1637 37 2 172 215 254 425 0
1637 39 2 351 247 433 475 0
1637 40 2 256 234 341 436 0
1637 45 2 630 118 657 188 0
1637 48 2 690 143 732 254 0
1638 37 2 166 219 250 432 0
1638 39 2 347 249 427 473 0
1638 40 2 256 235 338 436 0
1638 45 2 630 118 657 189 0
1638 48 2 691 144 733 254 0
1639 37 2 159 222 245 436 0
1639 39 2 342 250 422 474 0
1639 40 2 251 238 332 441 0
1639 45 2 631 118 658 190 0
1639 48 2 693 145 735 254 0
1640 37 2 155 226 243 439 0
1640 39 2 337 251 417 475 0
1640 40 2 245 241 326 447 0
1640 45 2 631 118 658 190 0
1640 48 2 695 146 737 255 0
1641 37 2 148 228 237 440 0
1641 39 2 329 250 411 476 0
1641 40 2 238 244 321 455 0
1641 45 2 631 121 658 193 0
1641 48 2 697 147 738 254 0
1642 37 2 144 230 234 440 0
1642 39 2 317 253 400 474 0
1642 40 2 229 244 317 463 0
1642 45 2 632 119 658 191 0
1642 48 2 697 147 739 255 0
1643 37 2 140 228 232 441 0
1643 39 2 308 255 393 473 0
1643 40 2 225 245 314 467 0
1643 45 2 632 118 659 191 0
1643 48 2 698 146 740 256 0
1644 37 2 137 235 227 445 0
1644 39 2 302 263 387 475 0
1644 40 2 223 249 313 470 0
1644 45 2 633 117 660 191 0
1644 48 2 699 145 740 256 0
1645 37 2 135 237 225 448 0
1645 39 2 294 267 381 476 0
1645 40 2 221 252 312 470 0
1645 45 2 633 120 659 195 0
1645 48 2 701 145 741 257 0
1646 37 2 134 238 223 449 0
1646 39 2 288 271 377 477 0
1646 40 2 213 253 305 470 0
1646 45 2 633 121 660 196 0
1646 48 2 704 146 745 257 0
1647 37 2 133 237 221 450 0
1647 39 2 278 272 371 479 0
1647 40 2 206 254 299 471 0
1647 45 2 634 121 661 197 0
1647 48 2 706 146 746 257 0
1648 37 2 133 238 218 448 0
1648 39 2 273 276 367 480 0
1648 40 2 197 253 290 471 0
1648 45 2 634 122 661 198 0
1648 48 2 708 148 748 258 0
1649 37 2 131 241 215 450 0
1649 39 2 268 278 363 479 0
1649 40 2 190 254 281 471 0
1649 45 2 635 122 661 198 0
1649 48 2 709 151 751 262 0
1650 37 2 128 243 213 458 0
1650 39 2 264 281 360 477 0
1650 40 2 180 255 269 471 0
1650 45 2 636 123 662 198 0
1650 48 2 710 153 752 264 0
1651 37 2 123 249 209 463 0
1651 39 2 263 282 359 477 0
1651 40 2 175 257 262 473 0
1651 45 2 637 124 662 198 0
1651 48 2 710 153 753 265 0
1652 37 2 118 252 205 468 0
1652 39 2 262 282 358 477 0
1652 40 2 173 261 258 473 0
1652 45 2 637 124 663 197 0
1652 48 2 710 153 754 266 0
1653 37 2 108 252 196 472 0
1653 39 2 262 284 357 479 0
1653 40 2 168 265 253 475 0
1653 45 2 638 124 664 197 0
1653 48 2 711 153 755 267 0
1654 37 2 106 256 196 477 0
1654 39 2 261 288 353 479 0
1654 40 2 159 268 247 478 0
1654 45 2 639 124 664 197 0
1654 48 2 714 153 759 267 0
1655 37 2 97 257 184 475 0
1655 39 2 257 292 347 479 0
1655 40 2 139 269 231 476 0
1655 45 2 640 125 665 196 0
1655 48 2 716 153 761 266 0
1656 37 2 93 259 179 474 0
1656 39 2 248 297 337 479 0
1656 40 2 138 274 231 477 0
1656 45 2 641 125 666 196 0
1656 48 2 719 153 764 266 0
1657 37 2 82 260 168 473 0
1657 39 2 242 301 330 478 0
1657 40 2 132 279 227 477 0
1657 45 2 641 125 667 197 0
1657 48 2 723 154 768 267 0
1658 37 2 76 259 163 474 0
1658 39 2 235 307 322 478 0
1658 40 2 128 280 225 476 0
1658 45 2 642 125 667 197 0
1658 48 2 726 154 771 267 0
1659 37 2 69 256 157 476 0
1659 39 2 227 310 313 478 0
1659 40 2 122 282 221 477 0
1659 45 2 642 125 668 198 0
1659 48 2 729 153 774 268 0
1660 37 2 65 254 154 474 0
1660 39 2 214 314 300 478 0
1660 40 2 114 283 214 477 0
1660 45 2 642 125 669 200 0
1660 48 2 735 153 779 269 0
1661 37 2 59 255 147 475 0
1661 39 2 207 317 294 478 0
1661 40 2 106 282 208 480 0
1661 45 2 642 125 669 201 0
1661 48 2 737 154 782 272 0
1662 37 2 51 256 143 481 0
1662 39 2 199 319 286 477 0
1662 40 2 100 284 200 479 0
1662 45 2 645 125 672 203 0
1662 48 2 739 154 784 274 0
1663 37 2 41 263 131 481 0
1663 39 2 192 321 279 477 0
1663 40 2 93 285 192 480 0
1663 45 2 646 125 674 204 0
1663 48 2 740 154 786 275 0
1664 37 2 33 268 120 477 0
1664 39 2 185 322 274 477 0
1664 40 2 89 287 184 479 0
1664 45 2 646 125 674 203 0
1664 48 2 742 155 787 276 0
1665 37 2 29 276 114 473 0
1665 39 2 177 322 267 477 0
1665 40 2 86 291 179 479 0
1665 45 2 647 125 674 204 0
1665 48 2 743 156 789 277 0
1666 37 2 17 277 103 475 0
1666 39 2 169 324 261 477 0
1666 40 2 77 291 170 479 0
1666 45 2 648 125 675 204 0
1666 48 2 743 157 789 277 0
1667 37 2 7 277 95 475 0
1667 39 2 160 327 253 475 0
1667 40 2 71 294 162 477 0
1667 45 2 648 125 675 205 0
1667 48 2 744 158 790 278 0
1668 37 2 1 279 89 476 0
1668 39 2 154 336 247 477 0
1668 40 2 65 298 154 476 0
1668 45 2 648 125 675 205 0
1668 48 2 748 158 794 279 0
1669 37 2 0 282 86 476 0
1669 39 2 139 342 234 480 0
1669 40 2 57 303 144 476 0
1669 45 2 649 126 676 204 0
1669 48 2 750 157 796 279 0
1670 37 2 -3 282 82 475 0
1670 39 2 129 350 225 479 0
1670 40 2 48 305 134 476 0
1670 45 2 650 126 677 204 0
1670 48 2 754 157 800 279 0
1671 37 2 -3 296 76 477 0
1671 39 2 123 360 216 477 0
1671 40 2 39 310 124 475 0
1671 45 2 651 126 677 205 0
1671 48 2 757 157 802 280 0
1672 37 2 -10 290 71 480 0
1672 39 2 113 367 206 475 0
1672 40 2 31 313 115 475 0
1672 45 2 653 126 678 205 0
1672 48 2 760 157 804 281 0
1673 37 2 -12 294 65 482 0
1673 39 2 111 374 202 475 0
1673 40 2 16 315 102 476 0
1673 45 2 654 127 679 205 0
1673 48 2 763 159 806 281 0
1674 37 2 -11 307 58 479 0
1674 39 2 105 377 199 477 0
1674 40 2 10 318 95 476 0
1674 45 2 655 128 680 205 0
1674 48 2 764 160 807 281 0
1675 37 2 -9 317 54 477 0
1675 39 2 93 380 188 478 0
1675 40 2 3 321 86 474 0
1675 45 2 655 129 680 206 0
1675 48 2 765 161 808 281 0
1676 37 2 -9 333 46 480 0
1676 39 2 82 382 174 476 0
1676 40 2 -1 325 79 475 0
1676 45 2 656 130 681 206 0
1676 48 2 770 162 814 282 0
1677 37 2 -13 340 40 481 0
1677 39 2 70 385 162 476 0
1677 40 2 -5 327 74 475 0
1677 45 2 656 131 681 206 0
1677 48 2 773 164 818 282 0
1678 39 2 61 389 152 476 0
1678 40 2 -3 332 75 478 0
1678 45 2 657 130 682 205 0
1678 48 2 774 164 820 282 0
1679 39 2 45 392 136 475 0
1679 40 2 -8 335 68 479 0
1679 45 2 658 130 683 205 0
1679 48 2 774 165 822 283 0
1680 39 2 35 403 119 478 0
1680 45 2 659 130 684 206 0
1680 48 2 775 166 824 284 0
1681 39 2 27 408 105 479 0
1681 45 2 662 129 688 207 0
1681 48 2 777 167 826 283 0
1682 45 2 664 129 690 207 0
1682 48 2 779 167 829 283 0
1683 45 2 665 130 692 208 0
1683 48 2 781 166 833 284 0
1684 45 2 666 130 693 208 0
1684 48 2 786 165 838 284 0
1685 45 2 667 131 694 209 0
1685 48 2 790 166 842 286 0
1686 45 2 668 132 695 210 0
1686 48 2 792 166 845 287 0
1687 45 2 668 133 697 214 0
1687 48 2 798 166 851 289 0
1688 45 2 668 134 697 217 0
1688 48 2 802 166 854 289 0
1689 45 2 668 135 698 218 0
1689 48 2 805 167 857 290 0
1690 45 2 668 135 698 219 0
1690 48 2 807 168 858 290 0
1691 45 2 668 134 699 219 0
1691 48 2 809 170 858 291 0
1692 45 2 668 134 699 220 0
1692 48 2 809 172 858 292 0
1693 45 2 669 134 700 220 0
1693 48 2 810 173 858 293 0
1694 45 2 671 134 701 220 0
1694 48 2 809 174 857 293 0
1695 45 2 672 134 702 220 0
1695 48 2 809 173 858 293 0
1696 45 2 673 134 703 221 0
1696 48 2 812 173 860 294 0
1697 45 2 673 134 703 221 0
1697 48 2 814 185 858 297 0
1698 45 2 676 134 706 222 0
1698 48 2 816 187 860 298 0
1699 45 2 678 135 707 222 0
1700 45 2 679 137 708 223 0
1701 45 2 680 137 708 223 0
1702 45 2 680 138 708 223 0
1703 45 2 680 139 709 223 0
1704 45 2 681 139 710 222 0
1705 45 2 683 138 712 221 0
1706 45 2 684 138 713 221 0
1707 45 2 686 139 715 222 0
1708 45 2 688 139 717 222 0
1709 45 2 689 140 718 222 0
1710 45 2 690 140 719 223 0
1711 45 2 689 140 720 225 0
1712 45 2 690 141 722 229 0
1713 45 2 690 141 723 232 0
1714 45 2 691 141 724 233 0
1715 45 2 693 142 726 229 0
1716 45 2 694 142 727 229 0
1717 45 2 696 142 728 229 0
1718 45 2 697 142 730 228 0
1719 45 2 699 142 731 228 0
1720 45 2 700 143 732 228 0
1721 45 2 701 143 733 228 0
1722 45 2 701 143 733 228 0
1723 45 2 703 144 735 230 0
1724 45 2 703 145 736 232 0
1725 45 2 703 146 737 234 0
1726 45 2 703 146 738 235 0
1727 45 2 707 147 742 237 0
1728 45 2 708 148 743 238 0
1729 45 2 710 149 745 239 0
1730 45 2 712 148 747 239 0
1731 45 2 714 149 748 239 0
1732 45 2 716 149 749 238 0
1733 45 2 717 149 751 239 0
1734 45 2 719 149 752 239 0
1735 45 2 720 147 754 240 0
1736 45 2 722 148 756 242 0
1737 45 2 722 148 757 243 0
1738 45 2 723 150 759 244 0
1739 45 2 725 150 761 245 0
1740 45 2 726 151 761 246 0
1741 45 2 727 152 762 247 0
1742 45 2 728 152 764 245 0
1743 45 2 729 152 765 246 0
1744 45 2 730 152 766 246 0
1745 45 2 732 152 767 246 0
1746 45 2 734 152 769 246 0
1747 45 2 735 152 770 247 0
1748 45 2 740 152 773 246 0
1749 45 2 742 152 775 246 0
1750 45 2 745 153 777 248 0
1751 45 2 746 153 779 249 0
1752 45 2 747 154 780 248 0
1753 45 2 749 156 780 246 0
1754 45 2 750 157 781 247 0
1755 45 2 750 157 782 249 0
1756 45 2 751 157 784 249 0
1757 45 2 752 156 786 250 0
1758 45 2 755 159 789 255 0
1759 45 2 758 159 793 258 0
1760 45 2 761 159 796 259 0
1761 45 2 763 161 798 260 0
1762 45 2 764 161 799 262 0
1763 45 2 766 162 801 263 0
1764 45 2 766 162 802 265 0
1765 45 2 767 163 803 266 0
1766 45 2 768 164 804 268 0
1767 45 2 772 164 809 269 0
1768 45 2 775 164 812 269 0
1769 45 2 778 164 814 269 0
1770 45 2 780 165 816 268 0
1771 45 2 782 166 818 269 0
1772 45 2 785 166 820 268 0
1773 45 2 787 166 822 269 0
1774 45 2 788 167 823 270 0
1775 45 2 789 168 824 271 0
1776 45 2 790 169 826 272 0
1777 45 2 791 169 828 275 0
1778 45 2 793 169 832 276 0
1779 45 2 793 169 833 277 0
1780 45 2 794 169 835 277 0
1781 45 2 797 169 838 276 0
1782 45 2 799 169 840 277 0
1783 45 2 806 171 846 276 0
1784 45 2 810 171 850 278 0
1785 45 2 812 171 853 281 0
1786 45 2 814 171 855 283 0
1787 45 2 815 173 856 284 0
