Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
863 29 2 69 0 99 44 0
864 9 2 497 229 546 363 0
864 15 2 449 230 503 361 0
864 20 2 3 136 29 250 0
864 28 2 68 92 109 183 0
864 29 2 68 0 99 45 0
865 9 2 501 228 552 369 0
865 15 2 450 231 504 360 0
865 20 2 4 138 30 249 0
865 28 2 70 95 113 188 0
865 29 2 65 0 96 46 0
866 9 2 504 230 554 372 0
866 15 2 451 232 505 359 0
866 20 2 3 140 30 248 0
866 28 2 72 96 115 190 0
866 29 2 64 0 95 47 0
867 9 2 506 231 556 373 0
867 15 2 452 234 507 360 0
867 20 2 4 142 31 248 0
867 28 2 73 97 117 191 0
867 29 2 64 0 94 47 0
867 31 2 108 0 135 34 0
868 9 2 507 236 557 377 0
868 15 2 455 235 509 360 0
868 20 2 5 143 34 249 0
868 28 2 72 99 116 191 0
868 29 2 63 0 93 47 0
868 31 2 108 0 136 34 0
869 9 2 509 239 558 380 0
869 15 2 458 236 512 360 0
869 20 2 7 144 38 250 0
869 28 2 76 99 121 192 0
869 29 2 63 0 92 47 0
870 9 2 511 242 559 382 0
870 15 2 461 238 514 361 0
870 20 2 9 145 41 251 0
870 28 2 78 99 124 193 0
870 29 2 63 0 92 47 0
871 9 2 513 243 560 382 0
871 15 2 463 239 516 362 0
871 20 2 10 148 44 252 0
871 28 2 80 100 125 194 0
871 29 2 63 0 91 47 0
872 9 2 515 245 562 382 0
872 15 2 467 241 522 371 0
872 20 2 10 149 46 253 0
872 28 2 80 100 126 193 0
872 29 2 62 0 91 47 0
873 9 2 518 247 564 382 0
873 15 2 470 243 526 377 0
873 20 2 10 149 48 252 0
873 28 2 81 101 127 194 0
873 29 2 61 0 90 48 0
874 9 2 520 246 566 382 0
874 15 2 471 245 529 381 0
874 20 2 9 150 49 253 0
874 28 2 83 100 128 193 0
874 29 2 60 0 90 48 0
875 9 2 522 248 568 383 0
875 15 2 472 246 531 387 0
875 20 2 9 150 50 252 0
875 28 2 84 99 129 194 0
875 29 2 61 0 90 49 0
876 9 2 524 249 570 383 0
876 15 2 474 247 533 391 0
876 20 2 12 151 54 253 0
876 28 2 84 100 129 194 0
876 29 2 60 0 90 50 0
876 31 2 104 0 133 36 0
877 9 2 527 250 572 383 0
877 15 2 475 249 534 394 0
877 20 2 13 151 57 253 0
877 28 2 84 100 129 197 0
877 29 2 60 0 89 50 0
877 31 2 103 0 132 37 0
878 9 2 529 250 575 383 0
878 15 2 477 251 535 396 0
878 20 2 13 151 58 254 0
878 28 2 85 100 130 199 0
878 29 2 61 0 89 50 0
878 31 2 103 0 132 38 0
879 9 2 531 252 577 383 0
879 15 2 478 254 535 399 0
879 20 2 14 151 60 254 0
879 28 2 86 100 132 202 0
879 29 2 61 0 90 50 0
879 31 2 102 0 133 39 0
880 9 2 537 255 583 386 0
880 15 2 480 255 536 399 0
880 20 2 14 150 61 255 0
880 28 2 88 101 134 204 0
880 29 2 61 0 89 50 0
880 31 2 102 0 133 40 0
881 9 2 539 256 587 391 0
881 15 2 483 257 538 400 0
881 20 2 14 153 62 261 0
881 28 2 91 103 136 205 0
881 29 2 61 0 89 50 0
881 31 2 102 0 133 41 0
882 9 2 540 258 591 394 0
882 15 2 485 258 541 401 0
882 20 2 15 153 64 265 0
882 28 2 94 105 138 203 0
882 29 2 61 0 88 50 0
882 31 2 104 0 136 42 0
883 9 2 541 258 594 397 0
883 15 2 487 259 543 401 0
883 20 2 17 154 67 268 0
883 28 2 95 105 138 202 0
883 29 2 61 0 87 49 0
883 31 2 104 0 136 43 0
884 9 2 543 259 597 399 0
884 15 2 489 260 544 402 0
884 20 2 20 156 70 268 0
884 28 2 96 106 140 204 0
884 29 2 61 0 87 49 0
885 9 2 544 260 599 401 0
885 15 2 491 262 545 401 0
885 20 2 23 157 72 265 0
885 28 2 97 106 142 206 0
885 29 2 60 0 86 49 0
885 31 2 107 0 138 43 0
886 9 2 546 260 602 401 0
886 15 2 493 263 548 401 0
886 20 2 25 158 73 265 0
886 28 2 98 106 144 208 0
886 29 2 60 0 86 49 0
886 31 2 109 0 138 42 0
887 9 2 548 260 605 401 0
887 15 2 495 264 549 400 0
887 20 2 28 161 76 266 0
887 28 2 99 107 145 209 0
887 29 2 60 0 86 49 0
887 31 2 110 0 138 42 0
888 9 2 550 261 608 401 0
888 15 2 496 266 551 401 0
888 20 2 30 162 79 267 0
888 28 2 100 107 146 210 0
888 29 2 60 0 86 53 0
888 31 2 110 0 137 41 0
888 32 2 97 0 118 44 0
889 9 2 555 264 612 401 0
889 15 2 499 270 556 408 0
889 20 2 31 163 81 270 0
889 28 2 102 107 147 209 0
889 29 2 58 0 86 55 0
889 31 2 111 0 137 42 0
889 32 2 97 0 118 44 0
890 9 2 559 265 615 402 0
890 15 2 500 272 558 415 0
890 20 2 33 164 83 270 0
890 28 2 104 108 148 209 0
890 29 2 58 0 86 56 0
890 31 2 112 0 137 42 0
890 32 2 97 0 118 44 0
891 9 2 565 265 621 401 0
891 15 2 502 274 561 418 0
891 20 2 34 164 85 272 0
891 28 2 105 108 150 210 0
891 29 2 58 0 86 57 0
891 31 2 111 0 137 42 0
891 32 2 96 0 118 45 0
892 9 2 568 266 623 401 0
892 15 2 504 278 564 423 0
892 20 2 34 164 85 272 0
892 28 2 110 109 156 209 0
892 29 2 58 0 86 57 0
892 31 2 111 0 136 43 0
892 32 2 96 0 118 46 0
893 9 2 570 271 626 407 0
893 15 2 505 281 565 426 0
893 20 2 35 164 86 272 0
893 28 2 113 110 159 210 0
893 29 2 58 0 86 58 0
893 31 2 110 0 135 44 0
893 32 2 96 0 118 48 0
894 9 2 573 273 631 412 0
894 15 2 505 283 567 429 0
894 20 2 36 164 87 272 0
894 28 2 116 111 163 210 0
894 29 2 57 0 86 58 0
894 31 2 110 0 135 45 0
894 32 2 94 0 117 48 0
895 9 2 575 276 633 416 0
895 15 2 507 285 568 430 0
895 20 2 41 165 93 273 0
895 28 2 119 113 166 209 0
895 29 2 57 1 85 59 0
895 31 2 109 0 134 46 0
895 32 2 93 0 116 49 0
896 9 2 577 277 636 420 0
896 15 2 509 285 571 430 0
896 20 2 46 165 99 274 0
896 28 2 119 114 167 209 0
896 29 2 56 1 84 59 0
896 31 2 109 0 134 47 0
896 32 2 92 0 115 49 0
897 9 2 579 278 639 423 0
897 15 2 511 285 573 430 0
897 20 2 49 166 104 275 0
897 28 2 120 113 170 212 0
897 29 2 56 1 84 59 0
897 31 2 109 0 134 48 0
897 32 2 92 0 115 49 0
898 9 2 580 278 641 426 0
898 15 2 515 287 577 431 0
898 20 2 53 167 108 275 0
898 28 2 122 114 173 213 0
898 29 2 55 1 83 59 0
898 31 2 109 0 133 48 0
898 32 2 93 0 115 49 0
899 9 2 582 280 643 427 0
899 15 2 520 288 581 433 0
899 20 2 56 169 112 276 0
899 28 2 123 114 174 214 0
899 29 2 55 1 83 59 0
899 31 2 109 0 133 47 0
899 32 2 93 0 114 48 0
900 9 2 584 283 646 429 0
900 15 2 522 290 584 435 0
900 20 2 57 170 115 277 0
900 28 2 125 115 175 214 0
900 29 2 55 1 82 59 0
900 31 2 109 0 132 47 0
900 32 2 92 0 114 48 0
901 9 2 585 286 647 430 0
901 15 2 522 292 585 440 0
901 20 2 60 171 117 278 0
901 28 2 126 114 177 214 0
901 29 2 54 2 82 60 0
901 31 2 108 0 132 47 0
901 32 2 92 0 113 47 0
902 9 2 589 288 650 430 0
902 15 2 521 297 587 452 0
902 20 2 60 172 119 279 0
902 28 2 127 114 178 215 0
902 29 2 54 2 82 60 0
902 31 2 107 0 131 48 0
902 32 2 92 0 113 47 0
903 9 2 596 290 656 429 0
903 15 2 521 298 590 458 0
903 20 2 62 172 121 281 0
903 28 2 129 114 179 214 0
903 29 2 54 2 82 61 0
903 31 2 108 0 132 48 0
903 32 2 92 0 113 47 0
904 9 2 600 291 659 428 0
904 15 2 524 304 596 467 0
904 20 2 63 173 121 280 0
904 28 2 130 114 179 215 0
904 29 2 53 2 82 61 0
904 31 2 108 0 131 48 0
904 32 2 92 0 113 48 0
905 9 2 605 293 663 427 0
905 15 2 527 309 599 472 0
905 20 2 64 174 123 280 0
905 28 2 130 114 180 218 0
905 29 2 53 3 82 63 0
905 31 2 107 0 131 49 0
905 32 2 91 0 113 49 0
906 9 2 608 295 666 428 0
906 15 2 532 313 603 474 0
906 20 2 66 174 123 280 0
906 28 2 130 113 181 221 0
906 29 2 53 2 82 64 0
906 31 2 107 0 131 50 0
906 32 2 92 1 114 51 0
907 9 2 611 295 669 428 0
907 15 2 537 316 608 475 0
907 20 2 66 175 123 281 0
907 28 2 132 113 184 224 0
907 29 2 53 2 82 64 0
907 31 2 108 0 131 50 0
907 32 2 91 1 113 53 0
908 9 2 614 294 673 429 0
908 15 2 543 319 613 477 0
908 20 2 70 174 128 282 0
908 28 2 134 112 186 224 0
908 29 2 53 2 82 65 0
908 31 2 108 0 131 50 0
908 32 2 91 1 113 54 0
909 9 2 616 295 676 429 0
909 15 2 549 321 619 476 0
909 20 2 72 174 131 285 0
909 28 2 141 115 191 223 0
909 29 2 53 3 82 66 0
909 31 2 108 0 131 50 0
909 32 2 90 2 113 55 0
910 9 2 618 297 680 434 0
910 15 2 559 324 627 477 0
910 20 2 75 174 133 286 0
910 28 2 145 117 194 223 0
910 29 2 53 3 82 66 0
910 31 2 107 0 132 54 0
910 32 2 89 1 112 56 0
910 33 2 0 155 14 238 0
911 9 2 621 301 684 442 0
911 15 2 565 322 632 477 0
911 20 2 78 177 136 287 0
911 28 2 147 117 196 222 0
911 29 2 53 3 82 66 0
911 31 2 107 0 131 54 0
911 32 2 89 1 113 56 0
911 33 2 1 155 14 238 0
912 9 2 627 303 692 447 0
912 15 2 572 325 637 476 0
912 20 2 80 178 138 287 0
912 28 2 149 120 198 227 0
912 29 2 54 4 82 65 0
912 31 2 106 0 130 54 0
912 32 2 89 1 112 57 0
912 33 2 0 151 15 237 0
913 9 2 632 306 697 449 0
913 15 2 576 327 640 475 0
913 20 2 84 180 141 288 0
913 28 2 150 122 199 229 0
913 29 2 54 4 82 65 0
913 31 2 106 0 130 54 0
913 33 2 0 149 15 237 0
914 9 2 636 308 702 451 0
914 15 2 580 328 644 475 0
914 20 2 87 181 144 288 0
914 28 2 151 123 201 230 0
914 29 2 54 4 82 65 0
914 31 2 106 0 130 55 0
914 33 2 0 136 17 239 0
915 9 2 641 310 706 451 0
915 15 2 582 335 644 477 0
915 20 2 90 181 148 289 0
915 28 2 153 123 202 231 0
915 29 2 54 5 81 65 0
915 31 2 106 0 130 55 0
915 33 2 0 129 18 240 0
916 9 2 646 307 713 452 0
916 15 2 584 340 646 479 0
916 20 2 91 184 151 296 0
916 28 2 154 122 203 231 0
916 29 2 54 5 81 65 0
916 31 2 105 0 129 56 0
916 33 2 0 126 19 240 0
917 9 2 651 306 718 450 0
917 15 2 587 342 650 479 0
917 20 2 93 185 153 299 0
917 28 2 155 122 204 232 0
917 29 2 54 5 82 66 0
917 31 2 104 0 129 56 0
917 33 2 1 126 20 238 0
918 9 2 654 305 720 451 0
918 15 2 588 343 654 480 0
918 20 2 94 185 155 301 0
918 28 2 157 122 206 232 0
918 29 2 54 5 82 67 0
918 31 2 104 0 129 58 0
918 33 2 4 134 23 238 0
919 9 2 659 308 725 452 0
919 15 2 593 344 660 480 0
919 20 2 96 187 155 300 0
919 28 2 159 122 209 231 0
919 29 2 53 5 82 69 0
919 31 2 103 0 129 59 0
919 33 2 6 137 26 239 0
920 9 2 664 311 728 452 0
920 15 2 596 346 665 480 0
920 20 2 97 188 155 300 0
920 28 2 163 123 212 230 0
920 29 2 53 5 82 69 0
920 31 2 100 0 126 60 0
920 33 2 8 139 29 241 0
921 9 2 667 316 730 453 0
921 15 2 598 348 669 481 0
921 20 2 99 188 156 299 0
921 28 2 167 124 216 229 0
921 29 2 53 6 82 69 0
921 31 2 99 0 124 60 0
921 33 2 8 140 31 244 0
922 9 2 670 319 733 456 0
922 15 2 603 350 674 480 0
922 20 2 104 188 161 299 0
922 28 2 173 124 224 232 0
922 29 2 53 6 82 70 0
922 31 2 98 0 124 60 0
922 33 2 7 137 33 244 0
923 9 2 672 321 736 461 0
923 15 2 614 352 683 479 0
923 20 2 108 187 166 299 0
923 28 2 175 124 228 233 0
923 29 2 53 10 81 74 0
923 31 2 98 0 124 61 0
923 33 2 7 136 34 245 0
924 9 2 673 323 740 468 0
924 15 2 626 352 693 478 0
924 20 2 113 188 172 300 0
924 28 2 177 125 231 234 0
924 29 2 53 12 80 75 0
924 31 2 98 0 123 62 0
924 33 2 7 137 36 245 0
925 9 2 673 324 742 473 0
925 15 2 634 354 698 476 0
925 20 2 118 189 179 301 0
925 28 2 179 126 234 235 0
925 29 2 53 13 81 75 0
925 31 2 98 0 123 63 0
925 32 2 80 0 104 59 0
925 33 2 6 138 36 245 0
926 9 2 665 330 738 480 0
926 15 2 640 356 704 477 0
926 20 2 122 191 183 302 0
926 28 2 179 125 236 236 0
926 29 2 50 12 78 76 0
926 31 2 98 0 123 63 0
926 32 2 80 0 104 59 0
926 33 2 6 138 37 245 0
927 9 2 668 332 741 483 0
927 15 2 647 353 715 481 0
927 20 2 123 192 185 303 0
927 28 2 181 127 238 237 0
927 29 2 48 12 77 76 0
927 31 2 98 0 123 64 0
927 32 2 80 0 104 59 0
927 33 2 5 138 37 245 0
928 15 2 645 358 710 479 0
928 20 2 124 192 187 305 0
928 28 2 183 128 239 238 0
928 29 2 48 12 76 76 0
928 31 2 98 0 123 64 0
928 32 2 81 1 104 60 0
928 33 2 5 139 38 246 0
929 15 2 649 364 713 482 0
929 20 2 127 193 191 307 0
929 28 2 185 129 240 238 0
929 29 2 47 12 76 76 0
929 31 2 98 0 123 64 0
929 32 2 81 1 104 61 0
929 33 2 5 139 39 247 0
930 15 2 651 368 716 483 0
930 20 2 128 192 193 308 0
930 28 2 186 129 240 238 0
930 29 2 47 11 76 76 0
930 31 2 98 0 122 63 0
930 32 2 81 2 104 60 0
930 33 2 4 139 41 249 0
931 9 2 707 346 772 478 0
931 15 2 663 360 736 481 0
931 20 2 129 193 194 308 0
931 28 2 187 128 241 239 0
931 29 2 47 11 76 76 0
931 31 2 98 0 122 63 0
931 32 2 81 2 104 59 0
931 33 2 4 138 42 251 0
932 9 2 712 347 777 478 0
932 15 2 666 361 740 479 0
932 20 2 132 192 198 311 0
932 28 2 187 128 241 240 0
932 29 2 47 11 76 76 0
932 31 2 98 0 122 63 0
932 32 2 81 1 104 59 0
932 33 2 5 140 43 252 0
933 9 2 712 350 776 478 0
933 15 2 670 368 742 478 0
933 20 2 135 193 200 311 0
933 28 2 188 127 242 242 0
933 29 2 46 12 76 76 0
933 31 2 98 0 121 63 0
933 32 2 80 1 103 61 0
933 33 2 7 141 47 254 0
934 9 2 704 355 771 479 0
934 15 2 676 369 747 478 0
934 20 2 136 193 200 310 0
934 28 2 189 126 244 246 0
934 29 2 47 12 77 77 0
934 31 2 98 0 122 65 0
934 32 2 80 1 104 63 0
934 33 2 8 142 50 253 0
935 9 2 708 357 774 481 0
935 15 2 686 383 747 477 0
935 20 2 139 195 201 311 0
935 28 2 191 126 247 249 0
935 29 2 46 12 77 78 0
935 31 2 97 0 122 65 0
935 32 2 80 2 104 65 0
935 33 2 12 144 55 254 0
936 15 2 692 386 751 477 0
936 20 2 141 196 202 314 0
936 28 2 195 128 250 249 0
936 29 2 46 12 77 79 0
936 31 2 98 0 121 65 0
936 32 2 80 2 104 67 0
936 33 2 14 143 58 256 0
937 20 2 142 197 206 320 0
937 28 2 198 129 252 249 0
937 29 2 46 12 76 80 0
937 31 2 98 0 121 65 0
937 32 2 79 2 104 68 0
937 33 2 15 143 60 257 0
938 20 2 147 199 209 320 0
938 28 2 205 131 257 248 0
938 29 2 46 12 77 81 0
938 31 2 98 1 122 66 0
938 32 2 78 2 103 69 0
938 33 2 17 144 62 257 0
939 20 2 151 200 213 320 0
939 28 2 208 133 260 249 0
939 29 2 46 12 76 82 0
939 31 2 98 2 121 67 0
939 32 2 78 3 102 70 0
939 33 2 18 144 64 258 0
940 9 2 742 357 808 479 0
940 20 2 154 201 216 321 0
940 28 2 210 133 263 251 0
940 29 2 46 13 76 82 0
940 31 2 97 2 121 68 0
940 32 2 78 3 102 69 0
940 33 2 18 145 64 258 0
941 9 2 746 362 812 479 0
941 20 2 157 202 220 324 0
941 28 2 212 135 263 251 0
941 29 2 47 13 77 82 0
941 31 2 97 3 120 68 0
941 32 2 78 3 102 69 0
941 33 2 19 145 65 258 0
942 9 2 751 364 817 480 0
942 20 2 159 203 223 327 0
942 28 2 213 134 266 254 0
942 29 2 46 14 76 82 0
942 31 2 97 4 121 68 0
942 32 2 77 3 102 69 0
942 33 2 20 145 67 258 0
943 9 2 763 370 827 481 0
943 20 2 162 205 225 329 0
943 28 2 216 135 268 255 0
943 29 2 46 14 76 82 0
943 31 2 96 3 120 68 0
943 32 2 77 4 101 69 0
943 33 2 23 145 70 257 0
944 9 2 769 373 832 481 0
944 20 2 166 205 231 331 0
944 28 2 217 135 269 255 0
944 29 2 47 14 76 82 0
944 31 2 95 3 119 68 0
944 32 2 77 5 100 69 0
944 33 2 26 147 73 256 0
945 20 2 168 205 233 333 0
945 28 2 219 135 271 256 0
945 29 2 46 15 76 82 0
945 31 2 95 3 119 69 0
945 32 2 76 5 100 69 0
945 33 2 29 147 77 257 0
946 20 2 170 205 234 332 0
946 28 2 221 135 273 256 0
946 29 2 46 15 76 83 0
946 31 2 95 3 119 69 0
946 32 2 76 6 99 69 0
946 33 2 31 148 80 258 0
947 20 2 172 206 234 332 0
947 28 2 225 137 276 255 0
947 29 2 46 15 77 84 0
947 31 2 94 3 119 70 0
947 33 2 34 149 85 258 0
948 20 2 174 207 235 331 0
948 28 2 230 138 280 254 0
948 29 2 45 15 76 85 0
948 31 2 93 3 119 71 0
948 33 2 36 151 88 263 0
949 20 2 178 208 237 329 0
949 28 2 233 139 284 255 0
949 29 2 45 15 76 86 0
949 31 2 93 3 119 73 0
949 33 2 39 152 93 265 0
950 20 2 182 208 242 330 0
950 28 2 239 142 291 256 0
950 29 2 45 15 76 87 0
950 31 2 92 6 119 76 0
950 33 2 41 147 95 262 0
951 20 2 187 212 249 335 0
951 28 2 242 141 297 259 0
951 29 2 45 16 76 88 0
951 31 2 93 8 119 77 0
951 33 2 41 145 96 261 0
952 20 2 193 215 255 337 0
952 28 2 243 142 300 260 0
952 29 2 45 17 76 89 0
952 31 2 92 9 119 78 0
952 33 2 42 145 97 261 0
953 20 2 199 216 263 340 0
953 28 2 244 142 301 261 0
953 29 2 45 18 76 90 0
953 31 2 93 10 119 79 0
953 32 2 74 9 100 77 0
953 33 2 43 146 97 260 0
954 20 2 202 217 268 342 0
954 28 2 246 143 303 262 0
954 29 2 44 19 75 91 0
954 31 2 93 11 119 79 0
954 32 2 74 10 99 78 0
954 33 2 44 146 97 260 0
955 20 2 204 217 271 344 0
955 28 2 248 144 305 263 0
955 29 2 44 20 75 91 0
955 31 2 93 11 119 79 0
955 32 2 74 11 100 79 0
955 33 2 46 145 99 262 0
956 20 2 205 217 274 348 0
956 28 2 250 144 306 263 0
956 29 2 43 20 74 91 0
956 31 2 93 11 119 79 0
956 32 2 74 11 100 78 0
956 33 2 48 149 101 267 0
957 20 2 207 218 275 347 0
957 28 2 252 144 307 262 0
957 29 2 43 20 74 91 0
957 31 2 93 11 119 78 0
957 32 2 74 11 100 78 0
957 33 2 51 151 104 269 0
958 20 2 209 219 276 347 0
958 28 2 253 144 308 262 0
958 29 2 42 20 73 90 0
958 31 2 94 11 119 78 0
958 32 2 75 11 100 78 0
958 33 2 56 151 109 270 0
959 20 2 211 220 277 348 0
959 28 2 254 143 309 262 0
959 29 2 42 20 73 91 0
959 31 2 94 12 119 78 0
959 32 2 75 12 100 78 0
959 33 2 59 153 112 270 0
960 20 2 213 221 278 348 0
960 28 2 256 143 310 264 0
960 29 2 41 23 72 93 0
960 31 2 94 12 119 78 0
960 32 2 75 12 100 78 0
960 33 2 62 154 116 269 0
961 20 2 215 221 279 348 0
961 28 2 258 145 313 270 0
961 29 2 41 24 72 95 0
961 31 2 93 13 118 79 0
961 32 2 74 12 100 78 0
961 33 2 64 154 118 270 0
962 20 2 217 222 281 350 0
962 28 2 260 146 316 275 0
962 29 2 41 25 72 96 0
962 31 2 93 13 118 80 0
962 32 2 74 13 99 79 0
962 33 2 66 155 120 271 0
963 20 2 220 221 284 354 0
963 28 2 263 147 319 279 0
963 29 2 40 26 72 96 0
963 31 2 93 13 119 81 0
963 32 2 74 13 100 80 0
963 33 2 66 156 120 271 0
964 20 2 222 221 288 359 0
964 28 2 269 149 324 280 0
964 29 2 40 26 71 97 0
964 31 2 93 13 119 83 0
964 32 2 73 13 100 83 0
964 33 2 67 156 121 271 0
965 20 2 226 222 291 360 0
965 28 2 274 150 328 281 0
965 29 2 40 27 72 98 0
965 31 2 92 13 119 84 0
965 32 2 73 14 100 83 0
965 33 2 68 158 121 272 0
966 20 2 233 224 298 364 0
966 28 2 278 153 330 275 0
966 29 2 41 27 72 98 0
966 31 2 92 14 118 84 0
966 32 2 73 15 100 85 0
966 33 2 68 159 122 275 0
967 20 2 237 227 304 367 0
967 28 2 281 156 334 282 0
967 29 2 41 27 72 99 0
967 31 2 91 14 118 85 0
967 32 2 72 16 100 86 0
967 33 2 72 159 126 274 0
967 35 2 3 150 15 247 0
968 20 2 241 229 306 367 0
968 28 2 282 157 336 285 0
968 29 2 41 28 72 99 0
968 31 2 91 14 118 86 0
968 32 2 72 16 99 86 0
968 33 2 77 160 129 272 0
968 35 2 4 149 17 247 0
969 20 2 245 230 311 371 0
969 28 2 284 159 338 287 0
969 29 2 41 29 72 100 0
969 31 2 90 14 118 86 0
969 32 2 71 17 98 87 0
969 33 2 79 161 132 272 0
969 35 2 5 150 17 247 0
970 20 2 248 234 315 377 0
970 28 2 285 160 339 288 0
970 29 2 41 29 72 99 0
970 31 2 89 14 118 88 0
970 32 2 71 17 98 87 0
970 33 2 82 161 136 274 0
970 35 2 5 150 19 248 0
971 20 2 251 236 317 379 0
971 28 2 287 160 340 288 0
971 29 2 41 29 71 98 0
971 31 2 89 15 118 89 0
971 32 2 70 17 98 88 0
971 33 2 86 161 142 276 0
971 35 2 6 152 20 247 0
972 20 2 254 238 319 379 0
972 28 2 290 161 342 287 0
972 29 2 41 29 72 99 0
972 31 2 89 15 117 88 0
972 33 2 89 162 146 277 0
972 35 2 6 150 21 247 0
973 20 2 256 238 321 381 0
973 28 2 293 161 345 288 0
973 29 2 41 29 72 99 0
973 31 2 88 15 117 88 0
973 32 2 66 17 92 86 0
973 33 2 91 163 149 279 0
973 35 2 6 148 22 248 0
974 20 2 258 239 321 380 0
974 28 2 296 162 347 287 0
974 29 2 41 30 71 99 0
974 31 2 88 15 117 88 0
974 32 2 65 17 91 87 0
974 33 2 92 164 151 281 0
974 35 2 6 150 23 247 0
975 20 2 261 240 322 379 0
975 28 2 299 163 349 285 0
975 29 2 41 30 71 99 0
975 31 2 88 15 117 88 0
975 32 2 64 17 90 87 0
975 33 2 93 164 153 282 0
975 35 2 7 153 24 246 0
976 20 2 267 243 327 379 0
976 28 2 304 164 355 286 0
976 29 2 40 30 71 100 0
976 31 2 88 16 117 89 0
976 32 2 65 17 90 87 0
976 33 2 94 165 154 282 0
976 35 2 7 149 27 247 0
977 20 2 272 244 331 378 0
977 28 2 309 165 361 286 0
977 29 2 40 30 72 102 0
977 31 2 88 16 118 89 0
977 32 2 65 18 90 87 0
977 33 2 96 165 156 283 0
977 35 2 8 146 30 248 0
978 20 2 279 245 338 380 0
978 28 2 315 166 369 287 0
978 29 2 39 30 73 105 0
978 31 2 87 16 117 91 0
978 32 2 65 18 89 87 0
978 33 2 96 166 156 282 0
978 35 2 9 146 33 248 0
979 20 2 286 246 347 381 0
979 28 2 319 166 375 289 0
979 29 2 39 30 73 107 0
979 31 2 87 16 118 92 0
979 32 2 65 19 89 88 0
979 33 2 97 166 157 283 0
979 35 2 10 147 37 250 0
980 20 2 291 247 354 384 0
980 28 2 321 167 379 290 0
980 29 2 39 31 73 108 0
980 31 2 87 16 118 93 0
980 32 2 65 20 89 88 0
980 33 2 98 166 158 285 0
980 35 2 11 148 40 252 0
981 20 2 298 249 363 386 0
981 28 2 323 167 382 293 0
981 29 2 39 31 72 109 0
981 31 2 87 17 118 94 0
981 33 2 103 167 162 288 0
981 35 2 11 150 42 252 0
982 20 2 301 252 367 388 0
982 28 2 324 169 383 294 0
982 29 2 39 32 72 109 0
982 31 2 87 20 117 96 0
982 33 2 106 168 166 291 0
982 35 2 11 151 43 253 0
983 20 2 303 253 371 391 0
983 28 2 325 168 386 297 0
983 29 2 39 33 71 110 0
983 31 2 88 21 118 97 0
983 32 2 71 27 96 94 0
983 33 2 109 170 168 292 0
983 35 2 10 151 45 254 0
984 20 2 304 255 373 393 0
984 28 2 327 169 386 295 0
984 29 2 39 33 71 110 0
984 31 2 88 22 118 98 0
984 32 2 72 28 96 95 0
984 33 2 112 171 172 294 0
984 35 2 9 151 46 254 0
985 20 2 306 256 374 393 0
985 28 2 333 169 392 295 0
985 29 2 39 33 72 111 0
985 31 2 88 23 117 98 0
985 32 2 72 27 97 96 0
985 33 2 114 173 174 294 0
985 35 2 8 155 46 258 0
986 20 2 308 256 376 394 0
986 28 2 336 170 393 294 0
986 29 2 39 34 71 110 0
986 31 2 89 23 117 98 0
986 32 2 72 27 97 96 0
986 33 2 116 173 177 297 0
986 35 2 7 156 47 260 0
987 20 2 311 256 378 394 0
987 28 2 338 171 394 294 0
987 29 2 39 34 71 110 0
987 31 2 89 23 117 97 0
987 32 2 71 27 97 96 0
987 33 2 118 173 178 298 0
987 35 2 1 155 43 266 0
988 20 2 315 257 381 395 0
988 28 2 340 172 395 294 0
988 29 2 39 34 71 110 0
988 31 2 89 23 117 98 0
988 32 2 72 27 98 96 0
988 33 2 120 174 179 297 0
988 35 2 5 156 46 264 0
989 20 2 317 258 382 396 0
989 28 2 343 172 398 296 0
989 29 2 39 38 71 112 0
989 31 2 89 24 117 97 0
989 32 2 72 28 98 96 0
989 33 2 121 175 180 297 0
989 35 2 0 155 42 270 0
990 20 2 320 260 385 400 0
990 28 2 345 172 400 299 0
990 29 2 40 39 71 112 0
990 31 2 90 24 117 97 0
990 32 2 72 28 98 96 0
990 33 2 122 178 181 302 0
990 35 2 -1 155 41 273 0
991 20 2 325 263 388 401 0
991 28 2 347 174 404 306 0
991 29 2 41 39 73 113 0
991 31 2 90 24 117 98 0
991 32 2 71 28 97 97 0
991 33 2 124 179 182 303 0
991 35 2 9 157 51 270 0
992 20 2 332 265 394 402 0
992 28 2 350 177 407 310 0
992 29 2 41 39 74 114 0
992 31 2 90 23 119 100 0
992 32 2 71 28 98 100 0
992 33 2 126 177 184 299 0
992 35 2 14 158 57 269 0
993 20 2 337 268 403 415 0
993 28 2 355 179 411 312 0
993 29 2 41 39 75 115 0
993 31 2 90 23 119 101 0
993 32 2 71 28 99 101 0
993 33 2 129 177 187 298 0
993 35 2 17 159 60 270 0
993 37 2 0 159 28 288 0
994 20 2 340 271 408 419 0
994 28 2 358 180 415 314 0
994 29 2 42 39 76 117 0
994 31 2 91 24 120 104 0
994 32 2 71 28 99 102 0
994 33 2 134 180 193 302 0
994 35 2 19 160 63 271 0
994 37 2 3 161 30 289 0
995 20 2 345 274 413 424 0
995 28 2 361 181 418 315 0
995 29 2 42 39 77 118 0
995 31 2 91 24 120 103 0
995 32 2 71 28 100 103 0
995 33 2 137 182 197 303 0
995 35 2 21 161 66 273 0
995 37 2 5 164 33 291 0
996 20 2 347 276 417 428 0
996 28 2 367 182 423 316 0
