Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
730 95 2 532 140 592 325 0
730 100 2 417 108 490 321 0
730 106 2 612 137 681 329 0
730 109 2 232 184 308 427 0
730 111 2 707 143 783 344 0
731 89 2 165 186 244 411 0
731 95 2 534 139 593 321 0
731 100 2 418 109 490 320 0
731 106 2 614 133 685 329 0
731 109 2 233 187 308 429 0
731 111 2 697 140 774 342 0
732 89 2 161 192 242 423 0
732 95 2 535 140 594 323 0
732 100 2 418 110 491 320 0
732 106 2 615 136 687 333 0
732 109 2 232 189 309 439 0
732 111 2 689 134 768 339 0
733 89 2 158 194 244 439 0
733 95 2 537 142 595 324 0
733 100 2 418 110 491 320 0
733 106 2 616 138 690 342 0
733 109 2 231 193 310 448 0
733 111 2 686 134 764 336 0
734 89 2 157 198 246 453 0
734 95 2 538 142 597 327 0
734 100 2 418 110 491 318 0
734 106 2 616 139 692 347 0
734 109 2 230 197 309 454 0
734 111 2 681 131 760 334 0
735 89 2 154 199 247 463 0
735 95 2 539 146 599 333 0
735 100 2 418 111 492 318 0
735 106 2 617 142 692 348 0
735 109 2 229 201 308 459 0
735 111 2 679 134 756 332 0
736 89 2 154 208 247 471 0
736 95 2 540 149 601 339 0
736 100 2 419 113 492 319 0
736 106 2 622 144 698 351 0
736 109 2 228 203 308 463 0
736 111 2 677 134 753 332 0
