Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1248 55 2 41 31 70 100 0
1248 57 2 65 14 96 90 0
1248 60 2 106 3 136 69 0
1249 37 2 142 170 193 285 0
1249 43 2 128 86 167 175 0
1249 48 2 224 123 271 240 0
1249 49 2 534 155 585 297 0
1249 51 2 322 150 375 275 0
1249 52 2 83 185 138 298 0
1249 53 2 379 131 424 241 0
1249 55 2 40 32 69 100 0
1249 57 2 66 14 98 92 0
1249 60 2 107 5 136 69 0
1250 37 2 144 168 196 283 0
1250 43 2 125 86 164 175 0
1250 48 2 222 123 269 237 0
1250 49 2 537 157 587 298 0
1250 51 2 321 149 374 275 0
1250 52 2 85 187 143 303 0
1250 53 2 376 131 422 241 0
1250 55 2 39 33 68 100 0
1250 57 2 64 14 96 92 0
1250 60 2 107 5 136 69 0
1251 37 2 146 168 199 283 0
1251 43 2 123 87 163 178 0
1251 48 2 221 123 269 236 0
1251 49 2 538 159 588 298 0
1251 51 2 318 148 372 275 0
1251 52 2 88 188 145 304 0
1251 53 2 375 130 422 240 0
1251 55 2 37 33 67 100 0
1251 57 2 63 15 94 93 0
1251 59 2 132 0 173 99 0
1252 37 2 149 169 204 287 0
1252 43 2 122 86 163 180 0
1252 48 2 220 123 267 234 0
1252 49 2 539 160 589 298 0
1252 51 2 318 148 371 275 0
1252 52 2 89 190 147 305 0
1252 53 2 374 129 422 240 0
1252 55 2 36 32 66 101 0
1252 57 2 63 16 94 94 0
1252 59 2 132 0 172 100 0
1252 60 2 107 10 136 76 0
1253 37 2 150 170 207 291 0
1253 43 2 122 85 164 183 0
1253 48 2 218 124 265 232 0
1253 49 2 540 161 589 298 0
1253 51 2 317 147 370 274 0
1253 52 2 91 191 149 306 0
1253 53 2 368 128 417 239 0
1253 55 2 32 32 63 101 0
1253 57 2 63 17 93 93 0
1253 59 2 132 0 171 101 0
1253 60 2 107 11 136 76 0
1254 37 2 153 171 212 294 0
1254 43 2 122 84 165 183 0
1254 48 2 214 123 262 230 0
1254 49 2 542 162 591 298 0
1254 51 2 315 146 369 273 0
1254 52 2 92 193 149 306 0
1254 53 2 366 128 414 235 0
1254 55 2 30 32 61 103 0
1254 57 2 62 17 92 94 0
1254 59 2 131 0 171 104 0
1255 37 2 155 174 214 295 0
1255 43 2 122 84 165 183 0
1255 48 2 211 123 258 229 0
1255 49 2 543 163 592 298 0
1255 51 2 311 145 366 275 0
1255 52 2 93 194 150 307 0
1255 53 2 361 127 409 233 0
1255 55 2 27 31 59 104 0
1255 57 2 62 21 91 97 0
1256 37 2 158 174 218 297 0
1256 43 2 123 83 165 183 0
1256 48 2 207 115 257 228 0
1256 49 2 544 164 593 301 0
1256 51 2 309 142 362 267 0
1256 52 2 93 193 151 308 0
1256 53 2 357 126 405 231 0
1256 55 2 26 32 58 106 0
1256 57 2 61 22 91 98 0
1257 37 2 160 174 219 297 0
1257 43 2 121 81 164 183 0
1257 48 2 202 112 253 227 0
1257 49 2 546 169 595 309 0
1257 51 2 307 141 359 261 0
1257 52 2 94 193 152 310 0
1257 53 2 354 125 401 230 0
1257 55 2 25 33 58 108 0
1257 57 2 61 23 90 98 0
1258 37 2 162 175 221 297 0
1258 43 2 121 81 162 181 0
1258 48 2 200 111 251 228 0
1258 49 2 546 173 597 317 0
1258 51 2 301 138 353 256 0
1258 52 2 96 193 154 312 0
1258 53 2 351 122 399 231 0
1258 55 2 25 38 57 111 0
1258 57 2 60 23 89 97 0
1258 59 2 130 1 167 100 0
1259 37 2 165 181 221 300 0
1259 43 2 123 81 162 178 0
1259 48 2 199 109 250 227 0
1259 49 2 547 177 598 322 0
1259 51 2 296 137 348 255 0
1259 52 2 98 194 156 314 0
1259 53 2 346 120 395 232 0
1259 55 2 26 40 57 113 0
1259 57 2 60 23 89 98 0
1259 59 2 129 1 166 101 0
1260 37 2 166 184 222 299 0
1260 43 2 123 81 161 177 0
1260 48 2 198 110 250 228 0
1260 49 2 548 179 599 325 0
1260 51 2 293 135 346 255 0
1260 52 2 103 198 161 319 0
1260 53 2 344 119 393 231 0
1260 55 2 25 41 57 114 0
1260 57 2 59 23 88 99 0
1260 59 2 129 1 165 98 0
1261 37 2 170 183 226 302 0
1261 43 2 123 83 159 175 0
1261 48 2 198 109 250 227 0
1261 49 2 548 181 600 330 0
1261 51 2 291 134 344 255 0
1261 52 2 105 200 163 323 0
1261 53 2 344 120 392 231 0
1261 55 2 24 40 57 116 0
1261 57 2 59 24 88 99 0
1261 59 2 128 1 164 97 0
1262 37 2 171 181 229 305 0
1262 43 2 121 79 159 174 0
1262 48 2 197 108 249 228 0
1262 49 2 550 181 602 333 0
1262 51 2 289 133 343 255 0
1262 52 2 107 202 165 325 0
1262 53 2 343 120 391 232 0
1262 55 2 25 41 57 117 0
1262 57 2 58 24 88 100 0
1262 59 2 127 1 163 98 0
1263 37 2 172 180 230 308 0
1263 43 2 121 76 158 171 0
1263 48 2 195 106 248 228 0
1263 49 2 552 182 604 334 0
1263 51 2 288 131 342 255 0
1263 52 2 109 204 167 325 0
1263 53 2 341 115 390 227 0
1263 55 2 25 41 56 117 0
1263 57 2 58 25 87 101 0
1264 37 2 173 183 232 314 0
1264 43 2 121 75 157 170 0
1264 48 2 194 105 247 228 0
1264 49 2 554 183 607 334 0
1264 51 2 286 131 340 254 0
1264 52 2 111 206 169 328 0
1264 53 2 339 112 388 226 0
1264 55 2 24 41 55 116 0
1264 57 2 57 26 87 102 0
1264 60 2 90 12 122 83 0
1265 37 2 176 186 235 318 0
1265 43 2 120 74 157 170 0
1265 48 2 193 103 246 226 0
1265 49 2 557 184 609 335 0
1265 51 2 285 132 339 253 0
1265 52 2 113 206 172 330 0
1265 53 2 333 111 383 224 0
1265 55 2 23 41 54 115 0
1265 57 2 56 26 87 103 0
1265 60 2 88 12 120 83 0
1266 37 2 180 187 238 320 0
1266 43 2 120 77 156 170 0
1266 48 2 192 101 244 223 0
1266 49 2 558 186 610 335 0
1266 51 2 283 130 337 252 0
1266 52 2 115 207 174 331 0
1266 53 2 329 110 379 222 0
1266 55 2 23 42 52 114 0
1266 57 2 56 26 86 103 0
1266 60 2 86 13 119 84 0
1267 37 2 183 189 240 319 0
1267 43 2 119 75 155 169 0
1267 48 2 192 101 241 216 0
1267 49 2 561 189 612 335 0
1267 51 2 283 129 337 251 0
1267 52 2 117 207 176 331 0
1267 53 2 327 109 376 219 0
1267 55 2 23 43 51 114 0
1267 57 2 55 29 85 103 0
1268 37 2 186 190 244 323 0
1268 43 2 118 73 154 167 0
1268 48 2 189 99 238 214 0
1268 49 2 562 192 613 337 0
1268 51 2 281 127 335 249 0
1268 52 2 120 211 177 335 0
1268 53 2 327 109 373 216 0
1268 55 2 22 43 51 115 0
1268 57 2 54 29 84 105 0
1268 60 2 88 14 121 85 0
1269 37 2 189 193 248 326 0
1269 43 2 118 72 154 165 0
1269 48 2 188 98 235 211 0
1269 49 2 563 199 615 345 0
1269 51 2 279 124 333 248 0
1269 52 2 121 213 178 337 0
1269 53 2 325 108 370 213 0
1269 55 2 22 44 52 118 0
1269 57 2 53 30 83 105 0
1269 60 2 87 14 121 86 0
1270 37 2 193 195 250 327 0
1270 43 2 117 71 154 164 0
1270 48 2 187 97 233 206 0
1270 49 2 567 202 621 354 0
1270 51 2 278 123 331 244 0
1270 52 2 124 214 180 337 0
1270 53 2 324 106 368 211 0
1270 55 2 22 45 52 119 0
1270 57 2 52 31 82 106 0
1270 60 2 86 14 120 86 0
1271 37 2 195 200 251 327 0
1271 43 2 117 70 154 163 0
1271 48 2 187 96 232 205 0
1271 49 2 569 204 623 355 0
1271 51 2 275 121 326 239 0
1271 52 2 128 215 183 335 0
1271 53 2 322 105 366 209 0
1271 55 2 22 48 51 119 0
1271 57 2 52 31 82 106 0
1272 37 2 198 201 253 326 0
1272 43 2 117 70 153 162 0
1272 48 2 187 96 232 206 0
1272 49 2 571 208 624 358 0
1272 51 2 275 121 323 236 0
1272 52 2 132 217 187 336 0
1272 53 2 321 104 364 209 0
1272 55 2 21 49 51 120 0
1272 57 2 48 30 79 108 0
1273 37 2 204 201 258 325 0
1273 43 2 115 68 152 160 0
1273 48 2 187 95 232 205 0
1273 49 2 572 211 626 361 0
1273 51 2 274 120 321 234 0
1273 52 2 138 217 195 341 0
1273 53 2 319 103 363 207 0
1273 55 2 20 49 51 122 0
1273 57 2 47 31 78 109 0
1274 37 2 206 201 261 325 0
1274 43 2 115 67 151 159 0
1274 48 2 186 95 232 205 0
1274 49 2 574 214 629 368 0
1274 51 2 273 119 321 234 0
1274 52 2 141 217 201 343 0
1274 53 2 318 102 362 207 0
1274 55 2 19 50 50 123 0
1274 57 2 45 31 78 111 0
1275 37 2 210 201 264 323 0
1275 43 2 115 66 151 160 0
1275 48 2 185 95 231 205 0
1275 49 2 575 216 631 372 0
1275 51 2 270 119 317 232 0
1275 52 2 145 220 204 342 0
1275 53 2 317 101 361 207 0
1275 55 2 15 49 47 124 0
1275 57 2 45 31 77 112 0
1276 37 2 214 200 271 325 0
1276 43 2 115 66 152 160 0
1276 48 2 184 94 230 204 0
1276 49 2 577 218 633 374 0
1276 51 2 268 119 316 232 0
1276 52 2 148 224 208 345 0
1276 53 2 315 100 360 207 0
1276 55 2 13 50 45 124 0
1276 57 2 45 32 76 112 0
1277 37 2 218 199 278 330 0
1277 43 2 111 66 148 160 0
1277 48 2 182 94 230 204 0
1277 49 2 579 219 634 375 0
1277 51 2 267 119 315 232 0
1277 52 2 150 225 211 347 0
1277 53 2 313 100 359 206 0
1277 55 2 13 50 44 124 0
1277 57 2 45 36 76 114 0
1278 37 2 222 198 284 332 0
1278 43 2 110 65 146 159 0
1278 48 2 180 93 228 203 0
1278 49 2 581 222 636 376 0
1278 51 2 266 118 315 232 0
1278 52 2 153 226 214 349 0
1278 53 2 310 100 356 205 0
1278 55 2 12 50 44 124 0
1278 57 2 45 39 75 115 0
1278 59 2 114 12 140 83 0
1279 37 2 226 201 290 333 0
1279 43 2 110 65 146 159 0
1279 48 2 178 93 227 202 0
1279 49 2 584 224 638 375 0
1279 51 2 264 114 314 228 0
1279 52 2 155 227 216 349 0
1279 53 2 309 99 354 202 0
1279 55 2 11 50 44 124 0
1279 57 2 45 39 75 116 0
1279 59 2 113 13 138 82 0
1280 37 2 232 203 295 333 0
1280 43 2 113 64 148 159 0
1280 48 2 177 92 226 201 0
1280 49 2 587 227 640 376 0
1280 51 2 261 111 312 227 0
1280 52 2 156 227 217 350 0
1280 53 2 303 96 348 198 0
1280 55 2 10 52 42 124 0
1280 57 2 44 40 74 116 0
1281 37 2 235 205 298 333 0
1281 43 2 115 64 149 158 0
1281 48 2 175 92 225 199 0
1281 49 2 589 229 642 375 0
1281 51 2 259 110 310 226 0
1281 52 2 158 228 218 351 0
1281 53 2 300 95 344 197 0
1281 55 2 9 52 42 125 0
1281 57 2 44 41 73 116 0
1282 37 2 238 206 300 334 0
1282 43 2 113 65 146 157 0
1282 48 2 174 91 224 198 0
1282 49 2 591 234 644 380 0
1282 51 2 257 109 308 223 0
1282 52 2 160 229 222 355 0
1282 53 2 297 96 340 198 0
1282 55 2 9 55 43 128 0
1282 57 2 43 41 73 116 0
1283 37 2 239 209 302 338 0
1283 43 2 113 65 144 155 0
1283 48 2 169 88 220 199 0
1283 49 2 591 237 646 387 0
1283 51 2 254 107 305 220 0
1283 52 2 162 230 224 356 0
1283 53 2 293 95 337 198 0
1283 55 2 9 56 44 131 0
1283 57 2 42 41 71 116 0
1284 37 2 241 211 303 339 0
1284 43 2 113 61 144 150 0
1284 48 2 167 87 218 199 0
1284 49 2 593 242 648 390 0
1284 51 2 251 105 300 217 0
1284 52 2 166 230 230 363 0
1284 53 2 290 94 335 199 0
1284 55 2 8 57 44 133 0
1284 57 2 42 42 72 117 0
1285 37 2 245 212 305 339 0
1285 43 2 113 58 143 147 0
1285 48 2 166 87 217 198 0
1285 49 2 593 245 650 397 0
1285 51 2 248 104 298 217 0
1285 52 2 169 231 235 368 0
1285 53 2 289 92 334 199 0
1285 55 2 7 58 44 136 0
1285 57 2 41 42 71 119 0
1286 37 2 247 212 308 341 0
1286 43 2 113 57 143 145 0
1286 48 2 165 87 215 198 0
1286 49 2 597 248 656 403 0
1286 51 2 247 104 296 217 0
1286 52 2 173 234 238 369 0
1286 53 2 289 93 333 198 0
1286 55 2 7 58 44 138 0
1286 57 2 40 41 71 120 0
1286 60 2 76 24 111 100 0
1287 37 2 250 213 312 344 0
1287 43 2 113 56 143 145 0
1287 48 2 164 87 215 199 0
1287 49 2 600 252 659 407 0
1287 51 2 246 103 295 217 0
1287 52 2 177 237 240 367 0
1287 53 2 288 93 332 198 0
1287 55 2 7 57 44 139 0
1287 57 2 39 42 71 121 0
1287 60 2 77 25 111 101 0
1288 37 2 253 213 316 350 0
1288 43 2 113 56 142 144 0
1288 48 2 164 87 214 199 0
1288 49 2 602 251 664 410 0
1288 51 2 245 103 294 215 0
1288 52 2 180 241 244 374 0
1288 53 2 286 92 331 198 0
1288 55 2 7 58 44 139 0
1288 57 2 40 43 71 122 0
1288 60 2 76 25 110 102 0
1289 37 2 256 213 321 355 0
1289 43 2 113 57 142 142 0
1289 48 2 163 87 212 199 0
1289 49 2 607 254 669 412 0
1289 51 2 244 102 293 214 0
1289 52 2 182 243 248 378 0
1289 53 2 284 90 330 199 0
1289 55 2 7 58 44 139 0
1289 57 2 40 45 70 121 0
1289 59 2 108 18 131 78 0
1289 60 2 75 26 109 103 0
1290 37 2 260 214 324 356 0
1290 43 2 108 36 143 145 0
1290 48 2 163 86 212 199 0
1290 49 2 612 256 674 412 0
1290 51 2 241 101 291 214 0
1290 52 2 186 245 251 380 0
1290 53 2 282 89 328 198 0
1290 55 2 7 58 44 138 0
1290 57 2 39 46 70 122 0
1290 59 2 107 18 130 78 0
1290 60 2 74 26 108 104 0
1291 37 2 267 219 330 358 0
1291 43 2 106 27 144 146 0
1291 48 2 162 82 210 195 0
1291 49 2 616 264 677 415 0
1291 51 2 236 99 286 214 0
1291 52 2 188 247 252 380 0
1291 53 2 281 87 324 188 0
1291 55 2 8 58 44 139 0
1291 57 2 39 47 69 122 0
1291 60 2 72 28 106 104 0
1292 37 2 272 221 336 363 0
1292 43 2 105 25 143 147 0
1292 48 2 162 80 210 194 0
1292 49 2 619 269 678 415 0
1292 51 2 234 99 284 215 0
1292 52 2 191 247 255 382 0
1292 53 2 279 85 321 185 0
1292 55 2 8 59 44 138 0
1292 57 2 38 48 69 123 0
1292 60 2 69 29 104 105 0
1293 37 2 277 222 341 365 0
1293 43 2 109 45 141 144 0
1293 48 2 162 80 209 193 0
1293 49 2 623 269 682 417 0
1293 51 2 233 98 282 214 0
1293 52 2 193 247 256 381 0
1293 53 2 274 84 314 181 0
1293 55 2 8 60 44 139 0
1293 57 2 38 49 68 124 0
1293 60 2 70 29 104 105 0
1294 37 2 281 223 344 367 0
1294 43 2 112 55 141 142 0
1294 48 2 162 79 208 192 0
1294 49 2 628 268 691 423 0
1294 51 2 231 97 279 211 0
1294 52 2 197 249 258 381 0
1294 53 2 271 84 311 180 0
1294 55 2 8 60 44 142 0
1294 57 2 37 50 68 125 0
1294 60 2 69 30 103 106 0
1295 37 2 284 223 347 367 0
1295 43 2 112 57 140 141 0
1295 48 2 162 81 206 187 0
1295 49 2 631 270 696 432 0
1295 51 2 231 95 277 206 0
1295 52 2 202 249 263 380 0
1295 53 2 270 83 310 180 0
1295 55 2 8 60 44 143 0
1295 57 2 36 48 67 125 0
1296 37 2 288 228 349 367 0
1296 43 2 112 60 139 138 0
1296 48 2 162 82 204 183 0
1296 49 2 634 274 699 436 0
1296 51 2 231 94 276 202 0
1296 52 2 207 249 269 383 0
1296 53 2 270 84 309 179 0
1296 55 2 7 61 44 144 0
1296 57 2 34 49 67 129 0
1297 37 2 291 229 351 366 0
1297 43 2 112 60 139 135 0
1297 48 2 162 82 203 179 0
1297 49 2 635 278 701 440 0
1297 51 2 230 92 275 201 0
1297 52 2 214 252 277 387 0
1297 53 2 270 85 308 178 0
1297 55 2 7 63 43 145 0
1297 57 2 33 49 67 130 0
1297 60 2 69 31 104 108 0
1298 37 2 293 227 353 366 0
1298 43 2 111 59 139 135 0
1298 48 2 161 81 202 179 0
1298 49 2 638 281 703 442 0
1298 51 2 230 91 274 199 0
1298 52 2 219 255 285 390 0
1298 53 2 269 84 307 177 0
1298 55 2 8 65 42 143 0
1298 57 2 33 49 68 131 0
1298 60 2 68 31 104 109 0
1299 37 2 296 229 355 363 0
1299 43 2 111 57 140 134 0
1299 48 2 159 78 201 179 0
1299 49 2 642 282 711 450 0
1299 51 2 230 92 273 198 0
1299 52 2 223 256 290 392 0
1299 53 2 267 83 306 178 0
1299 55 2 7 70 41 147 0
1299 57 2 32 50 67 133 0
1299 60 2 68 31 103 110 0
1300 37 2 304 231 363 365 0
1300 43 2 110 55 140 134 0
1300 48 2 158 77 201 177 0
1300 49 2 643 286 714 460 0
1300 51 2 229 91 273 197 0
1300 52 2 226 259 292 393 0
1300 53 2 265 83 305 179 0
1300 55 2 7 71 41 149 0
1300 57 2 29 52 64 135 0
1300 60 2 67 31 103 111 0
1301 37 2 312 233 371 366 0
1301 43 2 110 55 141 133 0
1301 48 2 159 77 202 177 0
1301 49 2 646 288 717 463 0
1301 51 2 228 91 272 197 0
1301 52 2 231 261 297 395 0
1301 53 2 263 83 303 176 0
1301 55 2 8 73 42 150 0
1301 57 2 28 53 64 138 0
1301 60 2 68 31 102 111 0
1302 37 2 318 235 378 368 0
1302 43 2 109 55 140 134 0
1302 48 2 158 78 201 178 0
1302 49 2 648 291 718 462 0
1302 51 2 227 91 271 197 0
1302 52 2 233 261 300 396 0
1302 53 2 261 82 302 175 0
1302 55 2 7 73 41 150 0
1302 57 2 28 53 63 137 0
1302 60 2 67 32 102 112 0
1303 37 2 322 239 384 372 0
1303 43 2 109 55 140 133 0
1303 48 2 158 78 201 176 0
1303 49 2 658 296 726 463 0
1303 51 2 225 90 270 198 0
1303 52 2 236 263 302 396 0
1303 53 2 259 83 300 174 0
1303 55 2 7 74 40 150 0
1303 57 2 28 54 62 137 0
1304 37 2 324 241 388 375 0
1304 43 2 104 43 140 133 0
1304 48 2 158 77 201 175 0
1304 49 2 662 298 729 462 0
1304 51 2 223 90 269 197 0
1304 52 2 238 264 302 397 0
1304 53 2 255 81 297 173 0
1304 55 2 7 74 41 149 0
1304 57 2 30 55 65 138 0
1304 60 2 63 37 98 116 0
1305 37 2 325 242 391 379 0
1305 43 2 102 40 140 132 0
1305 48 2 157 76 202 176 0
1305 49 2 668 301 734 463 0
1305 51 2 223 90 268 195 0
1305 52 2 241 265 304 398 0
1305 53 2 252 79 293 170 0
1305 55 2 7 74 41 150 0
1305 57 2 31 56 66 139 0
1305 60 2 61 38 96 117 0
1306 37 2 330 242 397 381 0
1306 43 2 107 43 142 130 0
1306 48 2 156 76 201 175 0
1306 49 2 673 304 738 462 0
1306 51 2 221 87 266 190 0
1306 52 2 245 266 309 400 0
1306 53 2 247 77 289 170 0
1306 55 2 6 73 41 149 0
1306 57 2 32 56 67 139 0
1306 60 2 58 39 93 116 0
1307 37 2 334 245 399 380 0
1307 43 2 109 44 142 128 0
1307 48 2 154 74 202 175 0
1307 49 2 675 306 740 461 0
1307 51 2 218 87 262 187 0
1307 52 2 248 266 313 403 0
1307 53 2 245 75 287 171 0
1307 55 2 5 73 41 151 0
1307 57 2 33 56 68 138 0
1307 60 2 59 39 94 117 0
1308 37 2 335 243 402 382 0
1308 43 2 109 42 143 127 0
1308 48 2 153 73 201 175 0
1308 49 2 679 309 744 463 0
1308 51 2 215 86 260 185 0
1308 52 2 252 269 319 411 0
1308 53 2 243 74 285 171 0
1308 55 2 5 74 41 153 0
1308 57 2 33 57 67 137 0
1308 60 2 59 40 94 118 0
1309 37 2 339 245 404 384 0
1309 43 2 110 40 142 124 0
1309 48 2 152 72 200 174 0
1309 49 2 682 317 747 466 0
1309 51 2 212 85 257 185 0
1309 52 2 255 272 324 418 0
1309 53 2 241 73 283 170 0
1309 55 2 4 74 42 156 0
1309 57 2 33 57 67 137 0
1309 60 2 60 40 93 117 0
1310 37 2 343 247 407 384 0
1310 43 2 111 39 143 123 0
1310 48 2 149 72 198 173 0
1310 49 2 682 316 752 473 0
1310 51 2 210 85 255 184 0
1310 52 2 259 274 328 419 0
1310 55 2 3 75 42 158 0
1310 57 2 32 57 67 137 0
1310 60 2 60 40 94 118 0
1311 37 2 349 248 412 386 0
1311 43 2 112 39 143 121 0
1311 48 2 146 71 195 173 0
1311 49 2 683 320 754 475 0
1311 51 2 205 83 251 184 0
1311 52 2 265 276 334 418 0
1311 53 2 236 74 280 175 0
1311 55 2 3 76 43 159 0
1311 57 2 32 57 67 138 0
1311 60 2 60 40 94 119 0
1312 37 2 352 250 418 396 0
1312 43 2 112 38 143 120 0
1312 48 2 143 67 193 173 0
1312 49 2 691 332 761 479 0
1312 51 2 202 82 248 185 0
1312 52 2 268 280 339 425 0
1312 53 2 235 72 278 173 0
1312 55 2 2 77 43 160 0
1312 57 2 31 57 66 139 0
1312 59 2 89 29 120 110 0
1312 60 2 60 40 94 120 0
1313 37 2 355 251 422 402 0
1313 43 2 112 37 143 120 0
1313 48 2 142 66 191 172 0
1313 49 2 694 334 768 480 0
1313 51 2 200 81 246 184 0
1313 52 2 273 284 344 427 0
1313 53 2 234 71 277 172 0
1313 55 2 2 77 43 162 0
1313 57 2 30 59 65 142 0
1313 59 2 89 29 119 112 0
1313 60 2 60 41 94 122 0
1314 37 2 362 253 429 405 0
1314 43 2 112 37 143 118 0
1314 48 2 141 65 190 170 0
1314 49 2 705 333 779 481 0
1314 51 2 199 80 245 184 0
1314 52 2 278 285 348 428 0
1314 53 2 233 71 274 169 0
1314 55 2 3 79 43 162 0
1314 57 2 30 60 65 142 0
1314 59 2 89 30 118 113 0
1314 60 2 60 41 93 123 0
1315 37 2 368 256 435 407 0
1315 43 2 112 37 142 119 0
1315 48 2 142 65 189 169 0
1315 49 2 712 333 786 481 0
1315 51 2 197 79 244 184 0
1315 52 2 282 287 351 429 0
1315 53 2 231 70 271 167 0
1315 55 2 3 78 44 163 0
1315 57 2 30 61 65 143 0
1315 59 2 88 34 118 116 0
1315 60 2 60 42 93 123 0
1316 37 2 372 259 438 408 0
1316 43 2 112 37 142 118 0
1316 48 2 139 65 186 169 0
1316 49 2 723 335 795 481 0
1316 51 2 197 79 244 185 0
1316 52 2 286 289 354 431 0
1316 53 2 229 68 268 164 0
1316 55 2 3 78 44 164 0
1316 57 2 28 61 64 146 0
1316 59 2 88 35 117 119 0
1316 60 2 59 42 92 123 0
1317 37 2 377 263 443 414 0
1317 43 2 112 38 142 118 0
1317 48 2 138 65 184 168 0
1317 49 2 718 338 791 480 0
1317 51 2 196 78 243 185 0
1317 52 2 289 289 356 431 0
1317 53 2 227 66 266 163 0
1317 55 2 3 79 43 163 0
1317 57 2 26 65 63 152 0
1317 59 2 87 36 117 119 0
1317 60 2 59 43 90 123 0
1318 37 2 380 265 446 417 0
1318 43 2 113 39 142 116 0
1318 48 2 137 64 182 170 0
1318 49 2 724 340 798 479 0
1318 51 2 195 78 242 185 0
1318 52 2 294 291 358 429 0
1318 53 2 226 65 264 162 0
1318 55 2 3 80 43 162 0
1318 57 2 25 67 62 155 0
1318 59 2 87 36 116 119 0
1318 60 2 58 44 89 123 0
1319 37 2 385 268 450 418 0
1319 43 2 112 39 141 114 0
1319 48 2 136 64 181 170 0
1319 49 2 731 343 804 480 0
1319 51 2 195 77 242 184 0
1319 52 2 301 292 363 427 0
1319 53 2 224 64 262 160 0
1319 55 2 3 81 42 162 0
1319 57 2 25 68 62 155 0
1319 59 2 87 37 116 119 0
1319 60 2 59 45 90 124 0
1320 37 2 388 271 452 418 0
1320 43 2 112 35 142 110 0
1320 48 2 136 64 180 169 0
1320 49 2 735 345 810 480 0
1320 51 2 195 76 241 183 0
1320 52 2 307 294 370 428 0
1320 53 2 224 65 260 159 0
1320 55 2 3 83 42 162 0
1320 57 2 25 67 62 156 0
1320 59 2 86 37 115 119 0
1320 60 2 58 45 89 124 0
1321 37 2 391 273 453 417 0
1321 43 2 112 33 142 108 0
1321 48 2 137 63 180 168 0
1321 49 2 738 348 813 481 0
1321 51 2 193 73 238 179 0
1321 52 2 316 296 380 432 0
1321 53 2 225 66 260 158 0
1321 55 2 4 84 42 163 0
1321 57 2 25 67 62 156 0
1321 59 2 86 40 115 118 0
1321 60 2 58 46 89 125 0
1322 37 2 393 274 455 420 0
1322 43 2 113 32 142 107 0
1322 48 2 137 63 180 166 0
1322 49 2 742 352 816 480 0
1322 51 2 192 72 235 174 0
1322 52 2 322 298 388 434 0
1322 53 2 224 67 259 159 0
1322 55 2 3 84 43 166 0
1322 57 2 26 67 63 156 0
1322 59 2 86 42 114 117 0
1322 60 2 58 48 89 125 0
1323 37 2 399 274 459 419 0
1323 43 2 112 31 142 107 0
1323 48 2 138 63 178 163 0
1323 49 2 743 354 819 481 0
1323 51 2 192 72 234 171 0
1323 52 2 329 298 397 436 0
1323 53 2 223 68 259 159 0
1323 55 2 2 83 45 172 0
1323 57 2 28 69 64 155 0
1323 59 2 86 43 114 117 0
1323 60 2 58 49 89 126 0
1324 37 2 406 276 464 415 0
1324 43 2 112 30 142 107 0
1324 48 2 139 65 178 161 0
1324 49 2 746 361 821 481 0
1324 51 2 191 71 233 170 0
1324 52 2 332 304 400 440 0
1324 53 2 222 68 258 159 0
1324 55 2 3 84 46 176 0
1324 57 2 29 69 66 154 0
1324 59 2 86 45 114 118 0
1324 60 2 58 49 90 126 0
1325 37 2 412 279 469 417 0
1325 43 2 112 30 142 108 0
1325 48 2 139 64 177 160 0
1325 49 2 748 366 823 480 0
1325 51 2 190 71 232 168 0
1325 52 2 334 307 403 443 0
1325 53 2 220 67 257 159 0
1325 55 2 3 86 46 177 0
1325 57 2 29 69 66 155 0
1325 59 2 86 46 114 118 0
1325 60 2 58 49 90 126 0
1326 37 2 418 281 478 422 0
1326 43 2 112 31 141 107 0
1326 48 2 139 65 176 159 0
1326 49 2 773 369 845 478 0
1326 51 2 190 70 232 167 0
1326 52 2 336 309 405 444 0
1326 53 2 217 66 255 158 0
1326 55 2 4 88 46 179 0
1326 57 2 30 68 68 158 0
1326 59 2 86 46 114 118 0
1326 60 2 59 49 92 127 0
1327 37 2 423 281 486 426 0
1327 43 2 113 31 141 107 0
1327 48 2 139 66 175 157 0
1327 49 2 781 370 851 477 0
1327 51 2 190 71 232 168 0
1327 52 2 340 311 407 443 0
1327 53 2 216 67 253 156 0
1327 55 2 4 89 45 180 0
1327 57 2 29 67 68 159 0
1327 59 2 85 46 115 120 0
1327 60 2 59 49 93 128 0
1328 37 2 428 282 494 430 0
1328 43 2 113 30 142 107 0
1328 48 2 139 65 175 156 0
1328 49 2 783 375 851 477 0
1328 51 2 189 71 229 166 0
1328 52 2 345 312 410 443 0
1328 53 2 216 70 251 153 0
1328 55 2 4 90 45 179 0
1328 57 2 29 67 69 160 0
1328 59 2 84 45 115 121 0
1328 60 2 58 49 94 130 0
1329 37 2 430 284 499 434 0
1329 43 2 113 30 141 106 0
1329 48 2 138 63 175 157 0
1329 49 2 795 379 859 477 0
1329 51 2 187 72 228 165 0
1329 52 2 349 313 412 443 0
1329 53 2 215 70 249 152 0
1329 55 2 5 91 45 179 0
1329 57 2 29 68 68 161 0
1329 59 2 84 45 116 122 0
1329 60 2 56 51 93 134 0
1330 37 2 433 286 502 436 0
1330 43 2 113 29 142 107 0
1330 48 2 136 57 176 154 0
1330 49 2 798 381 860 476 0
1330 51 2 187 71 229 166 0
1330 52 2 355 313 419 446 0
1330 55 2 5 92 44 179 0
