Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
730 127 2 316 243 375 384 0
730 133 2 246 220 295 366 0
730 142 2 738 358 845 480 0
730 143 2 189 285 281 478 0
730 145 2 134 280 208 478 0
730 148 2 43 278 107 476 0
730 152 2 120 320 183 432 0
731 95 2 443 131 469 208 0
731 112 2 537 146 561 216 0
731 118 2 490 160 517 262 0
731 126 2 91 163 122 259 0
731 127 2 319 242 378 384 0
731 133 2 248 219 298 365 0
731 142 2 745 357 852 480 0
731 143 2 193 283 284 479 0
731 145 2 138 281 212 478 0
731 148 2 46 277 109 472 0
731 149 2 7 274 45 435 0
732 95 2 444 131 469 207 0
732 112 2 539 146 562 215 0
732 118 2 490 159 517 263 0
732 126 2 89 163 120 258 0
732 127 2 319 240 381 389 0
732 133 2 252 231 296 358 0
732 142 2 750 356 859 480 0
732 143 2 196 280 287 480 0
732 145 2 142 281 217 478 0
732 148 2 50 274 111 462 0
732 149 2 8 272 46 430 0
733 95 2 445 131 470 207 0
733 118 2 490 158 517 262 0
733 126 2 89 164 119 258 0
733 127 2 321 240 382 390 0
733 133 2 254 232 296 354 0
733 142 2 755 353 864 480 0
733 143 2 200 278 291 478 0
733 145 2 147 280 221 478 0
733 148 2 52 272 114 460 0
733 149 2 24 285 58 416 0
734 118 2 490 156 518 263 0
734 126 2 88 165 119 260 0
734 127 2 323 237 384 387 0
734 133 2 253 224 297 351 0
734 142 2 763 356 866 480 0
734 143 2 205 279 293 479 0
734 145 2 150 279 225 477 0
734 148 2 54 271 116 460 0
734 149 2 27 285 59 411 0
735 118 2 490 156 518 263 0
735 126 2 87 165 119 261 0
735 127 2 326 238 384 384 0
735 133 2 255 223 299 349 0
735 142 2 764 350 870 481 0
735 143 2 209 281 294 475 0
735 145 2 153 279 227 475 0
735 148 2 57 269 121 459 0
735 149 2 30 283 68 419 0
736 118 2 491 156 519 263 0
736 126 2 86 164 119 263 0
736 127 2 327 237 384 381 0
736 142 2 773 363 866 479 0
736 143 2 211 278 296 476 0
736 145 2 154 276 230 477 0
736 148 2 61 268 124 456 0
736 149 2 28 271 73 433 0
737 118 2 491 156 519 262 0
737 126 2 85 164 119 263 0
737 127 2 329 234 383 371 0
737 142 2 778 356 872 479 0
737 143 2 212 275 298 477 0
737 145 2 160 274 236 476 0
737 148 2 68 266 134 454 0
737 149 2 27 264 75 436 0
738 118 2 492 157 520 262 0
738 126 2 84 166 119 264 0
738 127 2 331 236 381 363 0
738 142 2 785 356 880 479 0
738 143 2 215 274 299 477 0
738 145 2 163 272 240 477 0
738 148 2 73 267 139 452 0
738 149 2 29 263 78 436 0
738 153 2 361 188 399 319 0
739 118 2 492 157 521 261 0
739 126 2 83 168 117 262 0
739 127 2 337 230 390 369 0
739 143 2 216 271 301 478 0
739 145 2 167 271 243 477 0
739 148 2 74 269 141 449 0
739 149 2 31 260 81 434 0
739 152 2 178 274 285 473 0
739 153 2 363 187 402 319 0
740 118 2 492 157 521 261 0
740 126 2 79 169 113 262 0
740 127 2 339 225 394 371 0
740 143 2 224 272 306 477 0
740 145 2 172 271 246 476 0
740 148 2 79 268 147 448 0
740 149 2 33 256 83 432 0
740 152 2 183 270 295 477 0
740 153 2 364 186 403 320 0
741 118 2 492 157 522 261 0
741 126 2 75 168 111 262 0
741 127 2 340 225 395 371 0
741 143 2 229 272 309 477 0
741 145 2 178 275 248 472 0
741 148 2 79 267 149 448 0
741 149 2 46 268 93 434 0
741 154 2 2 236 30 358 0
742 118 2 494 157 523 262 0
742 126 2 72 169 107 263 0
742 127 2 344 232 394 365 0
742 143 2 233 271 312 477 0
742 145 2 183 276 251 471 0
742 148 2 79 267 149 448 0
742 149 2 52 270 98 429 0
742 154 2 3 236 31 359 0
743 118 2 495 157 524 262 0
743 126 2 68 168 104 263 0
743 127 2 343 229 396 367 0
743 133 2 277 217 324 359 0
743 143 2 237 270 315 477 0
743 145 2 186 277 251 468 0
743 148 2 80 267 150 447 0
743 149 2 58 272 100 420 0
743 154 2 3 236 32 360 0
743 156 2 36 251 71 342 0
744 118 2 497 153 525 251 0
744 126 2 62 169 97 264 0
744 127 2 348 230 400 366 0
744 133 2 280 217 326 359 0
744 143 2 242 268 320 479 0
744 145 2 187 264 256 471 0
744 148 2 85 266 152 440 0
744 149 2 61 269 104 418 0
744 154 2 6 233 37 361 0
744 156 2 37 251 71 340 0
744 157 2 185 292 235 405 0
745 118 2 498 152 527 250 0
745 126 2 61 170 94 261 0
745 127 2 349 231 402 367 0
745 133 2 307 218 353 362 0
745 143 2 242 253 326 483 0
745 145 2 190 262 258 466 0
745 148 2 90 265 156 435 0
745 149 2 63 268 108 421 0
745 154 2 9 229 41 359 0
745 157 2 187 289 239 409 0
746 118 2 498 151 527 249 0
746 126 2 59 171 92 261 0
746 127 2 350 231 402 366 0
746 133 2 316 220 360 360 0
746 143 2 246 256 325 476 0
746 145 2 198 260 265 465 0
746 148 2 100 262 162 430 0
746 149 2 65 267 110 421 0
746 154 2 5 221 40 359 0
746 157 2 189 287 243 411 0
747 118 2 499 150 528 248 0
747 126 2 57 171 91 265 0
747 127 2 351 231 403 367 0
747 133 2 321 226 362 357 0
747 143 2 251 255 328 471 0
747 145 2 201 261 267 465 0
747 148 2 104 260 166 429 0
747 149 2 67 264 114 420 0
747 153 2 384 185 421 313 0
747 154 2 17 223 51 355 0
748 118 2 500 150 529 248 0
748 126 2 56 171 89 264 0
748 127 2 350 227 405 368 0
748 133 2 322 226 363 356 0
748 143 2 253 257 327 467 0
748 145 2 204 255 271 465 0
748 148 2 107 257 169 428 0
748 149 2 77 263 125 424 0
748 153 2 386 185 424 312 0
748 154 2 26 227 60 353 0
748 160 2 5 219 26 340 0
749 118 2 500 150 529 247 0
749 126 2 53 172 87 265 0
749 127 2 354 227 407 364 0
749 133 2 323 227 363 356 0
749 143 2 260 256 334 466 0
749 145 2 206 254 273 463 0
749 148 2 109 258 171 427 0
749 149 2 73 266 119 419 0
749 154 2 33 227 66 348 0
749 160 2 7 219 29 339 0
750 118 2 501 150 530 246 0
750 127 2 360 230 408 354 0
750 133 2 324 228 364 355 0
750 143 2 264 254 338 466 0
750 145 2 209 252 275 460 0
750 148 2 114 255 176 429 0
750 149 2 78 261 127 422 0
750 153 2 394 181 426 288 0
750 154 2 37 225 70 345 0
750 160 2 8 218 30 339 0
751 118 2 502 150 530 245 0
751 127 2 363 232 409 352 0
751 133 2 324 222 366 357 0
751 143 2 265 250 340 467 0
751 145 2 214 252 277 451 0
751 148 2 116 254 179 430 0
751 149 2 80 261 131 423 0
751 153 2 396 180 428 287 0
751 154 2 55 237 86 343 0
751 160 2 5 219 28 338 0
752 118 2 502 150 532 246 0
752 126 2 47 175 75 250 0
752 127 2 362 232 410 355 0
752 133 2 324 223 366 359 0
752 143 2 269 251 342 462 0
752 145 2 218 252 280 446 0
752 148 2 120 254 182 431 0
752 149 2 83 262 134 423 0
752 153 2 398 178 432 289 0
752 154 2 63 239 94 345 0
752 160 2 4 219 27 338 0
753 118 2 503 149 532 245 0
753 126 2 46 174 74 249 0
753 127 2 363 228 413 358 0
753 133 2 324 225 365 360 0
753 143 2 271 247 346 463 0
753 145 2 219 251 280 442 0
753 148 2 124 253 186 431 0
753 149 2 89 263 134 402 0
753 153 2 400 178 434 291 0
753 154 2 65 238 97 346 0
753 160 2 5 219 27 337 0
754 118 2 504 148 533 244 0
754 126 2 43 175 72 250 0
754 127 2 364 223 415 359 0
754 133 2 325 216 369 362 0
754 143 2 276 248 350 461 0
754 145 2 222 250 283 440 0
754 148 2 128 257 187 426 0
754 149 2 93 262 136 392 0
754 153 2 401 178 436 291 0
754 154 2 65 234 98 345 0
755 118 2 504 148 533 241 0
755 126 2 41 176 69 249 0
755 127 2 370 219 421 354 0
755 133 2 327 215 370 360 0
755 143 2 280 248 355 461 0
755 145 2 224 249 285 439 0
755 148 2 127 254 189 427 0
755 149 2 93 260 137 392 0
755 153 2 403 179 438 290 0
755 154 2 66 233 100 345 0
756 118 2 504 148 534 242 0
756 127 2 373 217 424 352 0
756 133 2 329 215 373 360 0
756 143 2 281 246 358 463 0
756 145 2 228 252 287 437 0
756 148 2 129 251 189 420 0
756 149 2 95 258 140 391 0
756 153 2 405 178 440 289 0
756 154 2 69 231 105 344 0
756 160 2 28 213 50 322 0
756 165 2 2 211 21 322 0
757 118 2 505 147 534 241 0
757 127 2 375 217 425 349 0
757 143 2 283 247 359 461 0
757 145 2 229 255 288 435 0
757 148 2 130 251 190 416 0
757 149 2 96 255 143 394 0
757 153 2 406 177 442 288 0
757 154 2 71 230 108 345 0
757 160 2 31 205 57 323 0
757 165 2 4 207 24 323 0
758 118 2 505 146 535 241 0
758 127 2 376 217 425 347 0
758 143 2 283 244 360 460 0
758 145 2 234 249 294 437 0
758 148 2 136 249 196 417 0
758 149 2 96 251 147 400 0
758 153 2 410 175 447 289 0
758 154 2 70 226 109 344 0
758 160 2 34 204 60 321 0
758 165 2 8 209 29 322 0
759 118 2 505 146 535 241 0
759 127 2 377 219 425 347 0
759 143 2 284 244 360 457 0
759 145 2 236 248 297 438 0
759 148 2 141 248 200 413 0
759 149 2 97 251 148 401 0
759 153 2 412 174 448 289 0
759 154 2 71 223 111 343 0
759 160 2 39 209 64 319 0
759 165 2 11 209 33 320 0
760 118 2 506 145 536 241 0
760 127 2 378 220 426 348 0
760 133 2 333 213 373 352 0
760 143 2 287 246 360 454 0
760 145 2 238 247 299 437 0
760 148 2 144 246 202 409 0
760 149 2 92 246 144 400 0
760 153 2 413 174 449 288 0
760 154 2 75 222 115 343 0
760 160 2 43 209 70 322 0
760 165 2 13 209 36 320 0
761 118 2 506 146 536 241 0
761 127 2 379 220 427 349 0
761 133 2 334 213 375 351 0
761 143 2 293 244 366 453 0
761 145 2 238 246 301 438 0
761 148 2 148 244 206 408 0
761 149 2 93 244 144 399 0
761 153 2 415 173 451 288 0
761 160 2 47 208 74 322 0
761 165 2 14 209 38 319 0
761 168 2 117 253 163 401 0
762 118 2 506 146 537 240 0
762 127 2 379 217 428 348 0
762 133 2 353 190 390 314 0
762 143 2 299 245 368 446 0
762 145 2 240 245 302 438 0
762 148 2 152 243 210 407 0
762 149 2 91 242 140 394 0
762 153 2 416 172 453 289 0
762 160 2 53 210 80 321 0
762 165 2 14 204 41 318 0
762 168 2 116 251 162 400 0
763 118 2 506 147 537 240 0
763 127 2 380 214 430 349 0
763 133 2 357 187 393 309 0
763 143 2 303 245 369 438 0
763 145 2 243 244 305 437 0
763 148 2 155 243 213 405 0
763 149 2 91 241 139 390 0
763 153 2 418 171 455 289 0
763 160 2 55 209 85 321 0
763 165 2 15 198 43 315 0
763 168 2 116 250 163 402 0
764 118 2 507 147 537 240 0
764 127 2 382 213 432 347 0
764 143 2 304 234 372 436 0
764 145 2 246 239 307 429 0
764 148 2 157 243 216 405 0
764 149 2 94 239 143 391 0
764 153 2 419 170 458 290 0
764 160 2 57 208 89 323 0
764 165 2 20 199 47 313 0
764 168 2 116 249 165 401 0
765 118 2 507 147 538 240 0
765 127 2 381 210 431 345 0
765 143 2 307 234 372 432 0
765 145 2 250 237 309 424 0
765 148 2 160 243 221 404 0
765 149 2 96 238 144 389 0
765 153 2 421 170 460 290 0
765 160 2 57 207 91 322 0
765 165 2 22 198 49 312 0
765 168 2 116 248 165 402 0
766 118 2 507 146 539 239 0
766 127 2 383 206 430 332 0
766 133 2 356 193 389 301 0
766 143 2 313 243 368 405 0
766 145 2 254 236 311 418 0
766 148 2 169 242 231 402 0
766 153 2 423 170 461 290 0
766 160 2 58 205 94 321 0
766 165 2 28 198 55 306 0
766 168 2 117 247 168 400 0
767 118 2 508 147 538 237 0
767 126 2 4 182 42 288 0
767 127 2 383 211 429 337 0
767 133 2 358 192 390 297 0
767 143 2 318 248 366 391 0
767 145 2 256 234 313 414 0
767 148 2 172 239 237 402 0
767 152 2 292 218 400 447 0
767 153 2 424 170 462 289 0
767 160 2 60 203 97 319 0
767 165 2 31 197 59 306 0
767 168 2 119 246 170 398 0
768 118 2 509 144 538 231 0
768 126 2 1 182 39 289 0
768 127 2 384 206 430 331 0
768 143 2 318 244 370 399 0
768 145 2 260 232 317 416 0
768 148 2 173 238 239 403 0
768 152 2 296 216 403 445 0
768 153 2 426 170 464 288 0
768 160 2 66 202 100 311 0
768 165 2 37 197 67 307 0
768 168 2 124 243 173 389 0
769 118 2 509 143 538 229 0
769 126 2 -1 186 36 295 0
769 127 2 385 205 431 329 0
769 143 2 318 238 375 411 0
769 145 2 262 233 319 412 0
769 148 2 173 238 240 402 0
769 153 2 427 171 465 288 0
769 160 2 70 199 105 309 0
769 165 2 42 199 74 308 0
769 168 2 129 243 176 383 0
770 118 2 509 141 538 228 0
770 126 2 -2 187 34 298 0
770 127 2 386 211 432 333 0
770 143 2 320 234 380 419 0
770 145 2 269 232 326 414 0
770 148 2 174 237 241 401 0
770 153 2 429 171 466 288 0
770 160 2 73 197 110 310 0
770 165 2 43 198 77 307 0
770 168 2 131 242 178 379 0
770 170 2 11 404 90 478 0
771 118 2 509 141 538 228 0
771 126 2 -2 190 34 299 0
771 127 2 387 208 433 328 0
771 143 2 322 235 382 421 0
771 145 2 272 231 329 413 0
771 148 2 177 235 243 399 0
771 153 2 431 170 468 286 0
771 160 2 75 198 111 311 0
771 165 2 44 198 79 308 0
771 168 2 142 240 189 382 0
771 170 2 15 403 94 478 0
772 118 2 512 143 540 226 0
772 126 2 -1 192 34 299 0
772 127 2 389 206 435 329 0
772 143 2 323 234 383 422 0
772 145 2 274 229 332 411 0
772 148 2 180 235 247 398 0
772 153 2 431 168 469 286 0
772 160 2 78 197 115 309 0
772 165 2 54 198 91 308 0
772 168 2 147 239 194 382 0
773 118 2 514 143 541 225 0
773 126 2 -2 192 33 302 0
773 127 2 390 205 436 328 0
773 143 2 327 232 386 419 0
773 145 2 277 230 334 410 0
773 148 2 187 236 251 392 0
773 153 2 432 166 470 285 0
773 154 2 230 212 274 345 0
773 165 2 54 197 91 306 0
773 168 2 149 239 197 384 0
774 118 2 514 144 542 224 0
774 126 2 -2 193 32 301 0
774 127 2 390 204 436 327 0
774 143 2 328 231 387 417 0
774 145 2 280 231 336 408 0
774 148 2 192 235 255 390 0
774 153 2 434 166 472 285 0
774 154 2 235 212 279 345 0
774 165 2 54 195 91 303 0
774 168 2 154 240 202 385 0
774 170 2 39 392 127 475 0
775 118 2 515 145 542 224 0
775 126 2 -5 193 30 303 0
775 127 2 392 202 438 328 0
775 143 2 334 227 392 415 0
775 145 2 282 231 339 406 0
775 148 2 194 234 257 391 0
775 149 2 122 224 168 369 0
775 154 2 245 211 289 345 0
775 165 2 57 194 94 303 0
775 168 2 158 240 206 384 0
775 170 2 42 389 135 476 0
776 118 2 516 144 544 225 0
776 127 2 393 199 439 329 0
776 143 2 337 226 395 412 0
776 145 2 285 230 341 403 0
776 148 2 194 233 258 392 0
776 149 2 123 224 168 368 0
776 168 2 160 239 209 385 0
776 170 2 43 385 139 475 0
777 118 2 517 143 544 225 0
777 127 2 395 197 439 324 0
777 143 2 342 228 397 405 0
777 145 2 289 229 342 394 0
777 148 2 201 234 262 389 0
777 149 2 126 223 171 368 0
777 165 2 84 193 124 308 0
777 168 2 162 237 211 386 0
777 170 2 45 381 144 474 0
778 118 2 518 142 546 224 0
778 127 2 398 198 440 319 0
778 143 2 346 227 401 399 0
778 145 2 290 225 345 395 0
778 148 2 203 232 264 390 0
778 149 2 127 220 174 372 0
778 152 2 377 173 422 276 0
778 153 2 438 163 475 278 0
778 165 2 92 193 131 308 0
778 168 2 163 238 212 385 0
778 170 2 51 378 153 475 0
779 118 2 519 141 546 223 0
779 127 2 399 199 440 317 0
779 143 2 347 226 401 396 0
779 145 2 291 222 347 397 0
779 148 2 206 230 266 391 0
779 149 2 129 216 175 369 0
779 152 2 384 169 425 263 0
779 153 2 440 163 477 277 0
779 160 2 73 196 106 297 0
779 165 2 97 192 136 305 0
779 168 2 165 240 212 382 0
779 170 2 55 373 162 476 0
780 118 2 519 139 547 223 0
780 127 2 399 198 441 320 0
780 143 2 346 222 403 398 0
780 145 2 293 223 348 396 0
780 148 2 208 227 268 392 0
780 149 2 131 217 176 365 0
780 160 2 74 196 107 295 0
780 165 2 102 191 140 304 0
780 168 2 168 241 214 380 0
780 170 2 57 369 167 476 0
781 118 2 520 138 548 224 0
781 127 2 399 195 443 325 0
781 143 2 348 222 404 395 0
781 145 2 296 226 349 392 0
781 148 2 210 228 269 391 0
781 149 2 132 219 176 362 0
781 165 2 107 190 146 303 0
781 168 2 171 241 217 379 0
781 170 2 59 364 171 475 0
782 118 2 520 136 549 224 0
782 127 2 400 196 443 324 0
782 143 2 350 223 406 393 0
782 145 2 298 228 350 390 0
782 148 2 212 228 270 389 0
782 149 2 131 220 174 355 0
782 165 2 89 191 128 300 0
782 170 2 63 361 176 475 0
783 118 2 521 136 549 224 0
783 127 2 401 195 443 319 0
783 143 2 353 221 410 394 0
783 145 2 303 227 356 389 0
783 148 2 216 227 275 388 0
783 149 2 132 219 174 352 0
783 165 2 86 188 126 300 0
783 168 2 180 233 226 371 0
783 170 2 64 358 179 477 0
783 173 2 18 349 84 477 0
784 118 2 521 135 550 223 0
784 127 2 401 195 442 316 0
784 143 2 356 223 413 393 0
784 145 2 306 227 359 388 0
784 148 2 219 228 276 387 0
784 149 2 132 218 174 352 0
784 165 2 87 192 124 296 0
784 168 2 185 234 229 367 0
784 170 2 67 355 183 478 0
784 173 2 22 348 88 476 0
784 174 2 4 273 41 435 0
785 118 2 522 136 550 222 0
785 127 2 401 194 443 317 0
785 143 2 357 222 416 393 0
785 145 2 308 229 360 386 0
785 148 2 220 224 277 381 0
785 149 2 133 215 175 352 0
785 165 2 90 191 126 294 0
785 168 2 186 234 232 368 0
785 170 2 71 354 184 476 0
785 173 2 26 347 92 476 0
785 174 2 7 272 44 431 0
786 118 2 523 137 550 222 0
786 127 2 403 196 443 316 0
786 143 2 358 220 418 394 0
786 145 2 308 228 361 387 0
786 148 2 222 223 278 377 0
786 149 2 133 213 175 352 0
786 168 2 187 233 234 368 0
786 170 2 80 353 191 477 0
786 174 2 7 271 46 440 0
787 118 2 524 137 551 222 0
787 127 2 403 199 442 318 0
787 143 2 358 220 419 394 0
787 145 2 309 227 363 388 0
787 148 2 224 222 279 373 0
787 149 2 135 215 177 350 0
787 168 2 190 233 239 368 0
787 170 2 88 352 197 477 0
787 173 2 43 344 110 475 0
787 174 2 7 272 47 437 0
788 118 2 524 138 552 222 0
788 127 2 403 201 443 319 0
788 143 2 358 211 421 392 0
788 145 2 310 225 365 389 0
788 148 2 227 221 282 371 0
788 149 2 137 214 180 351 0
788 168 2 192 234 241 367 0
788 170 2 93 350 202 477 0
788 173 2 49 337 114 466 0
788 174 2 12 270 54 440 0
789 118 2 525 139 552 221 0
789 127 2 404 201 443 319 0
789 143 2 359 208 423 391 0
789 145 2 312 221 367 384 0
789 148 2 229 222 284 372 0
789 149 2 137 211 181 349 0
789 168 2 193 234 242 366 0
789 170 2 97 345 206 477 0
789 173 2 55 333 119 464 0
789 174 2 15 270 57 441 0
789 175 2 503 132 524 193 0
790 118 2 525 139 553 222 0
790 143 2 365 210 427 387 0
790 145 2 316 221 370 379 0
790 148 2 230 221 285 370 0
790 149 2 145 214 188 346 0
790 168 2 193 235 242 366 0
790 170 2 105 347 209 478 0
790 173 2 59 332 120 456 0
790 174 2 17 272 60 440 0
790 175 2 504 131 525 192 0
791 118 2 526 139 552 220 0
791 127 2 410 201 449 317 0
791 143 2 369 214 427 381 0
791 145 2 319 223 371 376 0
791 148 2 231 225 283 367 0
791 149 2 147 215 189 343 0
791 168 2 193 233 244 368 0
791 170 2 113 343 217 477 0
791 173 2 64 330 125 454 0
791 174 2 19 270 63 440 0
791 175 2 505 131 526 192 0
792 118 2 527 139 553 220 0
792 127 2 411 202 450 316 0
792 143 2 375 217 430 375 0
792 145 2 326 221 378 375 0
792 148 2 241 223 295 366 0
792 149 2 147 210 191 344 0
792 168 2 195 232 246 367 0
792 170 2 121 333 227 472 0
792 173 2 73 326 133 451 0
792 174 2 22 266 69 440 0
793 118 2 531 140 557 218 0
793 143 2 378 213 432 371 0
793 145 2 329 219 381 373 0
793 148 2 247 220 302 363 0
793 149 2 147 208 191 343 0
793 168 2 198 232 247 364 0
793 170 2 128 328 235 472 0
793 173 2 79 324 138 449 0
793 174 2 26 264 73 440 0
793 175 2 507 130 528 192 0
794 118 2 532 140 558 217 0
794 143 2 379 211 432 370 0
794 145 2 330 218 382 373 0
794 148 2 250 219 306 362 0
794 149 2 149 209 192 341 0
794 165 2 116 181 152 284 0
794 168 2 201 234 248 360 0
794 170 2 132 325 239 474 0
794 173 2 82 324 140 446 0
794 174 2 28 263 76 438 0
794 175 2 508 130 529 192 0
794 177 2 0 280 34 432 0
795 118 2 534 140 559 215 0
795 143 2 380 214 431 370 0
795 145 2 331 217 383 372 0
795 148 2 252 216 311 364 0
795 149 2 150 212 193 342 0
795 165 2 119 182 153 279 0
795 168 2 206 228 257 366 0
795 170 2 135 323 241 473 0
795 173 2 87 328 140 441 0
795 174 2 31 263 79 438 0
795 175 2 509 130 530 193 0
795 177 2 1 285 36 433 0
796 118 2 535 140 560 214 0
796 143 2 382 213 433 370 0
796 145 2 337 214 389 371 0
796 148 2 255 216 314 364 0
796 149 2 151 213 193 342 0
796 165 2 122 182 156 278 0
796 168 2 213 224 264 362 0
796 170 2 138 320 243 472 0
796 173 2 93 326 146 439 0
796 174 2 33 262 81 434 0
796 175 2 509 130 531 193 0
796 177 2 1 271 40 434 0
797 118 2 535 138 561 214 0
797 143 2 383 213 434 370 0
797 145 2 340 215 391 369 0
797 148 2 253 215 314 365 0
797 149 2 151 198 196 338 0
797 168 2 213 227 261 360 0
797 170 2 135 311 247 479 0
797 173 2 99 318 164 459 0
797 174 2 36 262 83 430 0
797 175 2 510 130 532 193 0
797 177 2 1 265 42 437 0
798 118 2 536 138 561 214 0
798 143 2 384 211 435 369 0
798 145 2 341 213 393 370 0
798 148 2 254 216 316 366 0
798 149 2 153 200 196 333 0
798 168 2 214 227 262 359 0
798 170 2 142 316 245 475 0
798 173 2 103 313 171 466 0
798 174 2 42 260 90 429 0
798 175 2 511 130 532 191 0
798 177 2 0 261 42 436 0
799 118 2 536 138 562 214 0
799 143 2 385 209 436 369 0
799 145 2 342 211 394 370 0
799 148 2 255 215 317 364 0
799 149 2 153 199 197 332 0
799 168 2 218 228 263 357 0
799 170 2 144 316 245 475 0
799 173 2 106 311 173 463 0
799 174 2 45 259 93 426 0
799 175 2 512 131 533 192 0
799 177 2 1 261 42 433 0
800 118 2 537 138 562 213 0
800 143 2 387 206 438 368 0
800 145 2 343 210 395 370 0
800 148 2 257 216 318 361 0
800 149 2 154 197 198 332 0
800 168 2 220 230 264 356 0
800 170 2 155 319 248 471 0
800 173 2 111 313 172 453 0
800 174 2 46 258 96 427 0
800 175 2 512 131 533 192 0
800 177 2 1 261 43 433 0
801 143 2 389 207 439 367 0
801 145 2 345 208 396 368 0
801 148 2 260 215 320 360 0
801 149 2 153 198 197 332 0
801 168 2 224 233 267 354 0
801 170 2 159 314 254 474 0
801 173 2 112 309 177 459 0
801 174 2 49 257 100 426 0
801 177 2 2 261 44 431 0
802 143 2 391 206 440 364 0
802 145 2 347 209 396 362 0
802 148 2 268 213 326 358 0
802 149 2 153 197 197 333 0
802 168 2 225 228 270 355 0
802 170 2 163 311 258 476 0
802 173 2 115 305 182 465 0
802 174 2 52 256 104 428 0
802 177 2 2 262 45 431 0
803 143 2 392 205 441 363 0
803 145 2 349 208 396 357 0
803 148 2 272 210 330 357 0
803 149 2 151 196 196 334 0
803 168 2 227 223 274 356 0
803 170 2 168 308 262 477 0
803 173 2 119 306 184 461 0
803 174 2 55 256 108 427 0
803 177 2 3 260 46 431 0
804 143 2 393 203 441 360 0
804 145 2 351 207 399 357 0
804 148 2 276 209 332 356 0
804 149 2 152 194 197 334 0
804 160 2 187 181 216 273 0
804 168 2 230 222 276 353 0
804 170 2 173 305 268 478 0
804 173 2 121 298 193 472 0
804 174 2 57 256 110 425 0
804 177 2 3 258 47 432 0
805 143 2 394 204 441 357 0
805 145 2 354 210 401 354 0
805 148 2 278 207 334 356 0
